"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3089,"FXO","First Trust Financials AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.71%,-9.55%,-11.58%,,1.12,2.18%,2.55%,-2.84%,-7.00%,-10.18%,-13.29%,2.79%,-16.47%,2.79%,40.29,0.95%,,280.31,1.15,40.92,-0.12%,321760,
3090,"FXP","ProShares UltraShort FTSE China 50","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50%,31.75%,3.20%,,2.77,4.70%,5.10%,-7.34%,-4.57%,6.24%,-42.83%,20.63%,-42.83%,47.38%,45.21,-2.72%,,55.48,0.91,41.62,-0.83%,50357,
3091,"FXR","First Trust Industrials/Producer Durables AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.29%,-13.93%,-18.44%,,1.47,2.77%,2.70%,-4.32%,-7.23%,-12.97%,-12.99%,0.89%,-19.67%,0.89%,38.86,0.78%,,312.87,0.60,50.90,-0.72%,186395,
3092,"FXU","First Trust Utilities AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65%,9.26%,3.27%,,0.59,1.64%,1.94%,0.85%,0.36%,5.89%,-4.58%,5.60%,-4.58%,14.52%,52.37,0.39%,,140.12,0.63,33.76,0.15%,88794,
3093,"FXY","Invesco CurrencyShares Japanese Yen Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.90%,-15.31%,-10.11%,,0.58,0.48%,0.51%,1.11%,-2.19%,-9.56%,-9.39%,2.62%,-15.45%,2.62%,49.85,-0.19%,,51.78,1.09,73.25,-0.08%,56334,
3094,"FXZ","First Trust Materials AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78%,9.83%,8.25%,,2.27,3.07%,3.26%,-2.46%,-4.22%,7.40%,-11.18%,4.31%,-11.18%,26.75%,44.18,1.31%,,665.72,0.26,67.29,-0.78%,171130,
3095,"FYBR","Frontier Communications Parent, Inc.","Communication Services","Telecom Services","USA",5301.91,1.13,34.10,,0.86,1.22,2.49,,,0.00%,20.28,623.70%,-30.11%,36.00%,,-6.30%,260.10%,-9.00%,244.41,243.95,0.60%,0.36%,93.80%,-0.69%,4.44%,11.23,29.50%,224.50%,41.90%,1.90,1.90,1.73,1.74,62.90%,82.20%,76.30%,-32.16%,-9.43%,-22.18%,,1.18,4.20%,5.17%,-7.73%,-13.92%,-20.80%,-22.70%,4.65%,-34.71%,4.65%,37.95,0.66%,2.30,964.13,1.73,22.95,1.55%,1671394,39.90
3096,"FYC","First Trust Small Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.53%,-17.53%,-24.05%,,1.80,2.24%,2.92%,-4.24%,-11.09%,-18.79%,-19.76%,4.73%,-30.21%,4.73%,39.31,1.41%,,35.65,0.45,56.63,-0.25%,16106,
3097,"FYLD","Cambria Foreign Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.07%,-9.50%,-4.88%,,0.52,1.38%,1.95%,0.60%,-2.63%,-4.66%,-7.20%,5.09%,-12.71%,5.09%,48.68,1.01%,,21.39,0.45,26.02,0.66%,9532,
3098,"FYT","First Trust Small Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.51%,-11.02%,-12.06%,,1.26,2.26%,2.48%,-2.99%,-6.37%,-8.73%,-11.76%,2.26%,-14.71%,2.26%,41.48,1.30%,,37.32,0.57,46.69,-0.74%,21234,
3099,"FYX","First Trust Small Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.97%,-12.77%,-16.76%,,2.34,2.38%,2.73%,-3.43%,-8.03%,-12.29%,-14.61%,3.05%,-20.76%,3.05%,40.01,1.07%,,65.30,0.63,80.79,-0.55%,40947,
3100,"G","Genpact Limited","Technology","Information Technology Services","Bermuda",7639.10,21.51,14.06,1.82,1.84,4.22,8.81,21.15,1.19%,22.40%,1.95,21.60%,11.02%,8.30%,11.80%,9.40%,7.40%,12.90%,185.64,170.94,0.80%,-1.37%,,0.08%,1.10%,1.62,7.50%,19.90%,11.00%,1.40,1.40,0.69,1.05,35.50%,12.40%,9.00%,-17.39%,-4.92%,-20.97%,1.36,1.30,2.98%,3.30%,2.25%,-0.82%,-12.05%,-6.62%,11.33%,-22.36%,11.33%,51.14,0.99%,,1156.21,0.68,41.95,1.30%,783358,52.00
3101,"GAA","Cambria Global Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.97%,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,-11.47%,-10.07%,-8.84%,,0.44,1.55%,1.39%,-0.75%,-3.07%,-7.98%,-7.39%,2.69%,-14.11%,2.69%,44.62,0.28%,,6.18,1.10,28.40,-0.09%,6783,
3102,"GAB","The Gabelli Equity Trust Inc.","Financial","Closed-End Fund - Equity","USA",1728.64,2.49,,,49.91,0.98,,,9.15%,,2.64,,,,,,,31.10%,263.51,,0.63%,3.93%,7.80%,,,1.74,,,,,,,,,,,-8.89%,-6.79%,-8.76%,,0.15,2.22%,2.18%,-2.95%,-4.71%,-5.42%,-8.64%,2.66%,-11.47%,2.66%,39.60,0.30%,,623.01,1.32,6.56,-1.06%,820487,
3103,"GABC","German American Bancorp, Inc.","Financial","Banks - Regional","USA",1065.10,12.97,11.07,,5.98,1.41,2.59,12.71,2.58%,25.40%,2.75,35.30%,6.45%,15.10%,,10.50%,-7.40%,-4.70%,26.40,24.70,1.90%,1.83%,39.60%,0.44%,1.41%,5.66,1.60%,13.30%,20.40%,,,0.00,0.00,,94.70%,48.10%,-14.54%,-12.63%,-8.65%,0.64,0.94,2.12%,2.70%,0.45%,-4.63%,-8.22%,-14.01%,4.15%,-18.68%,4.15%,47.28,1.08%,,61.50,1.25,35.61,1.40%,76619,40.88
3104,"GAIA","Gaia, Inc.","Communication Services","Internet Content & Information","USA",95.46,27.57,26.97,1.84,1.16,1.12,11.36,43.39,,0.00%,0.18,599.80%,311.11%,18.60%,15.00%,35.80%,-34.60%,15.30%,20.46,12.84,47.50%,0.00%,48.60%,-2.40%,0.58%,1.15,2.80%,4.10%,4.10%,0.50,0.50,0.07,0.00,86.70%,2.10%,4.20%,-47.31%,-58.42%,-41.77%,0.61,0.41,7.16%,9.24%,0.44%,-3.06%,-37.24%,-16.13%,16.82%,-64.14%,16.82%,49.04,-0.57%,1.70,64.53,6.52,4.99,-4.59%,420825,16.50
3105,"GAIN","Gladstone Investment Corporation","Financial","Asset Management","USA",485.13,4.37,16.60,1.46,6.87,1.10,,,6.16%,,3.35,18.50%,37.50%,3.18%,3.00%,,324.40%,56.60%,33.20,,2.23%,1.21%,13.83%,,,2.43,,,,,,,,,,,-11.64%,8.37%,-13.82%,,0.51,3.13%,3.62%,-5.13%,-7.40%,-5.44%,-13.29%,3.99%,-14.17%,10.96%,39.02,0.54%,3.00,108.82,1.02,14.61,-2.01%,111345,16.00
3106,"GAL","SPDR SSgA Global Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.94%,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,-13.40%,-9.50%,-11.46%,,0.51,0.72%,1.01%,-1.08%,-4.20%,-9.31%,-8.40%,2.15%,-14.27%,2.15%,41.41,0.39%,,16.31,0.47,40.80,0.22%,7594,
3107,"GALT","Galectin Therapeutics Inc.","Healthcare","Biotechnology","USA",74.83,,,,,128.00,1.89,,,,-0.52,-26.70%,-28.80%,7.30%,,,11.50%,,59.35,36.36,14.30%,0.07%,12.60%,0.57%,6.61%,21.25,-90.20%,-321.30%,,4.60,4.60,72.50,72.50,,,,-52.59%,-69.88%,-38.16%,1.66,0.11,8.31%,7.78%,-12.18%,-20.06%,-49.07%,-34.36%,1.59%,-71.04%,1.59%,36.15,-1.52%,2.00,113.02,0.46,1.28,-3.03%,52436,14.00
3108,"GAM","General American Investors Company, Inc.","Financial","Closed-End Fund - Equity","USA",874.18,2.95,,,57.08,0.71,,,0.97%,,12.23,,,-66.35%,,,,4.00%,24.18,22.70,8.49%,0.27%,28.30%,,0.03%,0.20,,,,,,,,,,,-16.58%,-9.18%,-17.22%,,0.97,2.46%,2.41%,-5.22%,-10.05%,-12.49%,-15.77%,2.12%,-19.64%,2.12%,33.66,0.80%,,32.17,0.70,36.15,-0.28%,22677,
3109,"GAMB","Gambling.com Group Limited","Consumer Cyclical","Gambling","Ireland",295.79,14.34,9.99,,6.99,3.42,5.56,15.82,,0.00%,0.59,897.00%,70.00%,,,,89.70%,36.50%,32.36,14.46,63.13%,0.00%,25.30%,1.88%,0.86%,2.10,,,38.70%,14.50,14.50,0.07,0.07,,38.40%,42.00%,-34.69%,,-16.35%,,0.54,4.94%,6.91%,7.23%,2.20%,-15.37%,-12.47%,21.29%,-49.97%,29.42%,57.42,0.61%,1.30,58.82,0.55,8.49,3.54%,32250,14.67
3110,"GAME","Engine Gaming and Media, Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",16.90,,,,0.30,0.52,2.41,,,,-1.39,63.30%,34.50%,28.10%,,,80.60%,-41.50%,15.63,13.52,11.02%,0.00%,8.94%,,2.98%,6.71,-24.30%,-67.70%,-125.70%,0.80,0.80,0.28,0.46,,-79.60%,-36.00%,-72.25%,-89.25%,-71.71%,1.18,0.14,13.23%,13.21%,-20.11%,-43.82%,-74.68%,-61.94%,10.98%,-93.58%,10.98%,27.94,-0.05%,1.50,60.05,0.11,0.86,-1.97%,6311,
3111,"GAMR","Wedbush ETFMG Video Game Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.23%,-32.01%,-26.87%,,1.85,2.07%,2.42%,0.40%,-8.36%,-21.80%,-18.60%,9.81%,-35.55%,9.81%,45.65,1.20%,,5.21,1.26,64.26,0.34%,6564,
3112,"GAN","GAN Limited","Consumer Cyclical","Gambling","USA",128.67,,47.00,,1.04,0.62,3.26,,,,-0.73,2.80%,84.10%,-25.60%,,73.90%,60.30%,-13.60%,42.21,36.55,4.20%,1.23%,52.20%,0.02%,9.02%,5.58,-11.10%,-12.70%,-13.80%,1.60,,0.00,0.00,66.70%,-25.10%,-24.60%,-71.09%,-78.77%,-64.20%,2.01,0.30,6.85%,8.15%,-10.80%,-25.13%,-66.47%,-42.78%,7.52%,-82.20%,7.52%,35.17,3.30%,2.00,591.08,0.55,3.29,-1.20%,324485,10.00
3113,"GANX","Gain Therapeutics, Inc.","Healthcare","Biotechnology","USA",33.09,,,,165.46,0.94,0.90,,,,-1.17,-332.80%,-32.90%,,,,-464.30%,,11.90,8.27,30.46%,0.00%,9.20%,2.99%,0.42%,0.22,-31.80%,-35.10%,-39.00%,14.80,14.80,0.02,0.02,,,,-68.49%,-73.89%,-49.17%,,0.37,7.16%,10.02%,-13.64%,-24.20%,-51.45%,-58.81%,9.09%,-74.91%,9.09%,36.84,1.85%,1.30,154.43,1.63,2.76,2.22%,251498,22.00
3114,"GASS","StealthGas Inc.","Energy","Oil & Gas Midstream","Greece",89.11,,3.61,,0.59,0.19,2.85,5.64,,,-0.93,-396.90%,28.57%,-36.50%,5.10%,0.80%,55.60%,-3.20%,37.86,29.95,21.77%,0.00%,48.30%,-1.03%,0.20%,0.37,-3.80%,-6.50%,-4.00%,0.90,0.80,0.55,0.63,44.30%,-20.70%,-23.40%,1.40%,-13.08%,15.64%,1.19,0.15,5.92%,6.10%,-0.28%,1.07%,6.50%,-10.95%,16.19%,-14.67%,27.92%,49.95,0.80%,1.00,160.59,0.25,2.44,-2.79%,39572,4.50
3115,"GATE","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",406.82,,,,,1.42,1017.06,,,,-0.01,,,,,,,,41.21,28.68,7.21%,0.00%,89.80%,2.71%,0.05%,0.13,-0.40%,-0.40%,,2.10,2.10,0.00,0.00,,,,,,0.92%,,0.01,0.21%,0.08%,-0.11%,0.11%,0.41%,-0.45%,0.82%,-4.18%,1.02%,48.52,0.00%,,110.22,0.00,9.86,0.00%,0,
3116,"GATEU","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",,,,,,4950.00,,,,,,,,,,,,,,30.30,,,1.97%,,0.00%,0.18,,,,,,,,,,,,,-1.49%,,0.05,0.00%,0.21%,-0.67%,-0.64%,-0.86%,-2.94%,0.61%,-7.91%,0.61%,43.61,0.00%,,1.93,0.00,9.90,0.00%,0,
3117,"GATEW","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",,,,,,60.00,,,,,,,,,,,,,,30.30,,,,,,,,,,,,,,,,,,,-75.66%,,0.05,17.95%,36.60%,-44.59%,-57.85%,-68.06%,-76.92%,103.05%,-80.95%,103.05%,38.85,-7.69%,,5.85,0.12,0.12,-7.69%,700,
3118,"GATO","Gatos Silver, Inc.","Basic Materials","Other Precious Metals & Mining","USA",192.18,,3.00,,,0.53,15.50,,,,-0.26,-110.30%,900.00%,,,,,,64.06,46.59,1.01%,0.00%,91.60%,-1.11%,5.47%,2.39,-4.10%,-4.20%,,3.60,,0.03,0.00,,,,-78.92%,-81.47%,-71.10%,,0.29,7.46%,8.75%,-7.18%,-26.43%,-66.10%,-45.11%,11.11%,-85.19%,11.94%,38.48,0.00%,2.20,1065.21,0.79,3.00,-1.64%,840162,5.00
3119,"GATX","GATX Corporation","Industrials","Rental & Leasing Services","USA",3648.09,20.62,16.15,1.72,2.88,1.80,5.62,,1.99%,39.30%,5.07,-6.30%,8.56%,-8.80%,12.00%,-2.40%,107.10%,3.50%,35.50,35.21,1.10%,-40.61%,,0.07%,7.73%,12.55,1.90%,9.10%,3.10%,,,3.04,3.05,75.20%,24.30%,14.40%,2.30%,6.83%,0.30%,0.94,3.53,3.80%,3.10%,-2.50%,-9.23%,1.83%,-18.09%,4.42%,-18.09%,23.67%,40.56,1.02%,2.00,216.99,1.05,104.50,-0.05%,227441,133.40
3120,"GAU","Galiano Gold Inc.","Basic Materials","Gold","Canada",121.31,,,,,0.53,1.85,,,,-0.48,-220.20%,-23.10%,-35.80%,,,-111.80%,,224.94,202.44,0.19%,0.00%,43.84%,,0.48%,1.52,-46.40%,-47.30%,,27.20,27.20,0.00,0.00,,,,-50.91%,-70.22%,-42.56%,0.85,0.03,6.08%,7.03%,-7.86%,-22.43%,-42.00%,-39.99%,9.90%,-71.08%,9.90%,35.36,0.00%,2.70,643.97,0.25,0.40,-3.55%,158740,
3121,"GAZ","iPath Series B Bloomberg Natural Gas Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.06%,171.33%,132.27%,,3.75,8.37%,9.52%,7.85%,26.70%,63.61%,-7.82%,85.56%,-7.82%,175.37%,59.44,1.91%,,50.96,0.15,43.92,1.89%,7478,
3122,"GB","Global Blue Group Holding AG","Technology","Information Technology Services","Switzerland",963.93,,,,12.78,,11.23,,,,-0.38,,,,,,110.80%,310.50%,179.45,41.69,8.43%,0.00%,80.10%,-0.00%,0.28%,6.34,,,-65.50%,0.80,0.80,,,,,,-42.65%,-45.79%,-19.47%,0.59,0.42,9.14%,7.97%,6.47%,2.37%,-22.22%,-12.71%,30.05%,-53.81%,30.05%,55.29,0.21%,,18.41,0.25,5.15,8.65%,4520,
3123,"GBAB","Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust","Financial","Closed-End Fund - Debt","USA",387.98,,,,,,,,8.07%,,,,,,,,,,20.73,,,,18.06%,,,0.03,,,,,,,,,,,-20.12%,-22.15%,-21.13%,,0.33,1.66%,1.66%,0.75%,-1.13%,-15.63%,-8.35%,4.32%,-26.16%,4.32%,50.30,-0.38%,,98.67,0.57,18.72,0.62%,56040,
3124,"GBCI","Glacier Bancorp, Inc.","Financial","Banks - Regional","USA",5019.41,17.10,14.03,1.71,7.07,1.72,11.15,,2.89%,48.20%,2.67,2.10%,17.61%,12.50%,10.00%,14.60%,-27.60%,17.90%,110.72,110.27,0.50%,0.36%,70.30%,-0.20%,2.07%,5.73,1.20%,10.00%,13.10%,,,0.06,0.39,,93.10%,38.30%,-22.94%,-22.68%,-19.25%,0.84,1.41,2.55%,3.10%,-1.57%,-6.13%,-14.29%,-16.56%,2.88%,-24.68%,2.88%,43.96,0.57%,2.70,398.50,0.94,45.71,0.66%,374338,55.67
3125,"GBDC","Golub Capital BDC, Inc.","Financial","Asset Management","USA",2398.40,8.27,11.37,0.83,7.28,0.90,18.38,,8.65%,70.30%,1.68,449.70%,-4.69%,9.20%,10.00%,19.20%,-28.30%,12.90%,170.87,161.48,0.10%,-93.48%,46.30%,-0.24%,1.37%,2.36,5.40%,11.00%,3.20%,,,1.13,1.13,55.50%,51.80%,86.40%,-9.52%,-10.98%,-10.17%,0.60,0.31,2.01%,2.20%,-6.86%,-7.77%,-10.16%,-11.00%,-1.21%,-14.54%,-1.21%,30.07,0.14%,2.20,940.98,1.42,13.87,-1.35%,1333036,16.25
3126,"GBF","iShares Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.24%,-9.71%,-10.26%,,0.64,0.46%,0.47%,0.38%,-1.69%,-7.92%,-5.09%,1.57%,-12.31%,1.57%,47.86,0.21%,,26.29,1.38,109.07,0.45%,36365,
3127,"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,-0.15%,-0.06%,,0.03,0.03%,0.02%,0.05%,0.05%,-0.04%,0.01%,0.10%,-0.15%,0.10%,61.66,0.02%,,360.39,0.73,99.98,0.04%,262762,
3128,"GBIO","Generation Bio Co.","Healthcare","Biotechnology","USA",296.04,,,,,0.87,,,,,-2.29,-21.70%,-7.80%,,,,-33.00%,,57.00,54.07,0.20%,10.52%,96.40%,-0.77%,8.20%,10.14,-27.40%,-32.70%,,22.40,22.40,0.00,0.00,,,,-71.85%,-81.97%,-23.59%,,0.61,8.70%,9.77%,-11.91%,-19.50%,-60.04%,-43.59%,26.70%,-84.72%,36.62%,39.78,0.97%,2.00,437.35,0.73,5.41,5.25%,317805,22.25
3129,"GBL","GAMCO Investors, Inc.","Financial","Capital Markets","USA",525.09,7.18,,0.48,1.73,4.91,3.64,7.58,0.80%,4.20%,2.80,24.10%,,-6.80%,15.00%,-3.10%,11.30%,2.50%,26.24,7.12,1.60%,-0.23%,73.50%,-0.28%,1.21%,4.24,33.00%,85.20%,59.80%,,,0.47,0.47,98.60%,39.90%,24.70%,-27.80%,-22.96%,-19.62%,1.48,0.74,3.15%,3.42%,-1.73%,-4.36%,-16.45%,-11.70%,2.87%,-32.62%,2.87%,43.79,1.42%,,20.28,0.63,20.08,-1.38%,12711,
3130,"GBLI","Global Indemnity Group, LLC","Financial","Insurance - Property & Casualty","USA",385.84,13.53,8.83,1.35,0.57,0.55,4.93,7.66,3.77%,269.90%,1.96,233.20%,25.00%,-7.10%,10.00%,4.60%,,19.00%,14.47,7.97,5.40%,2.61%,68.60%,-1.63%,0.19%,1.20,0.30%,0.70%,4.80%,,,0.18,0.18,,2.20%,0.70%,0.95%,-8.75%,5.45%,0.22,0.47,2.75%,1.38%,1.42%,1.34%,1.26%,-3.41%,3.92%,-17.14%,10.58%,55.10,-0.52%,,12.74,0.45,26.50,-1.49%,5741,
3131,"GBNY","Generations Bancorp NY, Inc.","Financial","Banks - Regional","USA",28.42,19.43,,,2.09,0.67,1.09,11.37,,0.00%,0.60,-15.50%,,3.60%,,3.90%,-73.00%,0.30%,2.45,1.93,6.20%,0.00%,37.80%,1.87%,0.03%,0.12,,,25.50%,,,0.00,0.00,,,,1.31%,18.91%,-2.64%,0.44,0.13,0.70%,0.86%,0.60%,0.28%,3.78%,-3.89%,6.42%,-14.07%,17.17%,50.83,0.00%,,4.40,0.67,11.60,-0.85%,2940,
3132,"GBOX","GreenBox POS","Technology","Software - Infrastructure","USA",88.76,,27.20,,3.37,1.92,0.99,,,,-0.69,-287.60%,640.00%,,,72.60%,-20.30%,136.70%,42.98,18.56,100.00%,-2.69%,14.50%,3.31%,20.52%,9.12,-34.20%,-53.80%,-20.20%,4.30,4.30,1.30,1.30,64.20%,-80.80%,,-65.19%,-79.33%,-51.43%,4.54,0.43,27.16%,15.83%,-35.97%,-40.55%,-63.28%,-57.85%,23.64%,-87.64%,23.64%,30.43,3.15%,1.50,417.42,0.46,2.04,-8.11%,193461,9.43
3133,"GBR","New Concept Energy, Inc.","Energy","Oil & Gas E&P","USA",8.72,127.86,,,87.17,2.07,,87.17,,0.00%,0.01,234.60%,,-9.60%,,-33.30%,,0.00%,4.87,3.74,29.29%,0.00%,8.10%,,0.66%,0.03,,,-7.60%,,,0.00,0.00,,,,-43.53%,-58.37%,-24.79%,0.48,0.24,13.49%,10.81%,-19.80%,-36.63%,-44.74%,-60.66%,1.13%,-80.98%,1.13%,33.41,-1.55%,,767.30,0.05,1.79,-7.25%,40062,
3134,"GBRG","Goldenbridge Acquisition Limited","Financial","Shell Companies","Hong Kong",76.53,,,,,1.39,1.32,,,,-0.15,,,,,,-101.60%,,7.57,5.40,29.84%,0.00%,62.20%,-0.42%,0.07%,0.26,-1.80%,-2.00%,,301.30,301.30,0.00,0.00,,,,2.85%,,1.92%,,0.12,1.68%,1.00%,0.38%,0.88%,2.06%,-4.17%,1.92%,-4.17%,3.59%,65.62,-0.10%,,14.58,0.06,10.11,0.00%,827,
3135,"GBS","GBS Inc.","Healthcare","Medical Devices","USA",8.97,,,,4.98,0.86,0.80,,,,-0.67,-81.80%,,,,,-1.00%,-33.30%,14.88,13.56,7.50%,-66.64%,1.30%,-19.65%,2.67%,0.13,-40.20%,-54.20%,-36.90%,3.50,3.50,0.00,0.00,,,,-65.35%,-81.40%,-59.43%,,0.07,13.83%,11.34%,-7.68%,-25.02%,-64.64%,-62.19%,9.85%,-88.61%,53.01%,39.74,-1.46%,,2778.39,0.01,0.58,-4.71%,31563,5.00
3136,"GBT","Global Blood Therapeutics, Inc.","Healthcare","Biotechnology","USA",1654.28,,,,7.84,13.20,2.99,,,,-4.86,-19.30%,21.40%,-14.20%,37.00%,,-4.10%,41.50%,64.84,59.96,1.70%,0.00%,96.98%,3.24%,18.39%,9.24,-40.90%,-129.70%,-37.10%,8.50,7.70,4.34,4.34,98.20%,,,-15.83%,-27.70%,-6.63%,1.17,2.17,7.33%,8.34%,-5.63%,-14.26%,-9.56%,-28.17%,20.56%,-34.51%,20.56%,43.85,1.45%,1.90,1193.87,1.01,27.33,1.83%,1211039,60.63
3137,"GBUG","iPath Gold ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46%,4.52%,3.42%,,0.46,1.27%,0.81%,-2.52%,-3.53%,1.60%,-12.44%,1.54%,-12.44%,8.08%,41.49,-1.15%,,0.42,0.80,30.36,0.03%,339,
3138,"GBX","The Greenbrier Companies, Inc.","Industrials","Railroads","USA",1280.31,35.13,11.13,5.02,0.56,1.04,2.18,,2.71%,46.70%,1.14,-108.40%,60.59%,-15.10%,7.00%,-8.20%,234.40%,131.00%,32.58,31.35,0.70%,-1.53%,99.60%,-0.71%,8.62%,7.11,2.20%,5.90%,1.50%,,,0.97,1.20,12.10%,4.40%,3.30%,-1.97%,-14.28%,-13.03%,1.42,1.60,4.51%,3.80%,-5.94%,-13.61%,-9.28%,-25.34%,0.83%,-25.34%,10.28%,37.95,0.37%,1.80,380.39,1.51,39.91,-1.92%,573627,55.40
3139,"GCBC","Greene County Bancorp, Inc.","Financial","Banks - Regional","USA",448.21,15.46,,,7.23,2.78,6.31,17.37,0.99%,15.90%,3.38,28.10%,,21.60%,,15.20%,11.00%,6.00%,8.51,3.39,0.90%,1.27%,7.30%,-0.48%,0.69%,1.23,1.20%,17.40%,26.90%,,,0.31,0.31,,83.90%,42.20%,53.82%,103.58%,42.31%,0.22,2.16,3.74%,4.54%,2.12%,5.60%,35.27%,-6.41%,27.56%,-6.41%,103.58%,55.93,0.00%,,18.98,0.40,52.30,0.00%,7502,
3140,"GCC","WisdomTree Enhanced Commodity Strategy Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68%,17.24%,22.48%,,0.48,1.61%,1.65%,0.37%,-0.32%,12.14%,-5.55%,6.10%,-10.84%,29.44%,50.81,0.08%,,174.08,0.69,25.50,0.04%,119399,
3141,"GCI","Gannett Co., Inc.","Communication Services","Publishing","USA",533.02,3810.00,10.35,,0.17,1.01,3.50,9.54,,0.00%,0.00,80.30%,-18.22%,-28.00%,,20.60%,98.00%,-3.70%,136.43,135.02,2.10%,2.44%,66.00%,0.05%,12.25%,11.38,0.20%,0.80%,0.70%,0.90,0.80,2.29,2.41,40.40%,2.10%,0.10%,-28.11%,-24.85%,-28.52%,2.35,0.18,4.13%,4.59%,-4.13%,-10.42%,-28.28%,-21.69%,4.67%,-45.96%,4.67%,39.20,1.54%,4.30,1453.43,0.74,3.81,-2.31%,1073921,4.38
3142,"GCO","Genesco Inc.","Consumer Cyclical","Apparel Retail","USA",752.28,7.00,6.85,0.70,0.31,1.28,2.35,4.04,,0.00%,8.02,301.00%,10.62%,16.90%,10.00%,3.70%,-30.00%,14.30%,13.74,12.92,3.30%,0.00%,95.80%,-0.40%,7.41%,4.87,7.10%,19.50%,19.00%,1.60,1.00,0.03,0.00,48.80%,6.40%,4.70%,-23.61%,5.37%,-12.51%,1.90,2.75,4.79%,4.29%,-8.77%,-13.69%,-11.31%,-22.39%,1.91%,-23.85%,9.52%,35.39,0.70%,2.50,196.83,1.37,56.14,0.72%,270518,80.67
3143,"GCOR","Goldman Sachs Access U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.96%,-9.80%,-9.95%,,0.33,0.50%,0.69%,0.44%,-1.65%,-7.69%,-8.17%,2.44%,-14.06%,2.44%,48.02,0.16%,,63.94,0.37,43.82,0.32%,23755,
