"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3631,"HMN","Horace Mann Educators Corporation","Financial","Insurance - Property & Casualty","USA",1496.70,13.08,9.37,1.03,1.10,1.00,30.48,14.00,3.49%,44.50%,2.80,9.00%,15.55%,10.90%,12.70%,3.30%,-63.10%,7.20%,41.90,40.78,1.40%,0.34%,,1.19%,2.54%,4.69,0.80%,6.80%,6.80%,,,0.33,0.33,,11.60%,8.70%,4.18%,-6.91%,-9.80%,-1.66%,-3.58%,-5.35%,0.60,0.93,2.38%,2.50%,-2.76%,-5.76%,-7.32%,-13.28%,7.05%,-14.71%,7.05%,43.41,0.14%,3.00,220.62,1.49,36.63,0.66%,327874,41.67
3632,"HMNF","HMN Financial, Inc.","Financial","Banks - Regional","USA",103.78,8.79,,,3.31,1.00,1.32,4.32,1.05%,2.30%,2.60,36.10%,,17.80%,,3.00%,-54.90%,-3.80%,4.39,3.74,10.10%,0.00%,53.40%,-1.46%,0.05%,0.58,1.10%,10.90%,22.60%,,,0.00,0.00,,95.00%,37.00%,0.09%,-1.08%,-8.89%,-4.79%,11.30%,-7.34%,0.17,0.24,0.75%,0.71%,-0.99%,-3.69%,-4.68%,-8.08%,1.42%,-12.01%,9.59%,36.96,-0.69%,,3.24,1.25,22.86,-0.87%,4038,
3633,"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,-0.29%,-4.39%,-10.13%,-10.59%,-10.06%,,0.20,0.38%,0.45%,-1.27%,-1.13%,-6.85%,-3.11%,0.72%,-14.39%,0.72%,38.33,0.07%,,106.18,0.76,37.65,0.07%,80384,
3634,"HMPT","Home Point Capital Inc.","Financial","Mortgage Finance","USA",481.21,17.73,11.39,8.87,0.49,0.64,2.99,0.34,4.44%,129.10%,0.20,-73.20%,300.00%,,2.00%,,-92.10%,-60.60%,139.17,136.94,0.50%,0.00%,94.30%,-0.71%,0.27%,5.05,0.40%,3.80%,3.90%,1.70,1.70,4.68,4.79,74.40%,14.80%,3.00%,-3.74%,-5.01%,10.09%,-20.18%,-43.93%,-20.00%,,0.34,11.43%,8.44%,-10.68%,2.12%,-7.70%,-22.58%,45.75%,-47.37%,45.75%,44.87,1.15%,3.00,72.80,0.45,3.60,3.45%,33056,3.88
3635,"HMST","HomeStreet, Inc.","Financial","Banks - Regional","USA",630.74,6.72,6.43,0.96,2.59,1.12,8.53,2.32,4.07%,21.30%,5.12,57.50%,27.03%,18.50%,7.00%,3.10%,-25.40%,-1.20%,19.59,17.98,3.90%,11.52%,95.60%,-2.01%,5.30%,5.82,1.40%,15.50%,25.00%,,,0.27,0.37,,,43.40%,-1.85%,-12.66%,-27.10%,-31.45%,-14.85%,-33.83%,1.07,1.25,3.42%,3.20%,-9.21%,-14.34%,-25.38%,-26.44%,1.93%,-40.05%,1.93%,30.82,-0.06%,2.50,163.72,0.74,34.41,-1.60%,121056,47.33
3636,"HMTV","Hemisphere Media Group, Inc.","Communication Services","Entertainment","USA",277.12,,,,1.34,1.15,7.43,,,,-0.90,984.50%,51.20%,-8.20%,,7.10%,-139.70%,29.80%,39.73,18.01,3.90%,497.62%,66.60%,0.87%,4.42%,3.20,-5.90%,-14.20%,1.10%,1.60,1.60,1.04,1.05,69.60%,-0.10%,-17.20%,1.47%,4.08%,31.74%,-7.64%,-41.21%,-5.23%,1.04,0.19,3.46%,2.70%,-0.09%,19.30%,-10.00%,-6.32%,92.46%,-47.76%,92.46%,60.24,0.00%,3.00,249.04,0.68,6.89,-1.57%,170501,7.00
3637,"HMY","Harmony Gold Mining Company Limited","Basic Materials","Gold","South Africa",1870.70,46.09,,,0.71,0.95,10.17,0.97,1.45%,553.20%,0.07,603.20%,,31.20%,0.00%,17.90%,-9.70%,41.80%,610.00,433.40,15.10%,0.00%,29.60%,9.82%,2.19%,1.56,1.40%,2.40%,15.40%,1.50,1.10,0.10,0.11,13.90%,4.00%,1.60%,0.00%,-13.35%,-39.43%,-19.29%,-17.83%,-22.63%,1.06,0.20,5.82%,5.41%,-6.77%,-16.24%,-19.19%,-36.90%,4.95%,-42.18%,6.00%,41.24,-0.61%,3.50,6080.20,0.78,3.18,-2.45%,4717855,3.32
3638,"HNDL","Strategy Shares Nasdaq 7 Handl Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.68%,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,0.69%,-5.00%,-13.39%,-19.57%,-19.54%,-21.05%,,0.38,1.42%,1.58%,-4.50%,-6.90%,-15.47%,-13.46%,3.17%,-21.87%,3.17%,37.96,0.29%,,425.65,0.35,20.51,0.79%,149142,
3639,"HNGR","Hanger, Inc.","Healthcare","Medical Care Facilities","USA",556.48,15.33,11.65,1.53,0.49,5.20,14.88,8.18,,0.00%,0.95,8.20%,14.16%,18.70%,10.00%,1.50%,-136.20%,10.00%,38.80,37.16,5.60%,-0.59%,97.81%,1.15%,3.12%,11.38,3.90%,40.10%,11.40%,1.40,1.00,4.61,4.73,68.10%,6.00%,3.30%,-0.27%,-3.96%,-21.30%,-15.84%,-39.51%,-19.69%,1.25,0.65,3.86%,3.95%,-3.70%,-9.62%,-19.94%,-25.33%,8.46%,-43.65%,8.46%,42.59,-0.48%,1.50,101.80,1.02,14.56,-0.68%,103463,26.00
3640,"HNI","HNI Corporation","Industrials","Business Equipment & Supplies","USA",1449.34,25.83,10.70,2.58,0.64,2.52,58.44,,3.70%,91.10%,1.34,39.40%,20.02%,-6.30%,10.00%,-0.20%,-4.50%,18.20%,42.39,41.74,2.40%,-6.04%,80.00%,0.05%,3.12%,6.09,3.90%,9.70%,8.60%,1.20,0.70,0.43,0.44,34.40%,3.70%,2.60%,-3.43%,-4.99%,-8.48%,-14.13%,-21.54%,-17.62%,0.90,1.13,3.47%,2.82%,-6.27%,-5.17%,-10.79%,-12.17%,5.26%,-23.80%,5.26%,40.57,0.23%,1.50,213.49,1.10,34.64,1.64%,235453,53.67
3641,"HNNA","Hennessy Advisors, Inc.","Financial","Asset Management","USA",72.38,9.83,,,2.17,0.89,1.30,11.87,5.40%,52.60%,1.04,0.40%,,-10.50%,,-8.60%,-16.90%,-2.50%,7.48,4.47,31.90%,-0.66%,8.90%,-2.92%,3.06%,12.87,6.40%,9.30%,9.50%,18.20,18.20,0.45,0.45,78.40%,33.80%,23.30%,4.09%,1.50%,0.79%,-4.86%,10.05%,-4.59%,0.93,0.52,6.14%,4.54%,-0.67%,0.23%,-2.20%,-7.45%,13.11%,-12.88%,13.11%,49.11,-0.28%,2.00,10.64,0.88,10.18,-3.32%,9366,208.30
3642,"HNP","Huaneng Power International, Inc.","Utilities","Utilities - Independent Power Producers","China",13770.25,,,,0.45,0.39,,,5.83%,,-4.86,,,-28.10%,13.90%,12.50%,-6.60%,13.90%,392.45,182.51,,,0.90%,-10.57%,0.01%,1.09,0.10%,0.50%,-1.30%,0.50,0.40,1.19,1.90,95.50%,5.90%,0.30%,6.15%,-1.45%,2.48%,-27.12%,24.75%,-28.06%,0.59,0.97,3.40%,3.63%,-0.21%,0.58%,-6.33%,-11.09%,12.96%,-33.96%,45.59%,51.08,-3.06%,3.50,17.31,3.00,19.00,0.11%,51970,16.47
3643,"HNRG","Hallador Energy Company","Energy","Thermal Coal","USA",184.71,,6.70,,0.71,1.09,42.96,11.13,,,-0.41,39.60%,0.00%,-18.00%,,-2.50%,-881.10%,26.10%,30.79,21.34,19.67%,0.00%,30.40%,20.56%,3.76%,1.22,-3.50%,-7.00%,1.40%,0.30,0.10,0.00,0.67,15.40%,-1.50%,-4.90%,1.16%,33.48%,51.74%,164.07%,125.93%,147.97%,0.32,0.71,16.82%,12.26%,9.48%,25.56%,78.16%,-19.95%,69.44%,-19.95%,206.53%,55.50,1.33%,,659.85,1.43,6.10,-18.67%,943945,4.00
3644,"HNST","The Honest Company, Inc.","Consumer Cyclical","Specialty Retail","USA",271.27,,,,0.89,1.65,3.47,,,,-0.52,-165.80%,42.90%,,46.40%,,-221.40%,-15.20%,91.54,83.12,5.00%,-5.39%,61.40%,-3.12%,5.71%,2.24,-15.00%,-22.90%,-20.60%,3.90,2.30,0.00,0.00,33.10%,-15.40%,-13.20%,12.92%,-2.86%,-48.66%,-61.85%,-79.56%,-62.18%,,0.22,6.89%,6.37%,0.74%,-13.31%,-54.09%,-35.51%,20.47%,-81.67%,20.47%,48.29,0.71%,2.30,2115.24,0.53,3.06,8.90%,1114101,5.54
3645,"HNW","Pioneer Diversified High Income Fund, Inc.","Financial","Asset Management","USA",92.66,4.14,,,6.84,0.71,,,11.87%,,2.68,,,,,,-76.20%,10.30%,8.33,,1.05%,0.00%,37.38%,,,0.24,,,,,,,,,,,-2.37%,-3.05%,-11.18%,-28.99%,-26.21%,-27.37%,,0.14,1.37%,1.09%,-4.56%,-6.83%,-21.01%,-12.58%,0.63%,-31.53%,0.63%,27.85,-0.36%,,20.90,1.25,11.12,-0.27%,26049,
3646,"HOFT","Hooker Furnishings Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",189.95,35.87,6.70,2.11,0.33,0.73,18.81,,4.98%,,0.45,209.60%,31.15%,-15.00%,17.00%,0.60%,-66.50%,-9.60%,11.87,11.67,1.60%,0.82%,84.30%,0.53%,5.00%,5.11,,,4.40%,3.20,1.60,0.00,0.00,17.30%,,,1.84%,3.68%,-15.47%,-28.00%,-56.20%,-30.97%,0.92,0.76,3.41%,4.90%,-2.65%,-5.41%,-26.75%,-14.25%,7.71%,-56.73%,7.71%,45.87,-0.38%,1.00,114.32,0.98,16.07,1.77%,112240,34.00
3647,"HOFV","Hall of Fame Resort & Entertainment Company","Communication Services","Entertainment","USA",64.51,2.28,,,5.86,0.27,10.93,,,0.00%,0.24,39.60%,16.70%,,,,95.40%,10.50%,104.31,73.02,4.60%,-2.29%,15.50%,2.23%,12.71%,8.36,7.20%,12.50%,,,,0.48,0.48,56.30%,,,-4.53%,-20.47%,-51.22%,-68.40%,-87.61%,-63.41%,0.46,0.05,6.72%,7.55%,-8.61%,-24.68%,-63.63%,-45.48%,3.19%,-88.17%,3.19%,35.56,3.56%,2.00,1110.13,0.73,0.56,2.98%,805253,3.00
3648,"HOG","Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles","USA",4599.17,7.99,6.62,0.19,0.85,1.93,3.30,6.31,1.99%,15.20%,3.97,3.30%,12.72%,1.80%,43.10%,-2.30%,-13.80%,5.10%,152.82,146.46,0.40%,-1.46%,93.60%,-4.75%,6.04%,4.69,5.60%,25.60%,6.90%,1.30,1.10,1.78,2.64,35.20%,14.20%,11.30%,-1.58%,-1.98%,-16.12%,-10.10%,-30.52%,-15.92%,1.31,1.63,4.08%,4.28%,-5.20%,-11.26%,-15.15%,-24.99%,6.34%,-33.30%,6.34%,42.57,0.57%,2.40,1884.34,0.54,31.69,0.51%,1009948,51.12
3649,"HOLD","AdvisorShares North Square McKee Core Reserves ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01%,-0.32%,-0.54%,-1.07%,-1.39%,-1.04%,,0.10,0.03%,0.04%,-0.19%,-0.28%,-0.83%,-2.49%,0.31%,-2.49%,6.40%,39.64,0.09%,,0.25,0.02,97.38,0.05%,5,
3650,"HOLI","Hollysys Automation Technologies Ltd.","Industrials","Electrical Equipment & Parts","China",913.94,11.02,6.34,0.85,1.34,0.72,1.28,45.02,2.20%,23.70%,1.32,11.20%,0.88%,-5.80%,13.02%,1.70%,-2.00%,41.70%,61.07,56.23,40.50%,0.00%,70.20%,-2.26%,1.40%,2.79,4.90%,7.00%,5.80%,3.10,2.90,0.00,0.01,34.80%,10.40%,12.00%,-4.60%,-2.35%,-15.57%,16.05%,-0.41%,3.20%,0.81,0.43,2.05%,2.53%,-4.04%,-4.83%,-9.02%,-14.98%,1.18%,-31.59%,31.49%,41.48,-0.28%,1.50,281.25,0.37,14.53,0.07%,103086,22.25
3651,"HOLX","Hologic, Inc.","Healthcare","Medical Instruments & Supplies","USA",17396.93,11.62,19.27,6.83,3.23,3.70,7.59,6.47,,0.00%,6.07,71.00%,-34.15%,44.20%,1.70%,14.70%,-24.40%,-6.60%,251.57,247.60,0.20%,-3.82%,98.18%,1.18%,3.29%,3.97,17.10%,35.70%,27.10%,3.00,2.60,0.59,0.65,64.20%,37.70%,28.80%,3.26%,-10.48%,-5.98%,-7.34%,9.43%,-7.85%,1.09,1.86,2.05%,2.29%,-3.23%,-4.96%,-4.22%,-11.71%,5.96%,-12.94%,10.84%,44.24,0.71%,2.10,2051.25,0.83,70.55,3.63%,1697800,79.50
3652,"HOMB","Home Bancshares, Inc. (Conway, AR)","Financial","Banks - Regional","USA",4279.92,11.63,10.02,2.33,7.05,1.26,1.18,16.94,3.20%,32.90%,1.78,49.20%,21.53%,9.00%,5.00%,7.40%,-28.60%,-10.90%,163.79,149.08,4.10%,-0.01%,57.90%,-0.23%,3.17%,3.42,1.60%,10.70%,15.30%,,,0.25,0.00,,92.30%,48.10%,-1.05%,-4.79%,-6.09%,-13.02%,-18.12%,-15.20%,1.19,0.67,2.87%,2.81%,-4.60%,-4.56%,-11.32%,-13.09%,4.14%,-22.48%,4.14%,41.86,-0.58%,2.00,1381.43,1.06,20.65,-0.91%,1468056,27.67
3653,"HOMZ","The Hoya Capital Housing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-7.71%,-18.24%,-25.90%,-19.98%,-28.75%,,0.76,1.84%,1.59%,-6.02%,-10.15%,-20.02%,-19.07%,5.39%,-29.06%,5.39%,38.47,0.38%,,10.39,0.31,32.05,2.82%,3194,
3654,"HON","Honeywell International Inc.","Industrials","Specialty Industrial Machinery","USA",118953.75,23.19,17.86,2.19,3.47,6.51,12.17,75.05,2.25%,37.30%,7.53,17.80%,12.16%,5.00%,10.60%,-2.60%,-19.00%,-0.90%,684.70,680.12,0.10%,-5.54%,75.50%,-0.89%,0.83%,1.77,8.20%,28.90%,14.70%,1.20,0.90,0.69,1.05,31.90%,20.00%,15.30%,-5.62%,-7.92%,-9.24%,-13.44%,-18.68%,-16.28%,1.01,4.62,2.19%,2.09%,-7.72%,-9.02%,-13.97%,-15.42%,-0.91%,-26.30%,0.09%,29.48,-0.28%,2.40,3199.18,1.04,174.57,-1.78%,3332702,217.11
3655,"HONE","HarborOne Bancorp, Inc.","Financial","Banks - Regional","USA",696.10,13.46,14.42,,4.84,1.01,4.78,3.26,2.04%,21.20%,1.02,37.70%,5.20%,61.70%,,14.00%,-31.10%,-0.60%,47.84,45.22,2.60%,-32.62%,65.60%,-2.45%,2.48%,6.45,1.10%,7.60%,16.40%,,,0.05,0.05,,97.20%,35.80%,-0.22%,-0.72%,-2.97%,-7.12%,-4.99%,-7.68%,0.73,0.31,2.52%,2.02%,-1.94%,-0.81%,-4.10%,-5.09%,3.40%,-11.33%,5.47%,46.18,-0.14%,2.00,173.83,1.26,13.70,-1.65%,218157,15.33
3656,"HOOD","Robinhood Markets, Inc.","Technology","Software - Infrastructure","USA",6667.05,,,,4.19,0.97,1.07,4.88,,,-3.11,80.80%,54.90%,,,,73.70%,-42.70%,867.77,606.76,0.40%,-16.46%,67.50%,1.37%,9.00%,2.62,-13.90%,-53.10%,-22.50%,1.60,1.60,0.00,0.00,91.10%,,,13.19%,-20.68%,-38.99%,-57.84%,,-55.07%,,0.64,6.35%,6.73%,-5.55%,-16.42%,-61.25%,-33.94%,17.18%,-90.61%,17.18%,44.04,2.94%,2.70,20815.58,0.81,7.98,6.54%,16852458,12.89
3657,"HOOK","HOOKIPA Pharma Inc.","Healthcare","Biotechnology","USA",99.05,,,,6.78,0.47,0.70,,,,-2.24,-36.10%,8.80%,,5.00%,,19.60%,-73.60%,38.60,,7.80%,-0.35%,63.00%,93.71%,,4.87,-48.50%,-64.80%,-86.30%,5.50,5.50,0.01,0.04,,,,7.14%,14.65%,13.92%,-27.42%,-80.71%,-22.75%,,0.15,8.76%,9.29%,6.54%,11.87%,-37.57%,-18.18%,40.62%,-81.40%,44.00%,57.38,-0.60%,1.70,846.98,0.48,1.80,7.14%,406540,6.75
3658,"HOPE","Hope Bancorp, Inc.","Financial","Banks - Regional","USA",1628.98,7.51,7.23,0.94,2.84,0.80,5.24,4.36,4.11%,30.70%,1.81,84.60%,4.79%,8.60%,8.00%,6.10%,42.80%,4.80%,120.13,114.51,1.60%,0.00%,87.90%,1.51%,2.73%,3.34,1.20%,10.70%,18.30%,,,0.16,0.16,,91.30%,38.70%,-4.29%,-3.54%,-15.57%,-4.76%,-5.94%,-7.48%,1.23,0.37,2.60%,2.35%,-4.42%,-6.59%,-10.33%,-17.91%,0.22%,-23.02%,9.05%,39.00,-0.43%,2.80,935.04,0.72,13.61,-1.87%,670490,17.60
3659,"HOTH","Hoth Therapeutics, Inc.","Healthcare","Biotechnology","USA",13.68,,,,,1.21,1.65,,,,-0.53,-10.10%,,,,,55.50%,,23.98,23.32,2.73%,0.00%,8.30%,3.05%,0.25%,0.02,-95.00%,-105.90%,,10.30,10.30,0.00,0.00,,,,-5.88%,-5.99%,-42.10%,-45.94%,-75.46%,-39.38%,1.00,0.04,11.10%,7.99%,-4.66%,-20.20%,-47.94%,-75.45%,5.26%,-77.14%,5.26%,41.78,1.52%,2.00,3870.50,0.45,0.40,4.66%,1737677,3.00
3660,"HOUR","Hour Loop, Inc.","Consumer Cyclical","Internet Retail","USA",93.95,30.11,7.71,,1.43,11.91,12.20,93.95,,0.00%,0.09,74.30%,161.54%,,,,-197.40%,33.30%,35.03,1.73,95.10%,0.00%,0.70%,,17.32%,0.28,21.90%,90.30%,176.50%,1.50,0.60,0.00,0.00,54.70%,5.80%,5.00%,-9.66%,-10.58%,-29.57%,,,-67.21%,,0.31,11.86%,8.97%,-10.12%,-18.15%,-21.16%,-50.57%,0.77%,-74.64%,39.36%,38.66,2.65%,2.00,1057.44,0.11,2.62,-0.76%,112973,7.00
3661,"HOUS","Anywhere Real Estate Inc.","Real Estate","Real Estate Services","USA",1187.40,3.66,4.20,0.13,0.15,0.55,3.88,3.49,,0.00%,2.78,191.30%,12.11%,14.30%,27.70%,6.60%,-31.50%,5.70%,117.10,115.06,2.60%,0.00%,,0.93%,10.85%,7.76,4.60%,15.70%,9.30%,0.90,0.90,1.35,1.41,18.90%,7.80%,4.10%,3.04%,-13.73%,-36.45%,-38.53%,-41.96%,-39.44%,2.44,0.61,5.35%,5.08%,-8.70%,-12.72%,-35.06%,-28.66%,12.36%,-51.59%,12.36%,42.78,1.96%,2.70,1608.44,1.12,10.18,4.84%,1806780,15.00
3662,"HOV","Hovnanian Enterprises, Inc.","Consumer Cyclical","Residential Construction","USA",289.59,1.76,,,0.10,2.37,1.94,2.34,,0.00%,25.76,,,183.10%,,0.20%,-88.30%,-45.00%,6.40,5.82,8.00%,0.00%,52.60%,1.79%,3.83%,1.89,7.10%,319.80%,51.00%,,,10.96,10.96,22.50%,12.30%,6.00%,-0.02%,3.75%,-32.35%,-61.89%,-57.65%,-64.34%,2.45,3.70,7.35%,7.31%,-8.76%,-5.76%,-44.85%,-25.93%,14.36%,-66.12%,14.36%,45.10,1.08%,3.00,117.65,0.80,45.39,11.09%,94592,
3663,"HOVNP","Hovnanian Enterprises, Inc. PFD DEP1/1000A","Consumer Cyclical","Residential Construction","USA",,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,-1.41%,-6.12%,-13.61%,6.42%,-10.59%,-20.00%,,0.75,2.38%,3.56%,-6.26%,-5.49%,-5.63%,-12.26%,6.67%,-23.62%,24.07%,38.17,0.44%,,4.93,0.24,18.40,0.27%,1205,
3664,"HOWL","Werewolf Therapeutics, Inc.","Healthcare","Biotechnology","USA",130.03,,,,,0.90,0.90,,,,-5.54,-967.90%,-20.50%,,,,84.90%,,27.39,21.98,0.70%,0.00%,78.90%,-0.51%,4.53%,2.86,-64.40%,-71.40%,,13.20,13.20,0.00,0.00,,,,-1.08%,9.81%,18.30%,-60.02%,-69.13%,-61.46%,,0.55,12.51%,12.43%,6.48%,1.25%,-53.44%,-25.24%,34.21%,-78.82%,34.21%,51.60,1.18%,1.20,348.05,0.41,4.59,8.00%,142980,17.00
3665,"HP","Helmerich & Payne, Inc.","Energy","Oil & Gas Drilling","USA",4264.21,,23.20,,2.75,1.48,12.16,,2.61%,,-1.80,32.00%,298.60%,-44.00%,-7.76%,-5.60%,97.50%,-13.80%,105.39,101.77,1.20%,-12.73%,94.00%,3.83%,5.03%,3.78,-4.20%,-6.70%,-8.20%,2.40,2.20,0.20,0.20,25.20%,-19.30%,-12.40%,-12.47%,-20.28%,-7.84%,53.26%,14.01%,61.73%,1.72,2.60,6.18%,5.04%,-20.04%,-18.67%,8.47%,-29.79%,1.32%,-29.79%,83.13%,31.71,1.02%,2.40,1355.25,1.08,38.33,-1.89%,1467830,53.28
3666,"HPE","Hewlett Packard Enterprise Company","Technology","Communication Equipment","USA",17604.67,4.90,6.24,0.99,0.63,0.87,5.82,18.32,3.52%,17.00%,2.78,7.10%,7.43%,6.70%,4.93%,-1.70%,-3.30%,0.20%,1307.00,1294.77,0.20%,-23.91%,85.70%,0.32%,2.39%,2.83,6.50%,19.10%,10.00%,0.90,0.60,0.43,0.66,33.40%,13.00%,13.30%,-3.20%,-6.13%,-19.74%,-11.67%,-5.81%,-13.63%,1.16,0.58,2.86%,3.06%,-6.73%,-10.62%,-12.49%,-18.93%,3.38%,-23.31%,4.85%,38.84,0.15%,2.40,10956.87,0.75,13.62,-0.80%,8189081,17.41
3667,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",372.12,4.44,,,10.19,0.85,,,8.52%,,3.91,,,,,,,-3.00%,21.41,,0.05%,0.00%,6.67%,,,0.15,,,,,,,,,,,-0.23%,-2.41%,-5.59%,-15.75%,-19.05%,-16.76%,,0.38,1.98%,2.03%,-4.57%,-3.49%,-12.34%,-10.09%,3.82%,-24.20%,3.82%,42.69,0.18%,,50.96,0.39,17.38,1.88%,20074,
3668,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",437.93,4.32,,,9.77,0.80,,,8.89%,,3.86,,,,,,,-3.20%,26.30,,0.06%,0.00%,11.95%,,,0.51,,,,,,,,,,,-3.08%,-5.40%,-10.39%,-18.46%,-22.34%,-19.76%,,0.38,2.02%,2.03%,-7.24%,-7.02%,-15.67%,-13.33%,2.02%,-24.76%,2.02%,35.10,0.24%,,57.98,1.00,16.65,1.03%,58003,
3669,"HPK","HighPeak Energy, Inc.","Energy","Oil & Gas E&P","USA",2860.07,73.44,2.79,,9.98,3.48,79.67,,0.40%,27.20%,0.34,152.90%,94.72%,,,,-446.70%,258.80%,95.84,7.90,0.10%,-16.54%,7.80%,4.32%,13.17%,1.76,4.20%,6.20%,13.00%,0.60,0.50,0.29,0.00,88.70%,52.50%,12.00%,-20.98%,-7.76%,12.81%,69.97%,161.44%,72.06%,0.61,2.78,9.28%,8.53%,-20.94%,-16.72%,29.31%,-34.07%,20.76%,-34.07%,231.45%,39.11,-0.67%,2.00,591.17,0.48,25.19,-6.74%,281112,45.00
3670,"HPLT","Home Plate Acquisition Corp.","Financial","Shell Companies","USA",245.10,,,,,1.29,144.18,,,,,,,,,,,,25.00,19.10,4.50%,0.00%,90.70%,12.49%,0.00%,0.01,,,,6.20,6.20,0.00,0.00,,,,0.31%,0.51%,,,,1.34%,,0.03,0.23%,0.17%,0.33%,0.64%,0.64%,-0.41%,1.55%,-3.79%,1.55%,59.28,0.61%,,90.78,0.00,9.80,0.41%,348,
3671,"HPP","Hudson Pacific Properties, Inc.","Real Estate","REIT - Office","USA",2126.95,,,,2.29,0.75,15.46,15.79,6.46%,,-0.13,-25.00%,-33.30%,-30.50%,9.00%,7.00%,-502.50%,14.70%,149.19,140.85,0.30%,0.00%,,2.70%,5.85%,4.09,-0.20%,-0.60%,1.90%,,,1.36,1.36,62.20%,13.10%,-2.00%,-8.13%,-23.44%,-42.09%,-36.43%,-44.83%,-37.35%,0.98,0.75,4.43%,3.84%,-15.42%,-26.80%,-37.53%,-40.83%,1.71%,-46.36%,1.71%,27.93,-0.07%,2.60,2014.14,1.43,15.48,0.91%,2879313,27.36
3672,"HPQ","HP Inc.","Technology","Computer Hardware","USA",34149.43,6.07,7.70,0.80,0.52,,,7.86,2.95%,15.70%,5.58,166.10%,1.92%,28.40%,7.57%,5.60%,-4.40%,3.90%,1050.00,1032.35,0.10%,-20.21%,89.00%,4.60%,5.76%,4.28,16.50%,-256.40%,112.70%,0.80,0.50,,,20.40%,11.50%,9.60%,-1.57%,-3.39%,-10.23%,-8.51%,15.99%,-10.09%,0.97,1.39,2.86%,3.15%,-7.17%,-8.39%,-2.61%,-16.96%,4.84%,-18.33%,29.72%,40.78,0.50%,2.90,13881.26,0.53,33.87,0.39%,7334057,37.87
3673,"HPS","John Hancock Preferred Income Fund III","Financial","Closed-End Fund - Debt","USA",490.13,4.48,,,10.14,0.84,,,8.55%,,3.44,,,,,,,-4.00%,31.74,,0.04%,0.00%,9.78%,,,2.05,,,,,,,,,,,-3.26%,-6.08%,-10.75%,-17.21%,-19.12%,-17.65%,,0.37,2.27%,2.17%,-6.85%,-7.15%,-13.86%,-12.97%,3.21%,-22.37%,3.21%,37.48,0.07%,,54.79,0.77,15.44,1.38%,42041,
3674,"HQH","Tekla Healthcare Investors","Financial","Closed-End Fund - Equity","USA",850.37,5.48,,,131.22,0.74,,,10.26%,,3.42,,,,,,-65.50%,-17.80%,45.43,,,,17.99%,,,0.64,,,,,,,,,,,4.17%,-3.70%,-7.56%,-22.26%,-25.89%,-21.21%,,0.54,2.65%,2.75%,-0.74%,-5.00%,-16.78%,-16.09%,7.46%,-33.26%,7.46%,48.23,0.72%,,121.18,0.78,18.72,3.03%,94440,
3675,"HQI","HireQuest, Inc.","Industrials","Staffing & Employment Services","USA",185.23,21.46,11.89,,6.74,3.91,102.91,28.50,1.77%,37.30%,0.63,121.90%,21.28%,43.20%,,-24.60%,-84.90%,138.20%,13.53,5.16,61.50%,0.35%,9.80%,3.56%,4.22%,6.96,11.30%,19.30%,25.20%,1.70,1.70,0.08,0.21,96.60%,47.70%,31.70%,3.20%,-7.57%,-28.63%,-33.46%,-38.64%,-32.74%,0.97,1.03,8.33%,7.33%,-4.17%,-12.61%,-26.08%,-29.56%,14.92%,-47.21%,14.92%,45.09,-0.32%,1.50,31.26,1.67,13.56,8.13%,52300,27.50
