"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3358,"GOED","1847 Goedeker Inc.","Consumer Cyclical","Internet Retail","USA",168.85,8.39,4.39,,0.34,0.84,6.54,,,0.00%,0.20,102.50%,52.00%,,,,109.70%,752.50%,101.11,,1.00%,125.13%,41.10%,22.09%,,6.74,4.60%,8.40%,4.20%,1.20,0.70,0.22,0.26,22.50%,4.00%,3.40%,7.05%,21.90%,-1.76%,-18.14%,-49.24%,-30.42%,,0.11,5.91%,7.90%,9.76%,8.64%,-25.51%,-23.04%,32.54%,-63.62%,32.54%,59.83,0.00%,2.00,1543.09,0.45,1.67,1.21%,695421,6.50
3359,"GOEV","Canoo Inc.","Consumer Cyclical","Auto Manufacturers","USA",838.55,,,,,3.03,7.99,,,,-1.98,-93.70%,30.50%,,,,-692.00%,,261.23,188.80,26.50%,-13.12%,38.60%,4.26%,18.30%,14.94,-80.50%,-115.90%,,1.10,1.10,0.00,0.00,,,,-4.18%,-28.19%,-36.31%,-66.91%,-70.03%,-58.42%,,0.31,6.60%,10.54%,-3.84%,-27.72%,-51.78%,-48.64%,25.88%,-75.96%,25.88%,39.11,0.31%,2.50,2313.34,0.49,3.21,0.94%,1135679,11.25
3360,"GOEX","Global X Gold Explorers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,-2.57%,-13.92%,0.49%,-17.69%,-2.18%,,0.85,1.92%,2.48%,3.96%,-6.09%,-3.73%,-21.38%,15.04%,-21.38%,15.04%,49.25,-0.43%,,9.12,0.65,28.69,0.45%,5892,
3361,"GOF","Guggenheim Strategic Opportunities Fund","Financial","Closed-End Fund - Debt","USA",959.70,,,,,,,,12.37%,,,,,,,,,,54.22,,,,14.54%,,,2.30,,,,,,,,,,,-1.23%,-4.63%,-5.25%,-6.89%,-17.44%,-3.38%,,0.34,1.61%,2.02%,0.60%,-3.25%,-7.12%,-8.15%,6.63%,-19.76%,6.63%,48.11,-0.40%,,513.67,0.52,17.70,0.40%,267851,
3362,"GOGL","Golden Ocean Group Limited","Industrials","Marine Shipping","Bermuda",3078.85,5.02,9.75,,2.35,1.68,,26.52,12.75%,79.60%,3.13,384.30%,-39.36%,32.20%,,36.20%,424.30%,67.70%,200.44,121.77,5.60%,0.00%,26.90%,-0.77%,2.48%,0.73,18.20%,33.60%,15.50%,1.20,,0.65,0.72,62.70%,45.40%,48.00%,6.30%,13.45%,32.52%,65.16%,53.37%,68.71%,1.29,0.78,3.99%,5.25%,5.17%,15.92%,43.39%,-4.67%,42.38%,-4.67%,106.86%,58.54,-3.05%,1.50,4154.11,1.14,15.69,-2.30%,4745047,15.86
3363,"GOGO","Gogo Inc.","Communication Services","Telecom Services","USA",2686.24,28.77,25.50,2.88,7.58,,17.58,66.82,,0.00%,0.72,308.50%,27.46%,22.70%,10.00%,-10.90%,338.10%,25.60%,111.41,97.29,0.50%,-5.57%,64.30%,3.39%,19.74%,12.00,34.30%,-42.00%,45.50%,1.40,1.20,,,69.30%,13.60%,51.50%,2.81%,15.34%,30.27%,61.10%,44.25%,53.95%,1.02,0.90,4.45%,4.56%,10.13%,6.31%,33.32%,-12.07%,21.18%,-12.07%,116.75%,61.78,-0.87%,2.40,1599.87,0.40,20.83,0.87%,640063,20.86
3364,"GOL","Gol Linhas Aereas Inteligentes S.A.","Industrials","Airlines","Brazil",934.07,,21.36,,0.49,,9.97,5.43,,,-2.16,-13.70%,-52.29%,-57.80%,,-5.50%,192.50%,105.40%,197.50,156.79,64.00%,0.00%,11.20%,-3.22%,3.86%,2.94,-15.30%,11.40%,-226.30%,0.20,0.20,,,-5.30%,-35.60%,-23.00%,-12.32%,0.23%,2.94%,-10.66%,-50.62%,-11.69%,0.94,0.34,3.81%,5.23%,-8.30%,-16.08%,-18.15%,-32.71%,10.56%,-53.26%,11.77%,38.97,-4.96%,2.30,2059.90,0.67,5.34,-5.32%,1376029,8.50
3365,"GOLD","Barrick Gold Corporation","Basic Materials","Gold","Canada",37224.57,19.20,17.36,,3.13,1.53,6.32,40.51,1.93%,38.90%,1.08,-13.00%,5.10%,15.10%,-7.20%,7.00%,-18.60%,-3.50%,1779.00,1769.17,0.10%,0.00%,72.10%,-1.45%,0.81%,0.70,4.10%,8.10%,12.40%,4.00,3.20,0.21,0.21,40.10%,40.30%,16.20%,1.22%,-7.06%,-17.83%,12.70%,-8.58%,9.67%,0.33,0.61,2.09%,2.83%,0.38%,-8.37%,1.39%,-19.82%,5.62%,-20.07%,20.66%,43.96,0.00%,1.90,20450.47,0.55,20.74,1.12%,11244388,28.41
3366,"GOLF","Acushnet Holdings Corp.","Consumer Cyclical","Leisure","USA",3088.93,18.21,14.82,3.64,1.42,2.93,27.00,35.63,1.69%,21.60%,2.34,85.80%,4.02%,31.00%,5.00%,6.40%,-2.90%,4.30%,73.51,33.97,2.00%,-32.55%,50.30%,-2.38%,7.66%,8.98,8.50%,16.00%,14.40%,2.00,1.10,0.27,0.38,51.80%,11.30%,8.10%,4.67%,5.39%,2.35%,-22.56%,-18.17%,-19.74%,0.77,1.43,2.29%,3.34%,4.29%,3.38%,-10.12%,-3.75%,13.72%,-26.39%,13.72%,56.73,-0.91%,2.60,289.83,0.79,42.60,-0.49%,229456,50.71
3367,"GOOD","Gladstone Commercial Corporation","Real Estate","REIT - Diversified","USA",848.40,,,,6.13,3.57,88.38,,7.49%,,-0.04,-234.70%,0.00%,4.80%,6.00%,9.80%,110.30%,2.30%,37.90,35.13,0.20%,5.53%,49.90%,-0.56%,1.55%,2.27,-0.10%,-0.60%,4.10%,,,3.31,3.31,76.40%,28.40%,-0.90%,-0.99%,-1.71%,-5.15%,-12.35%,-11.38%,-22.04%,1.02,0.57,2.14%,2.87%,2.49%,-4.33%,-9.18%,-14.07%,10.20%,-23.11%,10.20%,48.68,-0.80%,1.80,240.19,0.89,20.09,0.75%,212906,23.60
3368,"GOODO","Gladstone Commercial Corporation","Real Estate","REIT - Diversified","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,-2.75%,-4.37%,-8.25%,-16.42%,,-14.51%,,0.61,1.50%,2.69%,-0.47%,-4.23%,-11.41%,-9.66%,9.06%,-21.00%,9.06%,44.14,-0.86%,,4.32,1.35,22.90,-1.50%,5820,23.60
3369,"GOOG","Alphabet Inc.","Communication Services","Internet Content & Information","USA",1609479.03,22.59,17.68,1.32,5.95,6.37,,,,,103.81,-0.50%,18.80%,,17.06%,,-8.30%,23.00%,686.47,574.18,0.04%,-86.86%,66.07%,,0.30%,1.13,,,,,,,,,,,2.80%,1.36%,-7.90%,-18.48%,-5.57%,-18.97%,,84.21,2.91%,3.09%,3.87%,-4.36%,-13.87%,-18.68%,14.70%,-22.93%,14.70%,52.30,-1.25%,1.50,1509.30,0.87,2344.59,0.19%,1313133,3168.89
3370,"GOOGL","Alphabet Inc.","Communication Services","Internet Content & Information","USA",1585149.88,21.19,17.76,1.24,5.86,6.09,11.83,22.98,,0.00%,110.57,91.40%,18.69%,32.10%,17.07%,23.30%,-6.30%,23.00%,660.17,590.81,7.70%,-0.70%,79.00%,-0.55%,0.41%,1.32,21.30%,30.20%,24.00%,2.90,2.80,0.06,0.06,56.90%,30.50%,27.60%,2.98%,1.21%,-7.83%,-18.17%,-2.31%,-19.12%,1.13,86.02,3.06%,3.20%,4.06%,-4.10%,-13.67%,-18.53%,14.98%,-22.70%,14.98%,52.62,-1.15%,1.70,1851.59,0.85,2342.99,0.28%,1574912,3254.59
3371,"GOOS","Canada Goose Holdings Inc.","Consumer Cyclical","Apparel Manufacturing","Canada",2902.30,24.31,10.19,0.74,2.64,5.34,10.09,24.78,,0.00%,0.89,37.20%,23.19%,32.10%,32.80%,22.20%,-448.10%,6.80%,106.19,53.65,0.93%,0.00%,88.71%,,14.25%,6.16,6.70%,20.20%,11.80%,2.70,1.30,1.30,1.45,66.80%,13.40%,8.60%,7.38%,7.86%,-3.93%,-42.56%,-46.40%,-41.88%,1.46,1.23,4.37%,6.22%,8.36%,-3.45%,-33.65%,-24.50%,20.27%,-59.84%,20.27%,53.53,-1.21%,2.80,1242.37,0.58,21.54,0.65%,720206,36.08
3372,"GORO","Gold Resource Corporation","Basic Materials","Gold","USA",159.83,15.30,,,1.12,1.28,5.12,24.59,2.23%,36.80%,0.12,217.20%,,6.20%,,8.50%,34.20%,66.30%,88.34,87.39,0.30%,0.00%,31.20%,1.95%,1.95%,1.31,5.70%,8.80%,7.50%,2.10,1.70,0.00,0.00,33.10%,16.80%,6.60%,2.29%,-2.19%,-20.44%,-3.76%,-36.52%,14.74%,1.69,0.10,5.70%,4.96%,-3.40%,-12.79%,-3.54%,-31.94%,8.48%,-40.13%,19.33%,42.97,-0.56%,2.00,1299.34,0.41,1.79,0.56%,532111,5.75
3373,"GOSS","Gossamer Bio, Inc.","Healthcare","Biotechnology","USA",523.27,,,,,17.55,1.93,,,,-3.11,12.00%,14.60%,,5.20%,,2.10%,,75.89,68.96,1.50%,-5.04%,79.40%,1.96%,16.67%,14.07,-64.20%,-172.80%,,8.10,8.10,7.42,7.42,,,,-0.43%,1.74%,-24.92%,-32.89%,-21.83%,-37.93%,1.10,0.58,7.79%,8.82%,-6.57%,-13.17%,-30.77%,-31.24%,11.87%,-50.91%,11.87%,43.46,-1.04%,1.80,817.38,0.56,7.02,4.31%,459974,15.70
3374,"GOTU","Gaotu Techedu Inc.","Consumer Defensive","Education & Training Services","China",411.15,,2.57,,0.42,0.95,0.78,,,,-1.82,-108.40%,84.90%,,16.03%,,143.10%,-42.40%,256.84,253.30,1.77%,0.00%,32.10%,-5.74%,3.53%,2.00,-46.10%,-92.50%,-111.80%,2.20,2.20,0.00,0.00,63.50%,-48.50%,-47.30%,23.08%,8.11%,1.91%,-23.08%,-89.42%,-17.53%,,0.15,13.82%,10.20%,21.03%,4.28%,-27.94%,-25.93%,39.13%,-91.14%,39.13%,59.62,-4.38%,3.10,4469.70,2.25,1.60,16.79%,10054017,2.58
3375,"GOVT","iShares U.S. Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70%,0.55%,-6.44%,-9.99%,-9.47%,-10.19%,,0.14,0.40%,0.46%,-0.58%,-1.26%,-6.91%,-4.58%,0.67%,-11.42%,0.67%,42.29,0.29%,,11051.57,0.45,23.96,0.42%,5007123,
3376,"GOVX","GeoVax Labs, Inc.","Healthcare","Biotechnology","USA",18.90,,,,47.25,1.18,1.16,,,,-3.01,-42.40%,9.50%,,,-14.20%,-16.50%,0.00%,7.11,6.91,0.20%,94.59%,11.00%,78.28%,0.97%,0.01,-116.40%,-146.20%,-422.10%,4.80,4.80,0.00,0.00,,,,7.39%,153.39%,27.70%,-46.91%,-64.47%,-47.79%,1.80,0.39,20.60%,31.45%,38.04%,64.14%,-34.86%,-44.08%,243.95%,-74.80%,243.95%,59.49,0.54%,,9203.31,0.43,1.89,2.16%,3935711,6.00
3377,"GP","GreenPower Motor Company Inc.","Consumer Cyclical","Auto Manufacturers","Canada",93.29,,,,5.56,2.53,,,,,-0.48,,,,,,,121.50%,22.21,14.03,28.14%,0.16%,28.35%,,2.16%,1.89,,,,,,,,,,,-3.23%,-23.77%,-30.35%,-64.35%,-77.16%,-55.70%,,0.41,8.49%,10.19%,0.57%,-29.12%,-55.35%,-55.03%,10.24%,-80.40%,10.24%,39.98,-0.94%,1.80,159.93,0.36,4.20,-1.41%,56947,
3378,"GPACU","Global Partner Acquisition Corp II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,27.84,,,15.13%,,0.00%,0.05,,,,,,,,,,,0.31%,-0.35%,0.50%,0.10%,-1.10%,0.10%,,0.02,0.05%,0.13%,0.26%,0.08%,-0.10%,-0.90%,0.61%,-0.90%,0.72%,55.34,-0.20%,,14.17,0.48,9.86,-0.20%,6748,
3379,"GPC","Genuine Parts Company","Consumer Cyclical","Specialty Retail","USA",20059.79,21.80,16.93,4.74,1.02,5.56,32.84,33.83,2.54%,51.40%,6.46,451.00%,6.25%,6.30%,4.60%,4.20%,14.90%,18.60%,141.92,138.65,0.20%,0.00%,80.00%,1.57%,0.91%,1.60,6.30%,27.50%,14.70%,1.20,0.60,0.94,0.98,35.10%,6.20%,4.70%,2.98%,7.66%,17.58%,6.71%,8.80%,0.44%,1.00,3.68,2.13%,2.67%,5.10%,6.44%,8.28%,-0.21%,12.78%,-1.51%,21.78%,62.45,-1.10%,2.80,790.35,0.84,140.81,0.82%,660503,143.22
3380,"GPI","Group 1 Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",3053.41,4.59,4.84,0.40,0.21,1.58,183.94,2.82,0.80%,3.80%,40.53,120.90%,-9.13%,38.70%,11.40%,4.40%,114.90%,30.10%,16.53,15.94,2.00%,-13.42%,99.87%,-2.55%,10.90%,8.90,11.80%,33.90%,16.10%,1.00,0.30,0.98,1.38,18.70%,7.10%,4.40%,3.61%,1.92%,-2.37%,-9.71%,17.32%,-4.69%,1.53,7.58,3.65%,4.34%,3.61%,6.68%,1.81%,-2.53%,27.69%,-12.33%,30.12%,58.00,-1.90%,2.00,195.26,1.04,186.07,0.17%,203907,281.00
3381,"GPK","Graphic Packaging Holding Company","Consumer Cyclical","Packaging & Containers","USA",7141.95,27.20,9.80,0.99,0.92,3.60,64.34,15.43,1.32%,35.80%,0.84,14.40%,9.85%,-0.70%,27.51%,10.70%,77.40%,36.10%,308.80,304.88,1.00%,0.00%,98.20%,-0.22%,2.35%,2.56,2.80%,13.70%,4.30%,1.40,0.60,2.90,3.04,15.60%,6.30%,3.30%,2.16%,4.55%,22.85%,11.14%,27.11%,16.62%,0.96,0.66,2.22%,3.01%,6.69%,7.26%,13.16%,-1.09%,14.73%,-1.09%,34.23%,63.05,-0.84%,2.00,2805.45,0.71,22.74,0.18%,1994030,25.72
3382,"GPL","Great Panther Mining Limited","Basic Materials","Other Industrial Metals & Mining","Canada",85.31,,3.63,,0.51,0.86,2.55,,,,-0.14,100.00%,,-34.80%,,24.60%,,-36.50%,448.75,447.25,3.30%,0.00%,15.10%,2.72%,0.91%,1.00,-18.90%,-54.60%,-23.00%,0.80,0.60,0.14,0.77,-9.20%,-28.10%,-30.50%,0.83%,-10.15%,-49.51%,-27.40%,-74.43%,-17.20%,1.69,0.02,6.24%,8.64%,-1.02%,-13.88%,-39.31%,-33.78%,12.59%,-74.83%,14.58%,44.54,-1.72%,2.00,4071.90,0.33,0.18,0.50%,1327049,
3383,"GPMT","Granite Point Mortgage Trust Inc.","Real Estate","REIT - Mortgage","USA",602.61,15.54,10.16,3.16,3.14,0.55,4.07,547.82,9.00%,134.30%,0.71,267.30%,55.48%,8.50%,4.91%,26.60%,-95.20%,-11.60%,53.86,52.98,1.60%,0.00%,68.80%,2.47%,2.47%,3.85,1.00%,4.10%,1.70%,,,1.99,2.68,46.30%,23.60%,21.20%,1.00%,9.24%,3.16%,-9.23%,-28.83%,-5.12%,1.40,0.27,1.88%,2.49%,7.20%,6.71%,-6.83%,-3.98%,16.64%,-30.21%,16.64%,67.09,-0.46%,2.20,339.76,1.47,11.11,1.28%,498614,13.75
3384,"GPN","Global Payments Inc.","Industrials","Specialty Business Services","USA",36808.13,36.90,11.59,2.05,4.24,1.45,18.00,18.63,0.78%,27.00%,3.49,69.00%,16.81%,32.30%,17.97%,31.10%,31.10%,8.40%,282.10,278.68,0.50%,-1.33%,87.10%,0.01%,1.49%,2.33,2.20%,3.90%,3.20%,1.10,1.10,0.47,0.49,56.20%,16.80%,11.70%,-1.65%,6.51%,4.60%,1.46%,-32.70%,-4.66%,0.99,4.88,2.76%,3.19%,3.77%,-1.91%,-8.24%,-12.15%,12.26%,-34.54%,12.26%,51.39,-1.61%,1.80,1781.47,0.70,128.88,-0.22%,1244724,178.19
3385,"GPOR","Gulfport Energy Corporation","Energy","Oil & Gas E&P","USA",2229.41,,5.02,,8.79,4.03,675.58,,,,-17.23,164.10%,10.58%,23.00%,,16.00%,,215.70%,20.66,13.10,0.40%,119.85%,,1.34%,3.14%,2.12,-26.30%,-333.50%,15.70%,0.40,0.40,1.30,1.30,59.40%,,,10.68%,12.18%,37.76%,64.71%,73.30%,48.66%,,4.46,4.01%,4.78%,13.79%,15.87%,35.67%,0.07%,29.40%,0.07%,78.44%,68.34,-0.20%,3.00,193.64,0.95,107.08,1.98%,184082,63.00
3386,"GPP","Green Plains Partners LP","Energy","Oil & Gas Midstream","USA",298.48,7.54,,0.50,3.87,130.00,19.90,15.79,13.69%,64.70%,1.72,-2.10%,,-0.50%,15.00%,-5.40%,-3.70%,-6.40%,23.21,11.39,50.96%,0.08%,20.50%,-5.60%,3.08%,5.05,35.70%,,76.30%,1.40,1.40,26.55,0.00,,59.90%,51.80%,4.00%,-3.70%,-6.27%,-6.34%,5.26%,-8.45%,0.75,0.35,2.59%,2.73%,2.04%,-4.33%,-6.75%,-11.86%,4.50%,-18.85%,14.54%,49.03,-1.17%,3.00,69.39,0.65,13.00,1.01%,44939,15.00
3387,"GPRE","Green Plains Inc.","Basic Materials","Specialty Chemicals","USA",2061.09,,16.09,,0.67,2.20,3.86,,,,-2.36,67.40%,1543.80%,-48.10%,15.00%,-3.70%,-569.50%,41.10%,52.89,51.89,3.00%,0.00%,,3.57%,17.74%,7.93,-5.70%,-13.20%,-0.50%,2.00,1.50,0.63,1.01,3.90%,-2.10%,-4.00%,13.97%,15.56%,17.95%,1.78%,9.21%,6.82%,1.58,2.03,5.45%,6.22%,13.83%,19.26%,10.48%,-0.92%,42.32%,-16.13%,42.32%,64.58,-0.27%,1.60,1160.84,0.46,37.13,1.64%,529652,48.20
3388,"GPRK","GeoPark Limited","Energy","Oil & Gas E&P","Colombia",1063.47,10.67,4.32,,1.34,,9.25,9.49,1.85%,10.90%,1.67,125.90%,-2.72%,26.30%,,29.00%,400.00%,70.00%,59.62,42.13,30.17%,0.00%,43.30%,-4.30%,0.73%,0.97,11.70%,-133.00%,18.70%,1.00,0.90,,,68.50%,28.90%,13.00%,5.90%,6.54%,19.92%,50.38%,16.84%,55.11%,1.57,0.89,3.86%,6.18%,12.16%,11.58%,28.19%,-1.11%,44.57%,-1.11%,86.95%,65.36,-0.17%,2.00,316.52,0.60,17.76,1.20%,188555,24.09
3389,"GPRO","GoPro, Inc.","Technology","Consumer Electronics","USA",1097.82,2.88,5.89,0.29,0.94,1.80,2.44,6.23,,0.00%,2.37,607.60%,26.42%,22.50%,10.00%,-0.40%,145.10%,6.40%,156.86,129.18,1.60%,-28.34%,71.60%,-2.64%,10.28%,5.84,36.20%,77.30%,46.40%,1.90,1.50,0.24,0.45,41.70%,10.60%,33.00%,-1.30%,-4.62%,-11.66%,-32.61%,-45.83%,-33.85%,1.06,0.37,3.42%,4.69%,1.47%,-13.39%,-24.98%,-27.60%,10.36%,-47.42%,10.36%,43.66,-1.62%,2.40,2273.08,0.60,6.82,0.44%,1364705,10.80
3390,"GPS","The Gap, Inc.","Consumer Cyclical","Apparel Retail","USA",3911.01,,10.59,,0.24,1.59,4.63,,5.68%,,-0.27,129.50%,155.90%,-18.10%,-9.40%,1.40%,-201.50%,-12.90%,370.00,203.22,3.80%,-0.17%,58.90%,-2.60%,11.36%,2.14,-0.60%,-2.60%,9.50%,1.40,0.50,0.75,0.75,37.80%,0.30%,-0.40%,-4.17%,-16.71%,-26.90%,-39.04%,-67.22%,-40.11%,1.67,0.81,5.00%,7.34%,-6.65%,-16.51%,-41.58%,-31.16%,14.39%,-69.35%,14.39%,40.39,-2.06%,2.80,10795.69,1.07,10.57,-1.12%,11590720,12.44
3391,"GQRE","FlexShares Global Quality Real Estate Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-1.55%,-6.56%,-12.61%,-9.06%,-15.97%,,1.16,1.38%,1.46%,1.48%,-5.81%,-9.48%,-13.71%,4.55%,-16.22%,4.55%,45.53,-0.76%,,12.31,0.83,62.28,0.83%,10164,
3392,"GRAB","Grab Holdings Limited","Financial","Asset Management","Singapore",10535.53,,,,15.61,1.34,1.41,,,,-12.73,-32.20%,17.60%,,,,71.10%,192.30%,3845.45,2759.71,28.10%,0.00%,44.80%,12.82%,4.13%,4.99,,,-19.30%,8.10,8.00,0.27,0.29,,,,-0.38%,-11.96%,-18.21%,-70.56%,-77.64%,-62.83%,,0.29,7.32%,12.22%,-0.81%,-12.33%,-63.16%,-32.91%,17.26%,-84.55%,17.26%,46.80,-3.41%,2.50,22878.47,1.17,2.65,0.38%,26823477,5.07
3393,"GRABW","Grab Holdings Limited","Financial","Asset Management","Singapore",,,,,,,,,,,-12.73,,,,,,,407.70%,,102.77,,,,,,,,,,,,,,,,,10.64%,0.64%,-36.60%,-80.38%,-84.62%,-75.36%,,0.09,17.55%,19.94%,7.73%,-6.96%,-72.39%,-46.40%,42.44%,-91.94%,42.44%,50.01,-1.89%,,105.13,0.10,0.52,-1.91%,10503,
3394,"GRAY","Graybug Vision, Inc.","Healthcare","Biotechnology","USA",20.29,,,,,0.36,0.37,,,,-1.62,-2.40%,11.80%,,,,12.80%,,21.36,19.73,0.70%,-1.43%,51.50%,-2.88%,0.16%,0.74,-47.80%,-50.80%,,13.80,13.80,0.00,0.00,,,,-3.64%,4.21%,-25.40%,-55.87%,-80.50%,-48.63%,,0.09,8.87%,11.55%,7.56%,-8.94%,-54.94%,-31.39%,30.56%,-86.69%,30.56%,49.64,0.29%,2.80,42.75,1.00,0.94,-4.30%,42894,3.12
3395,"GRBK","Green Brick Partners, Inc.","Consumer Cyclical","Residential Construction","USA",1173.46,5.49,4.73,3.19,0.75,1.42,17.75,,,0.00%,4.41,66.40%,1.99%,50.30%,1.72%,29.10%,134.70%,67.80%,50.59,45.54,4.20%,-0.49%,85.40%,-4.36%,3.83%,3.23,16.10%,28.40%,14.80%,,,0.45,0.45,26.30%,17.40%,14.40%,-0.45%,12.24%,11.41%,-20.73%,-1.47%,-20.18%,1.41,0.99,2.91%,4.46%,5.41%,14.05%,1.92%,-3.31%,29.12%,-24.93%,29.12%,60.85,-1.63%,2.40,540.83,0.72,24.21,0.92%,387180,27.00
3396,"GRC","The Gorman-Rupp Company","Industrials","Specialty Industrial Machinery","USA",782.33,25.81,16.17,1.72,2.00,2.32,6.38,92.04,2.30%,56.60%,1.15,18.40%,18.83%,3.70%,15.00%,-0.20%,1.60%,14.80%,26.09,21.41,0.60%,0.00%,62.60%,-0.58%,1.41%,3.62,7.10%,9.10%,9.00%,4.90,3.30,0.00,0.00,25.10%,10.20%,7.70%,-0.64%,-3.83%,-23.83%,-34.15%,-20.69%,-33.56%,0.63,0.89,2.02%,2.68%,-0.03%,-8.98%,-22.41%,-20.55%,5.17%,-37.18%,5.17%,40.79,0.07%,1.00,83.46,0.65,29.60,-0.70%,54283,46.00
3397,"GRCL","Gracell Biotechnologies Inc.","Healthcare","Biotechnology","China",219.02,,,,598.43,0.73,0.75,,,,-0.98,-36.70%,-20.90%,,,,27.90%,,67.30,8.65,7.71%,0.00%,47.00%,-3.97%,6.69%,2.67,-21.70%,-30.10%,,14.70,14.70,0.03,0.06,,,,-2.13%,17.95%,23.37%,-50.23%,-76.85%,-46.69%,,0.39,15.43%,13.64%,3.07%,22.86%,-50.40%,-16.36%,73.12%,-78.65%,91.67%,56.02,-2.32%,1.50,217.02,0.28,3.22,6.62%,61043,19.20
3398,"GREE","Greenidge Generation Holdings Inc.","Financial","Capital Markets","USA",194.16,,2.27,,1.45,0.82,2.01,,,,-1.12,944.40%,315.22%,,,,-133.20%,239.60%,41.06,12.71,2.70%,0.00%,19.50%,-3.15%,4.58%,0.77,-15.90%,-25.40%,-12.20%,1.10,1.10,0.48,0.79,65.90%,-27.20%,-34.50%,-9.41%,-28.43%,-46.34%,-71.42%,,-73.02%,,0.43,7.20%,9.15%,-10.45%,-35.62%,-70.55%,-65.85%,4.09%,-92.78%,4.09%,33.78,-0.69%,2.50,751.40,0.33,4.33,0.23%,249933,17.50
3399,"GREK","Global X MSCI Greece ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,5.22%,11.81%,0.49%,-8.69%,1.32%,,0.57,1.51%,2.00%,4.36%,1.51%,-1.77%,-6.67%,10.38%,-11.02%,15.62%,57.36,-1.31%,,38.17,0.16,26.80,0.22%,6212,
3400,"GRES","IQ Global Resources ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,8.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55%,4.64%,6.48%,22.45%,20.30%,17.82%,,0.71,1.50%,1.73%,5.33%,3.40%,13.19%,-2.23%,11.58%,-2.23%,29.93%,63.97,-0.48%,,13.45,1.37,36.02,1.40%,18421,
3401,"GRF","Eagle Capital Growth Fund, Inc.","Financial","Asset Management","USA",37.51,2.79,,,56.15,0.84,,,10.50%,,3.31,,,,,,-63.30%,-1.30%,4.06,,12.51%,0.04%,1.83%,,,1.96,,,,,,,,,,,-2.84%,-8.92%,-0.86%,6.70%,17.25%,-2.84%,,0.46,0.45%,4.40%,-4.46%,-4.89%,1.18%,-17.87%,3.36%,-17.87%,18.62%,42.60,-1.60%,,5.84,0.42,9.24,-1.60%,2430,
3402,"GRFS","Grifols, S.A.","Healthcare","Drug Manufacturers - General","Spain",12010.96,44.41,9.47,3.27,2.27,1.33,4.16,123.32,5.14%,0.00%,0.29,-72.00%,21.60%,2.78%,13.60%,,-33.10%,264.50%,681.56,557.29,,,42.90%,-0.14%,1.07%,5.95,1.10%,3.40%,3.20%,1.60,0.90,1.18,1.59,39.80%,12.10%,3.70%,-0.70%,1.83%,16.80%,22.39%,-25.47%,13.89%,0.41,0.41,3.30%,2.72%,-0.27%,7.99%,3.84%,-4.12%,23.63%,-32.93%,26.63%,54.91,-0.94%,2.50,998.04,0.38,12.79,0.00%,383573,18.02
3403,"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35%,5.43%,2.70%,-12.65%,-3.99%,-13.95%,,2.12,1.90%,2.18%,5.99%,1.30%,-6.48%,-7.65%,13.16%,-17.55%,13.16%,58.69,-1.35%,,55.43,0.47,88.35,0.42%,26161,
