"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4733,"LPTX","Leap Therapeutics, Inc.","Healthcare","Biotechnology","USA",103.62,,,,94.20,1.08,1.00,,,,-0.55,25.40%,-9.30%,29.60%,-2.49%,,23.30%,0.00%,88.32,70.67,10.38%,0.00%,49.50%,-0.14%,19.53%,18.01,-42.90%,-47.40%,-38.40%,14.30,14.30,0.00,0.00,,,,23.55%,8.04%,-32.40%,-58.56%,-28.40%,-62.65%,0.74,0.12,13.65%,10.42%,11.11%,-1.74%,-43.78%,-29.24%,31.52%,-70.98%,31.52%,54.61,-2.42%,0.81%,1.80,766.40,2.72,1.21,-1.63%,2081554,4.60
4734,"LPX","Louisiana-Pacific Corporation","Industrials","Building Products & Equipment","USA",4306.53,3.17,6.84,0.63,0.88,2.80,6.90,3.54,1.67%,4.80%,16.57,215.40%,-48.05%,68.50%,5.00%,15.30%,87.60%,31.50%,86.00,80.81,1.50%,-0.62%,,-0.26%,4.92%,2.93,64.00%,109.10%,87.60%,2.90,2.10,0.21,0.21,46.20%,41.60%,31.60%,-2.72%,-17.29%,-19.75%,-31.09%,-11.08%,-32.90%,1.58,3.13,4.57%,4.49%,-18.35%,-20.30%,-21.68%,-32.68%,5.18%,-34.10%,5.18%,29.24,0.79%,0.79%,2.10,1356.88,1.36,52.57,1.58%,1838742,87.12
4735,"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,-3.00%,-8.43%,-17.16%,-17.74%,-16.93%,,1.29,0.88%,0.98%,-1.25%,-2.06%,-11.89%,-6.04%,2.80%,-19.51%,2.80%,44.57,0.19%,-0.07%,,21016.86,0.89,110.09,0.12%,18668908,
4736,"LQDA","Liquidia Corporation","Healthcare","Biotechnology","USA",284.40,,,,21.38,4.09,4.92,,,,-0.79,60.50%,48.80%,7.20%,,-0.60%,-43.80%,12.90%,52.47,48.96,8.30%,87.21%,37.70%,16.02%,3.17%,1.66,-42.20%,-60.60%,-44.20%,7.80,7.80,0.36,0.36,77.20%,,,-12.32%,28.78%,-40.95%,-2.91%,52.28%,-10.88%,0.13,0.48,8.38%,10.66%,0.60%,-13.03%,-12.33%,-33.12%,33.13%,-44.20%,92.89%,45.19,-6.26%,-0.22%,2.00,935.96,6.62,4.34,-6.47%,6198108,11.83
4737,"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,0.14%,-2.30%,-4.79%,-5.30%,-4.86%,,0.63,0.60%,0.58%,-0.53%,-0.43%,-3.13%,-2.20%,1.16%,-6.05%,1.20%,47.95,0.46%,0.32%,,139.84,0.38,91.06,0.79%,52701,
4738,"LQDI","iShares Inflation Hedged Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-3.16%,-9.28%,-13.16%,-10.03%,-13.73%,,0.29,0.80%,0.91%,-2.28%,-3.08%,-9.41%,-6.65%,1.34%,-15.74%,1.34%,39.14,0.27%,0.19%,,42.42,1.94,26.39,0.46%,82152,
4739,"LQDT","Liquidity Services, Inc.","Consumer Cyclical","Internet Retail","USA",483.85,8.58,,,1.76,3.42,5.74,11.49,,0.00%,1.63,,,22.40%,,-4.00%,138.00%,10.50%,32.56,27.01,2.00%,-0.66%,69.70%,1.55%,6.77%,9.83,21.50%,43.50%,37.40%,0.80,0.70,0.00,0.00,58.00%,12.50%,20.60%,4.57%,6.24%,-25.11%,-35.37%,-37.26%,-36.78%,1.14,0.64,3.47%,4.19%,1.45%,-3.23%,-26.40%,-25.59%,22.56%,-51.42%,22.56%,50.49,-1.76%,1.14%,1.00,186.09,2.84,13.96,-0.64%,528799,26.00
4740,"LRCX","Lam Research Corporation","Technology","Semiconductor Equipment & Materials","USA",62274.78,14.07,11.84,1.01,3.72,10.40,14.30,22.45,1.33%,17.40%,31.99,78.10%,19.90%,38.80%,13.95%,20.00%,-1.50%,5.50%,139.23,137.62,0.20%,-5.76%,83.60%,-2.53%,1.29%,1.32,28.10%,74.60%,36.40%,2.80,2.00,0.83,0.83,45.90%,31.20%,27.10%,7.62%,-4.41%,-19.06%,-34.87%,-29.11%,-37.40%,1.32,21.64,3.67%,4.04%,-6.03%,-5.38%,-20.81%,-16.22%,9.43%,-38.49%,9.43%,45.37,4.13%,1.95%,2.10,1346.21,1.06,450.19,6.16%,1420685,632.27
4741,"LRFC","Logan Ridge Finance Corporation","Financial","Asset Management","USA",45.70,,59.81,,3.01,0.41,2.89,1.56,,,-5.58,94.60%,,-17.10%,14.40%,-24.50%,-108.40%,-32.70%,2.71,2.70,0.35%,0.00%,20.80%,7.29%,0.04%,0.12,-6.20%,-13.80%,-2.00%,,,0.67,1.16,6.40%,-32.70%,-99.80%,-6.43%,-15.88%,-30.48%,-30.39%,-34.03%,-29.75%,1.53,0.92,7.68%,4.88%,-10.34%,-17.01%,-30.99%,-28.70%,4.19%,-44.12%,4.19%,24.84,1.13%,-1.11%,1.00,9.06,1.29,16.15,0.00%,11653,24.00
4742,"LRGE","ClearBridge Large Cap Growth ESG ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67%,2.56%,-18.61%,-27.93%,-20.61%,-28.33%,,1.16,1.95%,2.01%,0.65%,-3.60%,-18.89%,-15.94%,9.12%,-30.48%,9.12%,50.96,0.90%,2.23%,,27.63,0.79,43.54,3.15%,21741,
4743,"LRGF","iShares U.S. Equity Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99%,-1.09%,-12.01%,-13.93%,-7.53%,-15.85%,,0.97,1.82%,1.88%,-1.11%,-4.18%,-9.72%,-13.43%,7.73%,-16.64%,7.73%,48.52,2.32%,0.82%,,179.29,0.66,39.18,3.16%,117957,
4744,"LRMR","Larimar Therapeutics, Inc.","Healthcare","Biotechnology","USA",39.18,,,,,0.66,,,,,-2.69,17.50%,-13.40%,35.00%,,,35.50%,,18.34,17.39,1.81%,0.00%,89.90%,4.19%,1.14%,5.72,-59.60%,-72.80%,,7.30,7.30,0.00,0.00,,,,0.00%,-24.07%,-48.36%,-80.95%,-76.49%,-81.00%,1.22,0.17,6.85%,6.01%,-16.19%,-29.88%,-72.72%,-51.19%,7.89%,-86.56%,7.89%,32.10,-3.76%,1.91%,2.70,34.57,1.23,2.05,-1.91%,42460,5.50
4745,"LRN","Stride, Inc.","Consumer Defensive","Education & Training Services","USA",1518.44,17.43,14.11,0.87,0.93,1.98,4.92,7.63,,0.00%,2.12,183.20%,3.64%,49.00%,20.00%,12.00%,78.50%,7.50%,41.82,40.15,3.80%,-9.22%,96.30%,8.64%,9.91%,6.66,5.70%,11.80%,7.30%,3.50,3.40,0.57,0.62,34.70%,8.10%,5.50%,9.50%,-0.70%,3.27%,12.19%,11.32%,10.98%,0.46,1.55,4.30%,4.42%,-0.43%,-0.20%,6.36%,-11.58%,10.38%,-11.58%,44.21%,52.29,6.02%,1.13%,1.60,597.28,3.06,36.99,7.22%,1830391,51.00
4746,"LRNZ","TrueShares Technology, AI and Deep Learning ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52%,20.59%,-23.76%,-36.45%,-34.01%,-35.95%,,1.19,2.54%,2.52%,10.12%,3.30%,-25.10%,-19.58%,27.05%,-45.55%,27.05%,58.50,2.91%,1.52%,,3.90,1.59,30.17,4.48%,6211,
4747,"LSAF","LeaderSharesTM AlphaFactor US Core Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25%,-5.54%,-14.42%,-17.45%,-12.79%,-19.53%,,0.72,1.61%,1.55%,-5.70%,-8.09%,-14.00%,-15.75%,4.37%,-20.93%,4.37%,39.92,1.84%,1.42%,,17.58,0.64,28.15,3.28%,11254,
4748,"LSAK","Lesaka Technologies, Inc.","Technology","Software - Infrastructure","South Africa",299.37,,11.86,,2.21,1.14,1.63,,,,-0.48,60.70%,184.30%,-19.10%,15.00%,-26.00%,46.40%,22.20%,56.66,49.69,1.60%,0.00%,49.10%,3.72%,1.09%,8.14,-9.60%,-16.10%,-21.30%,3.80,3.50,0.00,0.18,33.40%,-30.50%,-30.60%,3.03%,11.35%,-2.49%,-7.44%,9.68%,-4.14%,1.19,0.36,6.11%,9.15%,3.61%,4.59%,1.22%,-6.59%,30.77%,-26.83%,32.81%,57.26,1.39%,0.60%,2.00,66.60,0.19,5.10,2.00%,12780,8.00
4749,"LSBK","Lake Shore Bancorp, Inc.","Financial","Banks - Regional","USA",80.36,14.63,,,3.28,0.99,2.48,11.65,4.57%,59.50%,0.96,37.30%,,12.50%,,7.10%,-36.30%,-3.30%,5.83,1.86,1.10%,0.00%,6.70%,-1.28%,0.09%,0.74,0.80%,6.50%,22.80%,,,0.00,0.00,,87.00%,22.70%,-0.36%,-1.20%,-8.14%,-5.41%,4.56%,-6.04%,0.50,0.31,1.88%,1.24%,-0.89%,-3.87%,-5.65%,-7.59%,6.06%,-8.26%,6.06%,43.04,0.07%,0.36%,,2.35,0.73,14.00,0.43%,1708,
4750,"LSCC","Lattice Semiconductor Corporation","Technology","Semiconductors","USA",6990.14,65.09,27.81,4.34,12.71,16.94,56.83,41.46,,0.00%,0.80,101.20%,17.68%,28.40%,15.00%,3.80%,92.30%,30.10%,137.50,135.26,1.10%,-35.96%,98.96%,2.84%,4.36%,3.67,15.90%,27.90%,17.40%,3.00,2.30,0.32,0.36,64.00%,21.40%,20.60%,16.30%,9.40%,-18.56%,-30.40%,-6.17%,-32.51%,1.17,2.62,4.12%,4.85%,4.54%,5.76%,-16.22%,-4.33%,19.32%,-39.13%,19.32%,55.67,5.95%,1.53%,2.10,1604.34,10.63,52.01,7.57%,17053997,71.56
4751,"LSEA","Landsea Homes Corporation","Real Estate","Real Estate - Development","USA",322.48,4.84,3.06,0.10,0.27,0.55,4.19,9.19,,0.00%,1.58,155.70%,-3.85%,,48.60%,,287.00%,97.10%,45.35,16.67,58.80%,-26.66%,20.90%,-9.91%,1.38%,2.13,6.00%,12.00%,4.20%,,,0.79,0.00,19.40%,7.50%,6.10%,9.14%,9.30%,-11.47%,4.51%,-5.45%,4.37%,0.24,0.42,6.56%,5.81%,3.60%,-1.87%,-3.95%,-14.16%,14.89%,-19.07%,23.42%,54.60,7.15%,-0.14%,2.50,107.74,2.70,7.64,7.00%,290612,11.50
4752,"LSF","Laird Superfood, Inc.","Consumer Defensive","Packaged Foods","USA",20.30,,,,0.52,0.38,0.75,,,,-3.61,-1.60%,13.30%,,30.00%,,-159.40%,25.70%,9.10,6.27,12.50%,2.45%,31.00%,-24.02%,9.92%,5.89,-48.30%,-52.40%,-38.60%,7.80,6.00,0.00,0.00,24.70%,-83.90%,-84.30%,-14.41%,-19.20%,-45.70%,-83.48%,-92.84%,-84.51%,,0.31,12.59%,11.91%,-22.22%,-25.54%,-78.55%,-42.55%,7.73%,-93.38%,7.73%,36.99,-10.62%,0.44%,2.00,105.57,7.41,2.02,-10.22%,781794,6.67
4753,"LSI","Life Storage, Inc.","Real Estate","REIT - Industrial","USA",9525.96,33.10,26.26,6.62,11.20,2.72,189.76,84.75,3.55%,97.70%,3.41,48.90%,10.44%,19.40%,5.00%,11.30%,39.90%,35.80%,83.64,83.12,0.40%,-6.24%,95.60%,0.64%,1.89%,2.61,4.60%,8.70%,5.40%,,,0.84,0.84,72.70%,42.80%,32.40%,7.08%,-0.28%,-16.33%,-23.45%,4.83%,-26.36%,0.57,3.35,2.94%,2.86%,1.46%,-7.27%,-13.40%,-25.67%,12.06%,-26.97%,12.06%,50.44,2.04%,0.80%,1.80,601.95,1.23,112.80,2.86%,742551,148.36
4754,"LSPD","Lightspeed Commerce Inc.","Technology","Software - Application","Canada",4622.30,,,,6.51,0.86,3.74,,,,-2.61,-72.50%,,-23.20%,,66.70%,-127.20%,77.90%,148.47,134.71,9.63%,0.00%,57.76%,,5.08%,5.73,-9.00%,-9.60%,-8.40%,6.60,6.60,0.02,0.02,49.20%,-58.00%,-52.60%,27.67%,18.41%,-15.35%,-37.74%,-69.90%,-37.00%,,1.97,6.88%,7.28%,5.73%,11.96%,-46.76%,-10.16%,69.46%,-80.41%,69.46%,56.56,4.60%,1.25%,2.20,1195.55,1.13,25.47,5.90%,1350845,
4755,"LSST","Natixis Loomis Sayles Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,-0.96%,-1.93%,-4.26%,-5.07%,-4.16%,,0.07,0.26%,0.27%,-0.45%,-0.72%,-3.03%,-1.65%,0.57%,-8.20%,0.57%,39.88,-0.29%,0.21%,,12.77,8.60,23.85,-0.08%,109902,
4756,"LSTR","Landstar System, Inc.","Industrials","Integrated Freight & Logistics","USA",5634.70,13.08,15.32,0.60,0.78,6.47,31.01,33.70,0.68%,8.50%,11.31,100.50%,-19.57%,25.10%,21.80%,15.60%,65.90%,53.00%,37.42,36.74,0.80%,0.83%,,1.29%,6.08%,6.21,22.30%,49.80%,35.40%,1.60,1.60,0.16,0.31,13.80%,7.80%,5.90%,4.18%,0.12%,-3.22%,-11.83%,-5.69%,-16.41%,0.94,4.75,3.30%,2.81%,0.10%,-1.42%,-7.28%,-8.10%,7.89%,-20.67%,7.89%,50.92,1.91%,0.89%,3.10,359.76,1.51,147.97,2.82%,543976,159.64
4757,"LSXMA","The Liberty SiriusXM Group","Communication Services","Broadcasting","USA",26800.73,13.70,11.74,4.15,3.04,1.48,37.75,20.52,,0.00%,2.63,179.50%,5.17%,7.60%,3.30%,11.60%,,6.20%,332.00,295.87,3.88%,0.06%,98.20%,-0.03%,1.98%,8.08,2.80%,11.10%,8.30%,0.50,0.50,1.61,1.81,54.50%,24.60%,10.20%,2.65%,-9.64%,-22.06%,-26.87%,-22.41%,-29.07%,1.16,1.04,3.00%,2.33%,-6.65%,-11.13%,-22.73%,-21.45%,4.85%,-35.89%,4.85%,35.41,1.89%,0.45%,1.70,725.19,2.78,36.07,2.36%,2012983,67.57
4758,"LSXMK","The Liberty SiriusXM Group","Communication Services","Broadcasting","USA",8088.09,,10.22,,0.93,1.47,,,,,-0.65,61.80%,22.60%,,29.80%,,,4.20%,224.11,,10.51%,0.07%,83.88%,,,5.29,,,,,,,,,,,3.23%,-9.50%,-22.19%,-26.33%,-21.56%,-29.03%,,1.12,3.29%,2.55%,-6.44%,-10.99%,-22.62%,-21.42%,5.10%,-35.77%,5.10%,36.45,1.86%,0.34%,1.70,968.25,2.04,36.09,2.21%,1978493,70.75
4759,"LTBR","Lightbridge Corporation","Industrials","Electrical Equipment & Parts","USA",49.66,,,,,1.75,1.76,,,,-2.85,52.40%,,37.40%,,,40.30%,,10.28,10.28,2.50%,-0.58%,6.00%,-29.29%,3.80%,2.85,-55.60%,-57.50%,,63.60,63.60,0.00,0.00,,,,1.68%,-10.20%,-48.89%,-37.06%,-28.40%,-26.94%,2.89,0.46,6.64%,8.64%,-8.12%,-21.88%,-33.82%,-45.00%,12.04%,-66.85%,12.04%,40.06,0.62%,2.56%,,137.01,0.90,4.84,3.20%,123272,
4760,"LTC","LTC Properties, Inc.","Real Estate","REIT - Healthcare Facilities","USA",1525.66,27.23,22.54,3.32,9.79,2.08,346.74,,5.86%,159.40%,1.43,-41.40%,10.64%,-8.50%,8.20%,-0.80%,4.20%,1.20%,39.20,38.61,2.30%,0.00%,77.30%,3.15%,4.30%,5.68,3.80%,7.50%,3.20%,,,1.04,1.04,90.10%,30.20%,36.00%,5.33%,2.45%,4.88%,16.43%,-0.18%,13.97%,0.89,1.05,2.65%,2.53%,2.14%,6.13%,11.42%,-1.12%,20.73%,-3.52%,24.08%,59.52,0.49%,0.05%,3.10,292.56,1.73,38.91,0.54%,504743,36.67
4761,"LTCH","Latch, Inc.","Technology","Software - Application","USA",167.82,,,,3.47,0.52,0.64,,,,-1.72,-875.90%,10.40%,,49.70%,,66.40%,107.60%,141.97,127.76,2.10%,0.00%,65.10%,3.91%,8.35%,4.94,-37.00%,-43.20%,-39.70%,8.00,7.50,0.00,0.01,-5.20%,,,-1.56%,-41.12%,-72.37%,-83.20%,-90.39%,-83.36%,,0.17,9.32%,10.43%,-26.25%,-49.66%,-80.14%,-68.34%,4.13%,-91.50%,4.13%,26.78,-4.55%,3.13%,2.50,2160.67,5.09,1.26,-1.56%,10989597,4.24
4762,"LTH","Life Time Group Holdings, Inc.","Consumer Cyclical","Leisure","USA",2583.08,,39.05,,1.77,1.34,62.85,,,,-2.41,-55.90%,194.40%,,,,76.00%,57.40%,192.47,165.86,0.40%,5.59%,88.80%,-0.43%,3.30%,12.40,-7.40%,-27.80%,-10.20%,0.30,0.20,0.87,0.88,37.80%,-29.00%,-31.50%,13.16%,0.77%,0.84%,-17.66%,,-16.04%,,0.81,5.18%,4.91%,1.31%,0.85%,-10.18%,-9.55%,20.77%,-38.17%,37.23%,53.08,5.63%,0.44%,2.10,441.36,2.42,14.45,6.09%,1069307,19.50
4763,"LTHM","Livent Corporation","Basic Materials","Specialty Chemicals","USA",4150.14,93.27,17.57,93.27,8.79,4.62,60.59,,,0.00%,0.26,102.90%,19.58%,-60.30%,1.00%,9.70%,,56.50%,161.70,160.69,0.80%,0.00%,91.80%,0.92%,12.76%,5.62,4.60%,6.80%,0.60%,3.00,1.80,0.28,0.28,29.70%,15.70%,11.60%,9.43%,-17.01%,-5.68%,0.04%,31.51%,-0.53%,2.06,1.95,5.02%,7.28%,-11.03%,-6.36%,-4.42%,-29.93%,18.12%,-29.93%,44.78%,44.60,2.28%,1.63%,2.40,3648.99,0.81,24.25,3.94%,2962545,33.12
4764,"LTPZ","PIMCO 15+ Year U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87%,-4.92%,-17.70%,-25.23%,-20.27%,-25.39%,,1.33,1.17%,1.53%,-2.12%,-5.67%,-18.12%,-13.38%,4.19%,-27.70%,4.19%,42.59,-0.39%,-0.06%,,114.49,0.77,68.16,-0.45%,87619,
4765,"LTRN","Lantern Pharma Inc.","Healthcare","Biotechnology","USA",55.24,,,,,0.84,0.85,,,,-1.27,-19.40%,-7.10%,,,,-55.70%,,10.88,8.80,18.70%,0.00%,30.70%,-3.17%,1.02%,4.04,-18.60%,-19.20%,,22.00,22.00,0.00,0.00,,,,2.44%,-14.86%,-27.79%,-31.43%,-66.11%,-36.84%,,0.32,5.51%,6.23%,-6.52%,-14.07%,-34.82%,-30.22%,5.88%,-68.10%,5.88%,39.71,-0.20%,2.23%,2.00,22.22,1.62,5.04,2.02%,35905,31.00
4766,"LTRPA","Liberty TripAdvisor Holdings, Inc.","Communication Services","Internet Content & Information","USA",92.94,0.28,,,0.09,,0.11,0.65,,0.00%,3.13,50.80%,,-61.80%,,-10.10%,94.20%,113.00%,76.00,72.35,0.10%,0.00%,65.40%,0.92%,4.76%,4.36,5.50%,-98.30%,-14.00%,2.10,2.10,,,,-10.60%,23.20%,6.53%,-20.23%,-55.73%,-63.11%,-79.88%,-59.20%,2.41,0.09,9.35%,9.25%,-10.49%,-29.31%,-60.33%,-50.81%,9.31%,-80.19%,9.31%,37.75,2.38%,0.57%,3.00,788.46,12.75,0.89,2.97%,10048954,
4767,"LTRPB","Liberty TripAdvisor Holdings, Inc.","Communication Services","Internet Content & Information","USA",29.91,,,,0.03,,,,,,-5.01,,,,,,,107.80%,3.22,,95.72%,0.00%,0.01%,,,0.28,,,,,,,,,,,-9.27%,-29.39%,-36.36%,-66.61%,-71.95%,-44.48%,,0.91,8.91%,7.10%,-13.18%,-29.26%,-58.96%,-42.42%,8.01%,-71.73%,8.01%,38.12,-1.38%,4.20%,,1.33,1.18,9.30,2.76%,1567,
4768,"LTRX","Lantronix, Inc.","Technology","Communication Equipment","USA",187.14,,10.48,,1.64,2.42,8.21,,,,-0.28,66.80%,43.52%,-1.80%,20.00%,12.00%,-123.20%,88.90%,34.70,25.51,3.30%,-3.02%,39.50%,3.58%,1.13%,1.75,-8.10%,-14.70%,-7.10%,2.60,1.60,0.20,0.22,44.20%,-6.40%,-7.80%,8.98%,-0.76%,-22.21%,-26.58%,-2.61%,-33.33%,2.26,0.33,5.68%,5.49%,-4.55%,-7.45%,-23.36%,-25.53%,12.26%,-49.07%,14.73%,46.53,3.57%,1.82%,1.80,164.59,0.75,5.22,5.45%,122800,12.40
4769,"LTRY","Lottery.com Inc.","Consumer Cyclical","Gambling","USA",73.51,24.36,2.20,,1.07,0.45,1.45,,,,0.06,-105.40%,2133.30%,,,,-911.90%,542.40%,46.83,32.32,1.30%,0.00%,5.00%,-12.59%,1.42%,1.89,,,8.50%,9.20,9.20,0.00,0.02,,,,11.67%,7.20%,-62.25%,-79.79%,-88.78%,-78.96%,0.68,0.15,13.52%,11.72%,-1.54%,-24.19%,-77.53%,-55.77%,26.42%,-92.34%,26.42%,45.83,19.64%,0.90%,2.00,242.51,1.31,1.34,20.72%,317894,14.00
4770,"LU","Lufax Holding Ltd","Financial","Credit Services","China",13784.43,6.30,5.40,0.61,1.45,0.99,2.28,61.57,5.36%,0.00%,1.01,12.60%,12.79%,,10.40%,,9.50%,13.30%,2285.26,1137.17,0.57%,0.00%,15.70%,15.14%,1.36%,1.69,4.90%,18.30%,12.50%,,,0.52,0.52,,37.60%,26.70%,4.11%,9.31%,-3.21%,9.50%,-48.37%,12.61%,,0.41,7.01%,5.97%,1.96%,9.78%,4.08%,-10.07%,38.43%,-48.83%,55.20%,54.77,-0.94%,1.27%,1.90,9189.41,0.53,6.34,0.32%,4846369,8.28
4771,"LUCD","Lucid Diagnostics Inc.","Healthcare","Medical Devices","USA",83.45,,,,166.89,1.67,1.74,,,,-1.38,-259.30%,14.90%,,,,-56.10%,,35.12,8.16,3.30%,0.00%,10.60%,-13.04%,6.45%,3.45,,,-48.60%,3.70,3.70,0.00,0.04,,,,27.17%,2.33%,-31.46%,-56.00%,,-59.03%,,0.16,10.77%,8.02%,12.33%,5.13%,-52.12%,-23.88%,30.17%,-83.73%,30.17%,59.28,12.24%,3.70%,1.60,152.66,3.82,2.20,16.40%,582491,8.00
4772,"LULU","Lululemon Athletica Inc.","Consumer Cyclical","Apparel Retail","Canada",35041.85,37.28,26.24,1.68,5.27,14.08,53.99,71.50,,0.00%,7.87,66.30%,17.88%,27.60%,22.25%,21.70%,33.60%,31.60%,128.08,106.64,0.30%,0.00%,88.00%,-1.30%,2.67%,1.64,21.90%,38.00%,35.60%,1.90,0.90,0.00,0.00,56.90%,21.10%,15.40%,8.12%,13.92%,-7.67%,-24.55%,-18.94%,-25.06%,1.26,12.74,3.30%,3.69%,1.65%,-7.36%,-19.77%,-28.57%,16.64%,-39.62%,16.64%,50.24,1.19%,1.25%,2.10,1735.24,0.83,293.36,2.46%,1442460,410.85
4773,"LUMN","Lumen Technologies, Inc.","Communication Services","Telecom Services","USA",11407.27,5.47,10.37,,0.59,0.93,31.17,4.52,8.87%,48.20%,2.06,266.90%,-36.66%,10.50%,,2.40%,35.60%,-7.00%,1008.43,941.77,0.70%,0.00%,79.00%,-2.15%,13.63%,10.56,3.70%,18.40%,8.90%,2.10,2.10,2.31,2.32,56.90%,22.70%,11.20%,10.71%,-5.13%,3.49%,-11.68%,-19.21%,-10.20%,1.03,0.41,3.47%,3.24%,-0.65%,0.63%,-5.27%,-10.13%,12.70%,-22.25%,21.05%,52.15,2.45%,0.46%,3.40,12157.75,1.30,11.27,2.92%,15746853,10.40
4774,"LUMO","Lumos Pharma, Inc.","Healthcare","Biotechnology","USA",61.65,,,,205.48,0.75,0.71,,,,-3.49,-291.90%,-4.30%,32.70%,15.20%,-63.60%,11.00%,450.00%,8.36,5.57,9.60%,-0.29%,30.00%,-7.72%,0.30%,1.26,-28.50%,-32.30%,-34.50%,17.70,17.70,0.00,0.00,,,,9.08%,-4.31%,-26.99%,-0.95%,-32.44%,5.77%,1.32,0.51,7.51%,6.28%,-0.55%,-7.63%,-15.02%,-22.02%,12.60%,-36.38%,19.19%,47.55,-1.21%,2.34%,1.80,13.44,0.45,7.33,1.10%,6049,24.33
4775,"LUNA","Luna Innovations Incorporated","Technology","Scientific & Technical Instruments","USA",199.59,,18.52,,2.24,2.15,18.48,,,,-0.04,-182.40%,39.66%,17.50%,,8.10%,-23.30%,7.10%,32.24,31.08,3.20%,0.00%,56.90%,0.84%,4.19%,6.15,,,-0.60%,2.50,1.60,0.20,0.24,60.20%,,,23.09%,6.61%,-19.34%,-26.23%,-45.07%,-27.37%,1.31,0.40,8.53%,5.70%,6.75%,6.94%,-19.69%,-9.82%,25.61%,-52.81%,25.61%,57.78,10.05%,1.46%,2.00,211.79,21.23,6.13,11.66%,4496899,10.69
4776,"LUNG","Pulmonx Corporation","Healthcare","Medical Devices","USA",575.04,,,,11.50,3.20,3.38,,,,-1.43,-49.20%,18.50%,,23.60%,,-26.30%,17.40%,36.80,35.65,4.70%,-3.30%,,8.97%,7.58%,5.10,,,-22.60%,11.30,10.30,0.09,0.10,74.30%,,,13.21%,-14.92%,-34.88%,-50.28%,-63.56%,-50.58%,,1.11,5.80%,6.42%,-7.77%,-22.35%,-45.28%,-43.99%,14.52%,-65.40%,14.52%,40.91,-1.55%,1.26%,2.00,529.89,2.61,15.85,-0.31%,1380374,30.14
4777,"LUV","Southwest Airlines Co.","Industrials","Airlines","USA",21964.14,40.01,9.49,,1.19,2.14,1.40,7.75,,0.00%,0.94,129.50%,47.51%,-14.20%,,-4.90%,-346.50%,128.80%,592.00,590.88,0.30%,-0.13%,79.80%,0.17%,2.40%,2.41,1.60%,5.70%,6.40%,1.90,1.80,0.99,1.03,71.10%,7.30%,3.20%,7.86%,-9.59%,-14.09%,-8.24%,-30.97%,-11.93%,1.03,1.64,4.02%,3.77%,-7.54%,-13.25%,-16.75%,-24.69%,9.81%,-33.02%,9.81%,40.20,5.01%,-0.03%,2.20,5882.31,1.13,37.73,4.98%,6651505,57.20
4778,"LUXAU","Lux Health Tech Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,28.79,,,3.89%,,0.00%,0.00,,,,,,,,,,,-0.40%,0.10%,-0.55%,-2.80%,-5.35%,-1.35%,,0.03,0.17%,0.14%,-0.19%,-0.43%,-1.62%,-1.10%,0.30%,-5.26%,0.30%,44.82,0.00%,0.00%,,14.35,1.77,9.90,0.00%,25380,
