"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3652,"HTAB","Hartford Schroders Tax-Aware Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,-2.71%,-7.17%,-9.04%,-9.69%,-8.70%,,0.08,0.13%,0.31%,-1.86%,-4.04%,-8.27%,-7.03%,-0.46%,-12.39%,-0.46%,19.10,-0.41%,,21.79,0.27,19.29,5974,
3653,"HTBI","HomeTrust Bancshares, Inc.","Financial","Banks - Regional","USA",454.91,21.90,12.18,2.74,2.88,1.05,1.32,,1.33%,,1.23,-27.90%,-5.65%,8.00%,8.00%,6.20%,-25.20%,-53.00%,15.63,14.94,3.20%,-18.57%,61.70%,0.04%,0.94%,2.75,,,26.90%,,,0.00,0.00,,,,-9.66%,-8.96%,-14.00%,-11.84%,-1.35%,-12.75%,0.62,0.68,3.55%,2.30%,-7.12%,-9.07%,-8.56%,-13.08%,0.48%,-17.06%,8.53%,28.28,0.96%,2.60,51.07,1.17,27.04,59523,33.75
3654,"HTBK","Heritage Commerce Corp","Financial","Banks - Regional","USA",694.69,14.29,9.91,2.04,4.53,1.13,0.52,22.63,4.63%,68.70%,0.79,34.00%,23.15%,1.80%,7.00%,10.20%,19.00%,10.80%,60.30,58.17,1.60%,-3.92%,72.60%,0.54%,1.35%,4.79,0.90%,7.70%,20.60%,,,0.07,0.07,,94.40%,29.60%,-3.52%,-1.49%,-10.09%,-4.02%,-6.96%,-5.95%,1.01,0.30,3.09%,2.47%,-2.16%,-3.46%,-4.06%,-10.70%,2.30%,-13.91%,5.49%,41.61,0.36%,1.70,164.51,2.69,11.14,442843,14.75
3655,"HTBX","Heat Biologics, Inc.","Healthcare","Biotechnology","USA",61.00,,,,29.05,0.53,0.63,,,,-1.41,13.60%,-3.30%,51.00%,,44.00%,-88.60%,0.00%,25.17,24.32,4.20%,0.00%,11.60%,-1.06%,3.59%,5.67,-26.10%,-27.70%,-31.00%,21.00,21.00,0.00,0.01,,,,-4.05%,-23.30%,-9.89%,-56.67%,-65.50%,-22.04%,0.40,0.23,7.17%,8.48%,-12.14%,-10.51%,-45.86%,-29.59%,14.98%,-78.06%,14.98%,40.02,1.69%,2.00,154.00,0.28,2.38,43570,11.38
3656,"HTCR","HeartCore Enterprises, Inc.","Technology","Software - Application","Japan",33.70,,,,3.12,,10.87,42.12,,,-0.02,-324.10%,,,,,,,19.94,5.36,59.80%,0.00%,,,0.58%,0.05,,,-12.90%,1.00,1.00,,,47.90%,0.30%,-3.10%,-18.36%,-39.86%,,,,-65.86%,,0.32,12.18%,14.21%,-33.50%,-35.14%,-38.09%,-57.18%,-2.09%,-73.51%,-2.09%,34.06,-1.18%,,677.55,0.07,1.64,45386,
3657,"HTD","John Hancock Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Debt","USA",884.53,4.87,,,15.53,1.00,,,6.65%,,5.13,,,,,,-52.60%,-6.80%,35.41,,0.03%,0.00%,13.37%,,,0.55,,,,,,,,,,,-3.40%,-2.19%,3.31%,1.79%,2.50%,-4.47%,,0.51,3.01%,1.98%,-4.37%,-1.39%,-0.46%,-6.78%,7.66%,-6.89%,7.66%,38.61,0.32%,,57.27,1.52,24.61,86927,
3658,"HTEC","Robo Global Healthcare Technology and Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.09%,-16.46%,-14.71%,-34.28%,-33.63%,-29.32%,,0.94,2.93%,2.49%,-9.18%,-10.48%,-25.40%,-17.05%,3.12%,-37.42%,3.12%,33.53,-0.23%,,38.01,1.41,31.39,53543,
3659,"HTGC","Hercules Capital, Inc.","Financial","Mortgage Finance","USA",2057.66,11.30,11.57,2.26,7.32,1.48,15.46,,7.86%,85.80%,1.49,-26.00%,7.64%,10.20%,5.00%,9.90%,-97.60%,-3.70%,115.20,113.07,1.20%,-5.16%,27.50%,-2.90%,3.33%,3.17,6.50%,13.00%,5.70%,,,0.94,0.94,77.50%,51.80%,61.40%,-6.46%,-7.39%,-0.02%,-4.04%,-1.49%,2.15%,1.37,0.37,2.78%,1.95%,-8.99%,-7.31%,-3.36%,-13.36%,0.24%,-13.36%,5.37%,27.35,0.30%,1.50,1186.54,1.41,16.54,1676708,18.67
3660,"HTGM","HTG Molecular Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",6.90,,,,0.78,0.64,0.32,,,,-2.48,45.20%,20.00%,46.20%,,11.70%,20.00%,11.50%,7.56,6.48,0.40%,0.00%,27.20%,-18.53%,7.26%,0.87,-49.40%,-113.20%,-63.90%,2.70,2.50,0.87,1.42,54.00%,,,-8.94%,-39.50%,-68.24%,-85.10%,-80.02%,-83.59%,1.99,0.12,12.42%,11.69%,-23.50%,-45.81%,-79.42%,-64.68%,1.61%,-87.86%,1.61%,29.26,-4.42%,2.30,541.91,0.40,0.85,214902,9.50
3661,"HTH","Hilltop Holdings Inc.","Financial","Banks - Regional","USA",2101.14,7.45,12.35,0.50,4.18,0.82,0.58,2.69,1.88%,15.70%,3.42,0.60%,27.80%,25.50%,15.00%,3.10%,-80.70%,-18.70%,79.11,60.35,3.50%,-0.45%,64.60%,0.22%,3.14%,4.20,1.50%,11.10%,9.40%,,,0.16,0.54,,93.60%,55.00%,-3.45%,-15.37%,-21.06%,-26.82%,-27.59%,-27.46%,1.10,0.91,3.54%,2.93%,9.33%,3.10%,-8.44%,-6.53%,20.54%,-22.79%,20.54%,59.33,15.77%,2.80,451.21,7.74,30.22,3494430,30.75
3662,"HTHT","Huazhu Group Limited","Consumer Cyclical","Lodging","China",10077.78,,3.56,,5.22,5.71,8.66,,0.69%,,-0.23,80.10%,562.15%,-15.50%,29.28%,14.20%,-163.60%,9.00%,311.62,265.13,56.40%,0.00%,51.80%,1.10%,3.62%,4.63,-0.70%,-4.10%,0.40%,0.60,0.60,0.33,0.90,57.40%,0.80%,-3.60%,1.14%,-11.42%,-17.78%,-35.59%,-48.39%,-18.51%,1.35,2.04,5.98%,5.82%,-5.65%,-11.15%,-26.36%,-33.60%,38.24%,-49.45%,38.24%,44.03,-1.32%,1.90,2075.02,0.53,30.19,1095077,47.18
3663,"HTIBP","Healthcare Trust, Inc.","Real Estate","REIT - Healthcare Facilities","USA",,,,,,2.52,,,6.87%,,-0.96,,,,,,,-14.40%,,,,,12.85%,,,0.18,,,,,,,,,,,-0.89%,-3.76%,-2.78%,-2.78%,,-3.55%,,0.35,1.89%,1.20%,-2.56%,-2.93%,-3.14%,-5.01%,0.87%,-5.01%,0.87%,36.23,-0.82%,,7.67,0.69,24.32,5291,
3664,"HTLD","Heartland Express, Inc.","Industrials","Trucking","USA",1106.62,13.29,15.03,1.00,1.83,1.50,7.02,356.97,0.58%,8.40%,1.04,14.50%,-2.44%,8.00%,13.30%,-0.20%,18.10%,-4.90%,78.91,46.24,11.90%,0.00%,56.20%,-0.21%,3.28%,4.76,8.10%,10.60%,10.80%,3.30,3.30,0.00,0.00,,16.90%,12.60%,-0.86%,-3.56%,-6.44%,-17.22%,-23.57%,-17.95%,0.51,0.40,2.95%,3.11%,2.83%,-1.56%,-12.33%,-7.94%,7.90%,-27.38%,7.90%,50.48,0.07%,2.80,318.12,0.91,13.79,289962,15.33
3665,"HTLF","Heartland Financial USA, Inc.","Financial","Banks - Regional","USA",1911.00,8.89,8.15,0.89,3.28,0.89,3.67,6.91,2.47%,18.30%,4.92,39.80%,17.36%,9.20%,10.00%,12.50%,14.20%,2.30%,42.32,38.35,1.20%,0.00%,62.50%,-0.05%,0.99%,2.80,1.10%,9.90%,21.40%,,,0.18,0.18,,94.60%,34.70%,-7.52%,-8.55%,-15.29%,-12.42%,-12.93%,-13.52%,1.16,1.23,2.71%,2.47%,-5.16%,-8.61%,-10.09%,-14.07%,0.96%,-18.43%,2.82%,34.77,0.27%,2.00,135.24,1.11,44.05,150773,59.00
3666,"HTOO","Fusion Fuel Green PLC","Utilities","Utilities - Renewable","Ireland",89.86,,,,,13.37,,,,,-77.45,99.30%,-146.40%,,,,,,11.00,6.73,9.38%,0.00%,54.86%,,4.25%,3.15,,,,,,,,,,,-2.04%,-7.47%,56.81%,-34.80%,-36.27%,-1.33%,,0.66,6.82%,7.96%,-7.97%,1.54%,-18.23%,-23.64%,65.40%,-48.28%,84.60%,45.10,-1.47%,1.50,90.80,0.53,8.27,48248,22.00
3667,"HTOOW","Fusion Fuel Green PLC","Utilities","Utilities - Renewable","Ireland",,,,,,3.81,,,,,-77.45,,,,,,,,,6.73,,,,,,,,,,,,,,,,,-1.90%,-18.42%,81.64%,-39.45%,-36.13%,19.23%,,0.22,1.43%,7.46%,-8.99%,4.90%,-22.21%,-28.02%,103.33%,-61.02%,187.06%,46.90,-1.08%,,15.71,0.37,2.44,5817,
3668,"HTPA","Highland Transcend Partners I Corp.","Financial","Shell Companies","USA",369.85,,,,,1.41,739.70,,,,-0.31,-176.70%,96.60%,,,,,,37.50,29.88,0.40%,0.00%,98.40%,0.02%,0.26%,0.31,-3.90%,-4.40%,,0.20,0.20,0.00,0.00,,,,0.00%,0.41%,-0.50%,-0.60%,0.00%,-0.60%,,0.07,0.11%,0.18%,-0.08%,-0.31%,-0.22%,-6.28%,5.80%,-6.28%,5.80%,45.73,0.05%,2.00,246.55,4.07,9.85,1004016,
3669,"HTRB","Hartford Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48%,-4.48%,-9.26%,-12.10%,-11.71%,-11.50%,,0.23,0.44%,0.54%,-2.30%,-4.71%,-10.43%,-8.93%,-0.48%,-14.15%,-0.48%,24.69,-0.63%,,118.45,0.72,34.99,85539,
3670,"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","Financial","Closed-End Fund - Equity","USA",68.78,,,,,,,,10.16%,,,,,,,,,,10.92,,0.22%,0.00%,25.88%,,,0.20,,,,,,,,,,,-2.02%,-5.97%,0.48%,-1.41%,-0.79%,-2.93%,,0.15,2.97%,2.15%,-8.38%,-7.50%,-7.49%,-13.66%,0.66%,-13.78%,0.66%,26.17,-0.16%,,34.46,3.47,6.07,119597,
3671,"HTZ","Hertz Global Holdings, Inc.","Industrials","Rental & Leasing Services","USA",9033.42,,8.16,,1.15,3.21,5.94,4.23,,,-0.46,97.70%,-28.43%,44.10%,,-3.60%,-23.60%,40.40%,432.00,408.80,0.90%,0.00%,83.30%,-0.04%,4.13%,3.00,0.80%,4.50%,5.50%,,,4.94,4.94,46.60%,17.00%,1.90%,-11.04%,-8.90%,10.34%,-29.52%,,-19.73%,,1.39,8.78%,6.23%,-8.12%,-4.41%,-4.35%,-15.98%,36.40%,-55.52%,44.59%,42.01,-0.30%,2.30,5622.84,1.14,20.46,6396886,29.43
3672,"HUBB","Hubbell Incorporated","Industrials","Electrical Equipment & Parts","USA",10930.39,27.47,19.16,2.75,2.56,4.78,29.43,80.67,2.15%,43.20%,7.11,10.20%,10.06%,4.90%,10.00%,3.70%,40.50%,20.90%,54.10,53.98,0.30%,-6.23%,89.00%,0.25%,1.67%,2.59,9.60%,22.90%,11.40%,2.00,1.30,0.65,0.65,27.80%,12.50%,11.70%,1.89%,2.48%,6.88%,-1.16%,1.74%,-6.20%,1.17,5.26,3.82%,2.57%,3.24%,5.26%,0.20%,-4.64%,13.84%,-8.53%,13.84%,55.82,-0.01%,2.40,347.60,0.75,194.40,261080,215.71
3673,"HUBG","Hub Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2307.62,9.44,10.01,0.45,0.50,1.68,14.44,26.74,,0.00%,7.12,130.70%,-17.16%,24.40%,21.20%,9.00%,272.10%,31.90%,33.45,33.27,2.40%,0.00%,97.40%,0.35%,2.54%,2.86,4.80%,8.80%,11.10%,1.30,1.30,0.13,0.21,15.30%,3.30%,2.40%,5.98%,-16.67%,-10.90%,-14.93%,2.19%,-20.28%,0.95,3.04,6.05%,4.69%,12.83%,-2.46%,-2.92%,-15.99%,19.44%,-16.71%,19.44%,59.92,0.85%,2.10,294.87,2.85,72.63,841132,94.00
3674,"HUBS","HubSpot, Inc.","Technology","Software - Application","USA",18956.32,,110.81,,14.57,20.54,15.82,90.27,,,-1.66,12.60%,42.19%,-5.10%,35.60%,36.90%,-3.20%,46.50%,47.31,45.10,5.00%,-3.84%,93.30%,-0.23%,4.35%,2.81,-3.80%,-9.50%,-5.00%,2.40,2.40,0.44,0.46,80.10%,-4.60%,-6.00%,-4.25%,-24.94%,-16.82%,-53.41%,-27.93%,-42.44%,1.68,29.80,7.13%,6.95%,-9.78%,-14.62%,-36.20%,-28.57%,6.43%,-54.88%,6.43%,41.70,-1.11%,1.80,697.25,0.59,390.71,409379,655.64
3675,"HUDI","Huadi International Group Co., Ltd.","Basic Materials","Steel","China",301.99,114.43,,,4.30,5.93,19.61,,,0.00%,0.20,-37.10%,,,,,-46.70%,-38.30%,13.19,3.24,76.19%,0.00%,0.50%,-2.96%,3.05%,4.19,3.10%,6.80%,3.10%,1.60,1.10,0.00,0.70,16.10%,3.70%,3.60%,-5.39%,-4.84%,18.13%,-18.73%,349.22%,-28.15%,,2.49,10.10%,12.60%,-6.14%,2.59%,37.47%,-17.32%,49.87%,-37.03%,694.35%,46.28,1.00%,,23.51,1.26,22.48,29632,
3676,"HUGE","FSD Pharma Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",49.99,,,,,0.59,1.10,,,,-1.29,58.90%,,,,,93.60%,,40.49,33.07,12.95%,0.00%,3.06%,,2.49%,4.68,-51.10%,-58.50%,,5.30,5.30,0.00,0.01,,,,0.00%,12.22%,20.24%,-27.34%,-43.89%,-0.98%,0.81,0.07,7.53%,7.17%,2.11%,4.88%,-21.24%,-10.81%,23.75%,-56.00%,23.75%,52.37,-0.99%,,176.09,0.25,0.99,44854,
3677,"HUGS","USHG Acquisition Corp.","Financial","Shell Companies","USA",360.78,,,,,0.69,901.94,,,,-0.60,,,,,,,,28.75,28.75,,,60.90%,-0.04%,0.06%,0.12,-2.40%,-2.70%,,3.20,3.20,0.00,0.00,,,,-0.39%,0.20%,-1.56%,3.58%,2.74%,-2.41%,,0.08,0.72%,0.81%,-1.06%,-0.80%,0.46%,-2.42%,1.41%,-7.77%,5.10%,40.39,-0.20%,,132.25,1.11,10.09,147181,
3678,"HUIZ","Huize Holding Limited","Financial","Insurance Brokers","China",51.80,,4.90,,0.15,0.98,,,,,-0.31,-400.90%,50.00%,,,,173.60%,151.60%,51.92,36.82,2.42%,0.00%,2.50%,5.01%,0.97%,1.41,-7.80%,-26.80%,-19.20%,1.20,1.20,0.06,0.66,24.70%,-5.10%,-4.80%,-8.04%,-27.97%,-11.21%,-50.36%,-85.07%,-27.97%,,0.10,6.70%,6.77%,-11.05%,-11.42%,-43.97%,-33.75%,73.77%,-85.30%,73.77%,40.94,2.91%,1.50,253.89,0.08,1.06,19149,2.52
3679,"HUM","Humana Inc.","Healthcare","Healthcare Plans","USA",58059.54,18.86,16.03,1.28,0.67,3.68,11.94,33.79,0.63%,12.20%,23.58,-10.50%,13.01%,41.00%,14.74%,8.80%,14.10%,16.00%,126.94,125.23,0.10%,-30.27%,97.20%,0.02%,1.13%,1.32,7.00%,19.40%,9.20%,,,0.74,0.87,,3.70%,3.50%,0.02%,1.18%,15.12%,-4.93%,-0.15%,-4.16%,0.89,11.33,3.38%,2.43%,-3.71%,-1.38%,0.98%,-7.63%,6.20%,-8.82%,23.44%,44.28,0.64%,2.10,1064.07,0.96,433.51,1023223,506.10
3680,"HUMA","Humacyte, Inc.","Healthcare","Biotechnology","USA",764.29,,,,587.91,6.00,3.39,,,,-1.50,-517.20%,,,,,155.20%,-73.60%,103.70,51.76,1.60%,-25.70%,9.50%,0.91%,10.95%,16.61,-13.40%,-29.00%,-47.10%,20.80,20.80,0.40,0.41,99.20%,,,-0.28%,-2.61%,52.26%,-18.43%,-30.25%,-2.34%,,0.52,9.38%,7.37%,2.93%,13.98%,-17.04%,-8.83%,55.63%,-57.99%,67.73%,54.94,-0.28%,1.70,341.02,1.07,7.33,365472,14.67
3681,"HUN","Huntsman Corporation","Basic Materials","Chemicals","USA",7227.52,6.26,7.26,0.85,0.80,1.66,8.96,12.61,2.21%,14.20%,5.41,304.40%,10.26%,26.90%,7.36%,2.40%,179.80%,30.00%,212.70,193.97,3.60%,0.00%,82.20%,-5.39%,2.61%,1.85,13.20%,29.30%,17.30%,1.90,1.20,0.35,0.36,21.60%,15.70%,13.20%,-0.88%,-10.14%,-3.56%,6.44%,18.14%,-2.90%,1.17,1.36,4.98%,3.46%,-3.64%,-9.89%,2.61%,-19.45%,2.10%,-19.45%,39.24%,39.35,0.12%,2.00,2745.07,1.29,33.55,3538084,46.29
3682,"HURC","Hurco Companies, Inc.","Industrials","Specialty Industrial Machinery","USA",186.67,19.73,,,0.75,0.78,2.07,6.74,1.97%,38.80%,1.44,209.20%,,-12.60%,,0.70%,429.10%,23.70%,6.62,6.22,5.50%,0.00%,78.90%,0.46%,0.21%,0.98,2.90%,4.00%,2.90%,3.60,1.70,0.00,0.00,24.80%,5.90%,3.80%,-3.86%,-11.15%,-9.88%,-11.37%,-17.41%,-4.48%,0.47,0.75,2.37%,2.23%,-5.19%,-11.07%,-11.96%,-19.35%,0.78%,-26.93%,1.98%,27.01,-0.81%,,13.19,1.98,28.35,26101,
3683,"HURN","Huron Consulting Group Inc.","Industrials","Consulting Services","USA",1135.02,17.81,14.80,1.32,1.22,1.90,54.57,159.86,,0.00%,2.91,366.50%,16.33%,9.40%,13.50%,3.00%,618.30%,30.30%,21.03,20.92,1.40%,-12.64%,91.10%,-6.16%,1.40%,2.19,5.90%,11.50%,4.40%,1.30,1.30,0.41,0.41,28.60%,5.70%,6.80%,-3.86%,14.03%,18.76%,3.89%,-7.96%,3.77%,0.70,1.36,2.22%,2.67%,-0.46%,6.51%,6.14%,-6.75%,19.24%,-12.64%,21.00%,53.26,-0.23%,1.40,134.13,0.96,51.62,129286,70.67
3684,"HUSA","Houston American Energy Corp.","Energy","Oil & Gas E&P","USA",37.31,,,,28.70,3.42,7.61,,,,-0.11,82.20%,,29.80%,,51.60%,90.50%,100.00%,9.93,9.01,10.79%,-52.25%,5.50%,-1.03%,5.25%,0.05,-9.60%,-10.00%,-10.00%,36.60,36.60,0.00,0.00,52.90%,-80.00%,-79.60%,-5.07%,-24.26%,145.52%,93.48%,118.40%,148.95%,0.55,0.69,15.31%,16.36%,-3.94%,-12.55%,59.24%,-77.24%,246.79%,-77.24%,253.27%,46.69,-2.53%,,9209.60,0.16,3.78,1444009,
3685,"HUSN","Hudson Capital Inc.","Financial","Capital Markets","USA",7.70,,,,592361.52,64.33,,,,,-3.03,,,,,,,,3.99,2.18,35.65%,0.00%,13.60%,54.32%,7.61%,0.10,,,,22.50,22.50,0.00,0.00,,,,-10.65%,-8.96%,-53.83%,-60.84%,-67.98%,-68.33%,2.25,0.24,9.96%,11.56%,-8.73%,-9.63%,-56.50%,-42.78%,24.85%,-79.19%,24.85%,43.23,-2.59%,,1596.69,0.01,2.06,11140,
3686,"HUSV","First Trust Horizon Managed Volatility Domestic ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.30%,-3.75%,-0.05%,0.54%,7.47%,-6.11%,,0.45,1.60%,1.10%,-4.59%,-2.20%,-1.09%,-7.27%,4.76%,-7.27%,7.01%,35.75,0.21%,,16.27,1.42,33.43,23073,
3687,"HUT","Hut 8 Mining Corp.","Financial","Capital Markets","Canada",842.08,,29.67,,4.85,0.78,1.81,,,,-0.62,-368.30%,-77.98%,21.90%,,,-427.30%,345.40%,166.74,151.54,2.03%,0.00%,20.42%,,5.93%,1.21,-14.00%,-15.60%,7.10%,18.00,18.00,0.04,0.07,51.10%,28.00%,-41.80%,-8.72%,-38.62%,-35.51%,-70.82%,-34.68%,-54.65%,2.63,0.37,9.35%,7.84%,-16.48%,-28.26%,-52.74%,-47.44%,7.87%,-77.67%,17.46%,34.24,0.00%,,7418.10,0.71,3.70,5262117,
3688,"HUYA","HUYA Inc.","Communication Services","Entertainment","China",914.22,11.41,,,0.53,0.62,0.55,,,0.00%,0.36,-35.00%,-111.50%,22.70%,,70.10%,-223.20%,-6.10%,239.52,87.38,1.20%,0.00%,70.80%,-0.24%,4.75%,1.54,4.40%,5.60%,-0.80%,4.60,4.60,0.00,0.00,14.10%,-0.30%,5.10%,4.56%,-15.71%,-30.12%,-52.42%,-76.56%,-40.49%,0.78,0.37,7.94%,6.93%,-2.69%,-9.07%,-44.98%,-29.72%,32.51%,-76.41%,32.51%,47.71,-1.94%,2.60,2696.01,0.37,4.28,1000014,7.98
3689,"HVT","Haverty Furniture Companies, Inc.","Consumer Cyclical","Home Improvement Retail","USA",441.23,5.07,5.40,0.39,0.44,1.16,2.66,41.24,4.03%,17.80%,4.90,56.70%,8.75%,32.70%,13.10%,4.30%,16.10%,10.20%,16.53,14.03,1.20%,0.00%,98.90%,-0.55%,22.99%,15.36,12.40%,32.80%,35.40%,1.50,0.90,0.00,0.00,56.70%,11.70%,9.00%,-4.76%,-10.75%,-13.66%,-18.14%,-43.22%,-18.78%,1.34,0.91,3.79%,3.17%,-2.82%,-7.11%,-16.57%,-15.52%,5.75%,-48.22%,5.75%,42.81,0.68%,2.00,209.96,1.23,25.75,259132,64.00
3690,"HWBK","Hawthorn Bancshares, Inc.","Financial","Banks - Regional","USA",171.48,7.68,,,2.66,1.16,1.04,6.54,2.30%,15.80%,3.40,60.60%,,26.20%,,7.00%,17.60%,5.80%,6.62,5.77,1.20%,0.00%,33.70%,2.89%,0.25%,1.85,1.20%,15.60%,27.50%,,,0.33,0.33,,86.80%,33.70%,-2.46%,-0.53%,1.87%,9.90%,28.48%,0.77%,0.46,0.50,1.71%,1.56%,-1.73%,-0.56%,6.00%,-5.21%,3.66%,-5.21%,25.91%,45.51,0.11%,,7.90,0.17,26.03,1340,
3691,"HWC","Hancock Whitney Corporation","Financial","Banks - Regional","USA",4242.97,9.62,8.14,1.20,4.24,1.11,1.00,7.81,2.31%,22.20%,4.86,1029.60%,1.95%,22.80%,8.00%,6.10%,29.70%,-7.20%,86.89,85.93,0.70%,-0.81%,78.50%,-0.06%,2.49%,4.71,1.20%,11.80%,23.10%,,,0.07,0.07,,99.10%,42.20%,-2.79%,-11.80%,-11.47%,-5.38%,1.15%,-6.50%,1.42,1.76,3.47%,3.35%,-4.49%,-9.51%,-5.19%,-17.35%,0.92%,-21.38%,20.37%,37.87,0.49%,1.90,454.00,0.97,47.03,441711,63.06
3692,"HWKN","Hawkins, Inc.","Basic Materials","Specialty Chemicals","USA",810.84,15.75,17.61,,1.13,2.67,34.65,37.02,1.50%,21.20%,2.37,44.80%,-10.45%,35.00%,,7.60%,29.90%,30.90%,20.89,19.16,2.30%,0.00%,63.50%,0.40%,1.25%,3.17,10.30%,17.90%,11.30%,2.80,1.80,0.36,0.40,19.90%,9.60%,7.00%,-6.52%,-20.80%,0.95%,4.98%,11.78%,-5.50%,0.89,1.29,3.52%,3.03%,-9.33%,-14.70%,-3.20%,-22.61%,0.24%,-22.61%,24.42%,26.83,-0.72%,2.00,75.39,0.97,37.24,73008,52.00
3693,"HWM","Howmet Aerospace Inc.","Industrials","Specialty Industrial Machinery","USA",14595.85,58.23,18.58,1.81,2.94,4.22,20.27,60.31,0.23%,6.80%,0.59,23.60%,31.42%,17.40%,32.25%,-16.70%,-26.20%,3.80%,427.00,414.95,0.30%,-0.16%,94.20%,0.54%,1.12%,1.55,2.40%,7.20%,7.00%,2.20,1.10,1.22,1.23,27.70%,12.10%,5.10%,-2.40%,-6.37%,10.92%,14.88%,6.76%,7.19%,1.64,1.02,3.23%,2.82%,-3.52%,-3.45%,3.88%,-10.14%,4.61%,-10.14%,23.46%,41.28,0.00%,2.00,3009.21,1.16,33.84,3492432,40.70
3694,"HXL","Hexcel Corporation","Industrials","Aerospace & Defense","USA",4713.56,88.25,27.64,,3.35,3.08,41.79,57.84,0.74%,0.00%,0.62,-45.20%,61.10%,-40.00%,,-7.90%,202.40%,25.90%,84.30,83.61,0.50%,-11.54%,98.30%,0.12%,8.25%,9.68,1.70%,3.20%,2.00%,2.80,1.70,0.58,0.58,20.20%,6.60%,3.40%,-2.23%,-9.16%,8.18%,-3.48%,-3.63%,4.94%,1.26,1.98,4.52%,3.33%,-2.79%,-2.85%,-2.93%,-10.33%,8.50%,-15.96%,16.78%,43.37,0.48%,3.10,712.21,0.77,54.62,546346,58.08
3695,"HY","Hyster-Yale Materials Handling, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",528.69,,13.71,,0.17,1.45,8.07,,4.20%,,-10.28,-565.80%,91.00%,-42.80%,15.00%,3.70%,-887.70%,15.30%,16.83,9.64,3.50%,0.00%,60.60%,1.34%,3.48%,4.24,-8.80%,-34.40%,-20.60%,1.20,0.50,0.73,1.45,11.80%,-5.00%,-5.60%,-3.64%,-10.28%,-27.10%,-37.17%,-62.00%,-25.26%,1.03,1.16,3.77%,3.32%,-4.66%,-11.32%,-32.70%,-27.49%,2.54%,-63.12%,2.54%,34.38,-0.62%,2.50,79.04,0.88,30.71,69315,57.00
3696,"HYAC","Haymaker Acquisition Corp. III","Financial","Shell Companies","USA",393.33,35.43,,,,1.34,3933.28,,,0.00%,0.28,,,,,,,,39.69,31.75,,,73.50%,-1.43%,0.04%,0.15,3.50%,3.80%,,0.20,0.20,0.00,0.00,,,,0.10%,0.51%,1.12%,1.85%,,1.22%,,0.02,0.08%,0.13%,0.14%,0.48%,1.21%,-0.15%,0.92%,-1.88%,3.66%,60.69,0.10%,,84.02,0.65,9.91,54948,
3697,"HYB","The New America High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",180.88,4.71,,,9.72,0.77,,,7.75%,,1.64,,,,,,,-0.40%,23.37,,0.27%,0.00%,22.18%,,,0.23,,,,,,,,,,,-1.15%,-3.73%,-11.44%,-22.37%,-14.88%,-17.04%,,0.11,1.31%,1.27%,-3.09%,-4.59%,-14.54%,-9.33%,-0.39%,-25.51%,-0.39%,36.57,0.26%,,68.73,0.69,7.67,47237,
3698,"HYD","VanEck High Yield Muni ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42%,-4.23%,-8.95%,-11.28%,-12.32%,-11.97%,,0.27,0.51%,0.47%,-1.95%,-4.64%,-10.33%,-8.20%,0.00%,-14.25%,0.00%,18.95,-0.33%,,873.73,1.70,54.86,1484508,
