"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
676,"MRUS","Merus N.V.","Healthcare","Biotechnology","Netherlands",1156.69,,,,22.07,3.82,3.22,,,,-1.88,40.80%,-8.80%,13.60%,,81.30%,-54.90%,39.30%,43.49,39.82,0.10%,-55.96%,79.90%,1.74%,8.61%,9.13,-18.80%,-29.10%,-28.50%,6.20,6.20,0.00,0.00,,,,6.39%,14.45%,23.71%,3.36%,44.42%,-17.80%,0.91,1.61,6.30%,6.85%,3.90%,18.69%,3.52%,-8.28%,94.13%,-21.00%,94.13%,60.49,-1.95%,0.11%,1.40,375.43,0.43,26.14,-1.84%,160920,41.89,26.14,0.00%
677,"MSEX","Middlesex Water Company","Utilities","Utilities - Regulated Water","USA",1572.55,39.04,32.01,14.46,10.71,4.28,476.53,,1.26%,53.20%,2.37,-5.10%,5.48%,8.50%,2.70%,1.50%,74.70%,11.40%,17.54,17.25,1.20%,-2.91%,77.50%,-0.25%,3.89%,6.72,3.60%,10.00%,5.60%,0.60,0.50,0.81,0.87,,22.60%,24.80%,0.10%,3.12%,6.25%,-7.34%,-13.15%,-23.24%,0.55,2.51,3.80%,2.48%,2.49%,6.05%,-5.84%,-3.55%,21.87%,-23.95%,21.87%,56.27,1.13%,0.69%,2.30,99.87,0.79,92.34,1.83%,78812,101.00,92.34,0.00%
678,"MSGE","Madison Square Garden Entertainment Corp.","Communication Services","Entertainment","USA",2080.42,,151.70,,1.52,0.98,,,,,-6.20,84.90%,114.70%,,,,86.10%,967.50%,34.32,19.44,3.81%,0.00%,94.30%,0.19%,7.37%,7.22,-3.30%,-8.40%,-11.40%,1.50,1.50,0.75,0.78,45.80%,-11.20%,-12.90%,1.40%,10.09%,-17.82%,-16.17%,-13.87%,-14.81%,,1.96,2.51%,3.51%,7.87%,2.89%,-13.57%,-12.70%,24.65%,-30.00%,24.65%,60.63,-0.12%,0.71%,2.10,198.27,0.47,59.92,0.59%,93970,85.20,59.92,0.00%
679,"MTLS","Materialise NV","Technology","Software - Application","Belgium",888.67,48.79,67.71,,4.10,3.59,5.14,36.72,,0.00%,0.30,275.30%,78.33%,41.30%,,12.40%,103.40%,16.20%,59.06,8.89,2.37%,0.00%,30.20%,0.70%,6.58%,2.43,4.10%,7.50%,3.50%,2.40,2.30,0.31,0.40,57.50%,5.60%,8.00%,-0.62%,-0.96%,-12.61%,-30.07%,-33.01%,-39.30%,0.73,0.81,5.32%,5.82%,3.60%,3.12%,-24.26%,-9.55%,16.48%,-47.40%,16.48%,53.86,2.11%,0.92%,2.40,240.33,0.65,14.49,3.06%,156228,19.70,14.49,0.00%
680,"MTRN","Materion Corporation","Basic Materials","Other Industrial Metals & Mining","USA",1704.25,25.24,14.46,2.10,1.06,2.38,84.37,,0.59%,14.10%,3.37,366.80%,15.19%,22.40%,12.00%,9.30%,-16.80%,26.70%,20.46,20.21,1.20%,-1.92%,98.70%,0.28%,2.33%,4.30,5.00%,9.90%,6.10%,3.30,1.40,0.68,0.70,18.70%,4.80%,4.30%,6.13%,20.11%,0.63%,1.75%,14.00%,-7.55%,1.30,2.47,3.16%,2.97%,12.10%,10.86%,2.62%,-1.61%,23.64%,-11.46%,24.98%,71.30,1.98%,1.15%,2.00,109.43,2.01,85.00,3.16%,220487,107.00,85.00,0.00%
681,"MTTR","Matterport, Inc.","Technology","Software - Application","USA",1306.14,,,,11.58,2.00,3.25,,,,-1.42,-692.10%,20.40%,,26.40%,,445.60%,5.90%,275.20,270.60,1.50%,-37.99%,37.00%,4.92%,13.40%,5.85,-48.60%,-104.60%,-55.00%,8.90,8.80,0.00,0.00,48.90%,,,16.55%,20.35%,-13.69%,-50.05%,-68.07%,-76.79%,,0.28,7.17%,6.98%,17.16%,9.13%,-58.17%,-19.16%,36.47%,-87.26%,36.47%,62.96,5.97%,2.03%,2.30,6202.01,0.59,4.79,8.13%,3683195,8.57,4.74,-1.04%
682,"MTX","Minerals Technologies Inc.","Basic Materials","Chemicals","USA",2079.97,12.68,10.00,2.26,1.08,1.35,7.10,14.90,0.31%,4.10%,5.01,48.00%,13.24%,5.10%,5.60%,2.60%,13.20%,14.70%,33.10,32.62,1.04%,0.03%,98.05%,-0.54%,1.85%,4.60,4.90%,10.80%,7.80%,2.40,1.70,0.60,0.67,23.70%,12.20%,8.50%,-4.26%,4.16%,-3.54%,-9.98%,-19.64%,-13.15%,1.28,1.69,2.51%,2.54%,0.81%,0.36%,-6.01%,-8.09%,10.45%,-21.91%,10.45%,49.90,-0.92%,0.75%,2.00,131.27,0.92,63.53,-0.17%,121022,89.50,63.53,0.00%
683,"MVIS","MicroVision, Inc.","Technology","Scientific & Technical Instruments","USA",804.59,,,,335.25,8.73,7.79,,,,-0.31,-175.80%,-15.20%,3.20%,10.00%,-29.90%,-99.70%,-20.00%,164.56,164.22,0.50%,0.00%,31.60%,0.43%,25.69%,14.63,-33.10%,-37.00%,-38.10%,11.40,11.20,0.00,0.00,99.50%,,,20.61%,25.28%,44.36%,58.50%,-55.89%,9.78%,3.29,0.36,9.00%,7.18%,12.26%,30.89%,12.21%,0.00%,83.98%,-66.42%,120.00%,64.98,8.91%,0.40%,3.00,2883.98,1.35,5.50,9.34%,3901383,5.00,5.48,-0.36%
684,"MWA","Mueller Water Products, Inc.","Industrials","Specialty Industrial Machinery","USA",2030.33,27.34,17.69,2.73,1.71,2.90,12.37,2030.33,1.78%,47.10%,0.48,-2.60%,11.33%,9.90%,10.00%,6.80%,14.10%,16.10%,156.90,154.74,0.10%,-17.43%,99.60%,-1.40%,1.99%,3.42,5.00%,10.90%,7.90%,3.20,2.10,0.63,0.63,31.30%,9.80%,6.40%,1.01%,10.51%,11.74%,1.24%,-13.59%,-9.44%,1.26,0.28,2.01%,2.21%,6.49%,9.00%,-0.51%,-0.53%,19.91%,-24.93%,19.91%,70.45,0.15%,0.46%,2.90,898.74,0.57,13.04,0.62%,514035,13.36,13.04,0.00%
685,"MYE","Myers Industries, Inc.","Consumer Cyclical","Packaging & Containers","USA",809.90,18.74,12.11,0.94,1.00,3.63,46.02,97.58,2.41%,44.90%,1.20,-9.90%,22.11%,19.50%,20.00%,7.30%,135.90%,29.30%,36.28,35.92,1.10%,5.86%,91.45%,0.27%,1.95%,4.78,9.00%,20.70%,12.20%,1.70,1.00,0.45,0.46,28.80%,7.70%,5.40%,-7.36%,-1.02%,4.38%,24.99%,5.76%,11.99%,1.36,0.84,4.50%,3.52%,-1.41%,-3.02%,8.55%,-12.27%,5.76%,-12.27%,41.66%,45.66,0.00%,1.77%,2.00,146.96,0.86,22.41,1.77%,126073,27.00,,
686,"MYGN","Myriad Genetics, Inc.","Healthcare","Diagnostics & Research","USA",2032.65,,97.12,,2.98,2.19,7.57,,,,-0.11,68.10%,685.29%,-26.50%,-8.20%,-1.10%,50.80%,-4.70%,80.10,78.66,3.90%,-0.55%,99.98%,1.78%,5.53%,7.61,-0.60%,-0.90%,-1.80%,2.60,2.50,0.00,0.00,71.40%,-4.20%,-1.20%,0.74%,37.63%,22.54%,-0.12%,-26.40%,-6.05%,1.67,1.12,4.76%,5.01%,12.70%,26.39%,5.59%,-3.10%,61.86%,-29.83%,61.86%,67.91,-4.00%,1.73%,3.50,571.64,1.17,25.93,-2.34%,669994,22.00,26.00,0.27%
687,"MYI","BlackRock MuniYield Quality Fund III, Inc.","Financial","Closed-End Fund - Debt","USA",836.89,10.12,,,14.73,0.79,,,5.05%,,1.21,,,,,,,-4.00%,68.15,,,,34.33%,,,0.80,,,,,,,,,,,2.59%,3.89%,4.16%,-9.90%,-18.62%,-17.14%,,0.15,1.14%,1.24%,2.19%,4.12%,-5.72%,-0.73%,11.53%,-19.16%,11.53%,67.85,-0.08%,0.24%,,191.24,0.77,12.28,0.16%,147233,,,
688,"MYOV","Myovant Sciences Ltd.","Healthcare","Biotechnology","United Kingdom",1271.80,,,,4.15,,3.57,,,,-1.76,21.80%,65.60%,-5.50%,,,66.90%,183.50%,95.39,42.65,1.40%,-5.58%,33.70%,-0.37%,7.18%,3.97,-29.30%,37.40%,167.60%,1.90,1.80,,,77.70%,-45.50%,-54.00%,15.94%,4.73%,39.98%,4.80%,-31.43%,-8.93%,2.42,0.83,6.25%,6.23%,11.55%,17.61%,1.00%,1.36%,48.02%,-48.30%,84.88%,63.94,0.42%,2.39%,2.20,771.60,0.84,14.18,2.83%,645476,17.60,14.24,0.42%
689,"MYRG","MYR Group Inc.","Industrials","Engineering & Construction","USA",1560.03,19.40,17.22,2.42,0.60,3.03,70.59,33.19,,0.00%,4.91,42.40%,12.44%,32.20%,8.00%,16.90%,-6.90%,9.00%,16.89,16.58,2.50%,-1.47%,91.60%,0.97%,2.31%,3.79,7.20%,16.20%,16.70%,1.40,1.40,0.11,0.11,12.60%,4.30%,3.20%,1.71%,11.82%,23.53%,0.36%,-1.03%,-13.85%,1.12,2.91,3.22%,3.04%,5.74%,6.80%,-0.87%,-2.32%,17.51%,-21.43%,27.38%,62.63,0.26%,-0.23%,2.20,100.86,0.62,95.24,0.03%,62866,104.67,95.24,0.00%
690,"MYTE","MYT Netherlands Parent B.V.","Consumer Cyclical","Luxury Goods","Germany",1189.70,,26.50,,1.72,2.88,12.47,27.04,,,-0.21,-669.40%,15.55%,,,,91.70%,2.90%,86.40,20.22,78.31%,0.00%,24.60%,4.35%,8.27%,15.34,-3.20%,-4.40%,-11.90%,3.00,1.20,0.04,0.05,49.90%,-0.40%,-2.60%,10.69%,41.80%,18.17%,-16.29%,-53.03%,-33.14%,,0.79,6.66%,6.62%,19.62%,25.91%,-13.47%,-0.70%,53.80%,-54.55%,56.51%,70.46,3.81%,0.37%,,108.96,1.17,14.18,4.19%,127377,18.28,14.18,0.00%
691,"NAAS","NaaS Technology Inc.","Consumer Cyclical","Specialty Retail","China",1312.88,0.07,,0.00,73.87,,547.03,,,,84.97,,,36.10%,24.57%,,835.90%,,0.45,,,,0.20%,,,2.28,-13.70%,-76.50%,,3.60,,,,,,,-0.82%,-3.34%,-3.65%,142.70%,12.41%,145.35%,0.68,0.27,2.66%,4.55%,-0.82%,-9.60%,33.21%,-72.96%,20.20%,-72.96%,192.18%,47.02,2.02%,-1.00%,3.00,102.12,0.13,6.07,1.00%,13758,4.70,6.07,0.00%
692,"NABL","N-able, Inc.","Technology","Information Technology Services","USA",1786.79,192.08,26.65,,5.05,2.95,25.38,124.95,,0.00%,0.05,101.50%,17.18%,,,,204.70%,9.30%,179.46,178.80,1.60%,0.00%,97.80%,-0.29%,1.35%,4.83,0.90%,1.50%,2.30%,2.30,2.30,0.54,0.55,85.10%,11.10%,2.70%,6.26%,8.99%,-0.20%,-10.54%,-28.41%,-8.29%,,0.41,3.98%,3.84%,8.48%,4.65%,-4.53%,-9.03%,20.76%,-35.45%,25.37%,61.95,2.72%,0.71%,2.00,498.35,0.23,10.18,3.46%,116140,11.17,10.18,0.00%
693,"NAC","Nuveen California Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",1848.27,15.35,,,14.63,0.79,,,4.86%,,0.83,,,,,,,-6.60%,144.74,,,,13.04%,,,0.04,,,,,,,,,,,3.74%,3.65%,5.98%,-14.30%,-20.63%,-18.35%,,0.16,1.12%,1.09%,3.63%,4.82%,-6.33%,-1.08%,13.81%,-21.17%,13.81%,71.98,0.24%,0.39%,,344.02,0.51,12.77,0.63%,176770,,,
694,"NAPA","The Duckhorn Portfolio, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",2158.76,34.45,25.83,2.75,5.91,2.49,248.13,49.63,,0.00%,0.54,86.00%,15.97%,,12.54%,,62.20%,1.30%,115.12,111.44,0.30%,-93.69%,98.40%,1.27%,3.62%,8.14,5.10%,7.50%,6.00%,6.20,1.00,0.26,0.27,49.30%,23.40%,17.00%,0.32%,-12.20%,-6.02%,-6.87%,-19.68%,-20.44%,,0.58,2.08%,2.56%,-0.24%,-5.18%,-5.96%,-16.69%,4.80%,-26.46%,7.97%,45.89,0.87%,-0.11%,1.70,494.80,0.60,18.57,0.76%,294709,24.83,18.57,0.00%
695,"NAVI","Navient Corporation","Financial","Credit Services","USA",2334.34,4.18,5.38,0.56,1.33,0.80,2.39,7.76,3.97%,16.40%,3.86,97.30%,-11.62%,14.50%,7.42%,-2.20%,16.50%,-11.90%,146.00,136.71,3.50%,14.41%,99.10%,0.01%,6.51%,6.24,0.80%,21.60%,0.90%,,,23.14,24.72,,45.00%,34.10%,-4.10%,10.41%,-1.23%,-7.67%,-22.28%,-24.03%,1.69,0.59,3.85%,3.30%,4.49%,8.02%,-8.92%,-5.50%,29.48%,-32.27%,29.48%,57.56,0.31%,1.01%,2.80,1425.17,0.63,16.12,1.32%,896009,18.06,16.11,-0.06%
696,"NBHC","National Bank Holdings Corporation","Financial","Banks - Regional","USA",1248.15,13.89,10.87,1.39,6.21,1.54,1.48,,2.20%,28.60%,3.01,5.70%,35.84%,30.60%,10.00%,4.60%,-30.10%,0.60%,30.12,29.43,2.30%,-7.45%,99.25%,0.70%,2.01%,4.31,1.30%,11.10%,19.90%,,,0.05,0.05,,97.70%,46.50%,1.16%,8.09%,11.68%,-8.49%,17.45%,-4.87%,0.88,0.92,2.09%,2.19%,4.84%,5.76%,-0.62%,-1.07%,13.65%,-13.34%,20.57%,63.42,0.26%,0.46%,2.40,137.49,0.46,41.80,0.72%,63812,48.20,41.80,0.00%
697,"NBR","Nabors Industries Ltd.","Energy","Oil & Gas Drilling","Bermuda",1155.66,,,,0.54,2.04,2.93,10.55,,,-79.17,35.50%,73.40%,16.00%,-10.00%,-2.00%,-10.10%,23.50%,8.31,7.89,3.90%,0.00%,79.70%,0.19%,6.94%,2.84,-12.10%,-93.70%,-9.00%,1.80,1.60,4.80,4.80,35.60%,-15.70%,-29.30%,1.36%,15.86%,-14.51%,16.38%,52.16%,64.19%,2.73,9.45,6.02%,6.36%,11.75%,-4.66%,5.15%,-31.33%,36.88%,-35.89%,103.02%,53.05,-5.73%,1.34%,,193.14,0.62,133.14,-4.46%,120457,187.11,140.10,5.23%
698,"NBTB","NBT Bancorp Inc.","Financial","Banks - Regional","USA",1729.77,11.65,11.57,2.33,4.98,1.46,1.50,16.93,2.95%,30.80%,3.49,49.30%,0.23%,14.50%,5.00%,3.40%,-0.70%,-0.10%,43.14,41.10,1.50%,0.49%,57.70%,0.88%,2.17%,5.80,1.30%,12.60%,19.40%,,,0.18,0.18,,94.80%,44.60%,1.22%,6.29%,13.78%,5.66%,13.56%,5.69%,0.55,0.81,1.84%,1.86%,4.41%,7.82%,8.08%,-1.33%,16.22%,-3.82%,23.29%,65.84,0.84%,0.25%,2.70,154.11,0.79,40.71,1.09%,121220,42.30,40.71,0.00%
699,"NE","Noble Corporation","Energy","Oil & Gas Drilling","USA",1913.75,35.77,8.52,,2.15,1.41,18.19,,,0.00%,0.86,132.50%,79.80%,27.40%,,-18.10%,-111.70%,23.70%,67.64,64.82,0.30%,-96.32%,83.80%,-0.08%,7.48%,5.03,4.00%,5.80%,18.10%,1.80,1.80,0.15,0.00,11.30%,5.00%,9.40%,6.21%,25.49%,-7.27%,16.51%,38.24%,23.42%,,1.51,5.17%,5.33%,13.51%,1.64%,6.67%,-20.65%,35.25%,-20.65%,50.54%,59.62,-1.23%,0.19%,1.80,964.34,0.58,30.62,-1.03%,555828,49.00,30.76,0.46%
700,"NEGG","Newegg Commerce, Inc.","Consumer Cyclical","Internet Retail","USA",1289.06,42.50,,,0.54,7.14,,,,0.00%,0.08,108.80%,,15.00%,,183.10%,102.80%,-10.00%,365.15,13.84,52.90%,0.00%,0.60%,-0.46%,14.83%,3.39,8.50%,28.00%,21.70%,1.20,0.50,0.01,0.05,13.70%,1.50%,1.50%,6.89%,-7.51%,-47.35%,-48.26%,-80.28%,-65.57%,0.24,0.27,7.18%,7.36%,-0.29%,-10.20%,-54.62%,-36.25%,13.33%,-85.15%,13.33%,46.64,-0.56%,1.41%,,605.32,0.74,3.57,0.85%,446323,,3.57,0.00%
701,"NEO","NeoGenomics, Inc.","Healthcare","Diagnostics & Research","USA",1231.50,,,,2.53,1.15,2.56,,,,-0.33,-286.40%,31.60%,29.40%,1.30%,15.90%,-110.00%,1.50%,123.63,121.33,1.40%,-0.19%,94.00%,2.44%,4.76%,2.83,-1.90%,-3.20%,-6.80%,7.90,7.60,0.50,0.50,37.80%,-32.00%,-7.30%,0.10%,8.23%,1.52%,-56.69%,-78.35%,-70.69%,0.91,0.64,7.09%,6.81%,9.96%,16.69%,-52.04%,-8.68%,45.99%,-81.73%,45.99%,61.26,-3.85%,1.96%,2.00,2035.27,0.80,10.00,-1.96%,1632860,17.25,10.10,1.00%
702,"NEOG","Neogen Corporation","Healthcare","Diagnostics & Research","USA",2404.31,49.62,33.35,4.96,4.56,2.70,6.31,55.14,,0.00%,0.45,-21.30%,-13.64%,0.90%,10.00%,8.00%,-4.30%,10.00%,107.79,107.47,0.34%,5.53%,97.70%,1.56%,6.68%,7.14,5.00%,5.50%,5.30%,8.10,6.50,0.00,0.00,46.10%,11.10%,9.20%,-4.60%,-8.84%,-17.21%,-39.17%,-48.82%,-51.16%,0.58,0.84,3.68%,3.81%,-1.79%,-7.39%,-33.90%,-17.70%,4.97%,-53.60%,4.97%,43.54,-0.45%,0.77%,3.00,1005.70,3.91,22.18,0.32%,3930610,25.00,22.39,0.95%
703,"NEX","NexTier Oilfield Solutions Inc.","Energy","Oil & Gas Equipment & Services","USA",2147.34,55.80,5.37,,0.90,3.32,13.58,,,0.00%,0.16,67.20%,23.09%,24.30%,,27.60%,285.10%,188.60%,243.97,216.72,2.00%,-65.36%,87.20%,-0.21%,2.86%,1.75,2.90%,7.70%,-10.00%,1.20,1.10,0.59,0.63,18.40%,2.70%,1.90%,-12.49%,6.44%,-22.41%,34.56%,127.53%,146.76%,2.04,0.68,7.62%,6.86%,0.81%,-9.89%,16.27%,-29.92%,15.42%,-29.92%,186.27%,46.18,-7.01%,0.86%,1.90,3545.16,0.90,8.76,-6.21%,3191593,14.56,8.76,0.00%
704,"NEXT","NextDecade Corporation","Energy","Oil & Gas E&P","USA",856.08,,,,,,38.22,,,,-0.42,-38.40%,-46.40%,-28.50%,0.60%,,-122.00%,,121.33,119.91,1.80%,0.00%,83.10%,0.91%,3.13%,3.99,-22.20%,-230.90%,,,,,,,,,17.69%,61.26%,18.07%,222.51%,145.07%,161.40%,0.91,0.41,7.08%,6.82%,36.47%,28.61%,69.45%,-8.02%,77.80%,-8.02%,258.17%,76.24,-0.40%,0.27%,2.90,940.57,0.55,7.45,-0.13%,521284,7.40,7.45,0.00%
705,"NFJ","Virtus Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",1231.47,3.09,,,63.30,0.77,,,7.54%,,4.20,,,,,,,-10.60%,94.80,,,,34.91%,,,0.11,,,,,,,,,,,3.10%,9.62%,-0.38%,-11.93%,-14.82%,-19.12%,,0.24,1.67%,1.90%,5.73%,6.72%,-7.40%,0.00%,16.66%,-19.76%,16.66%,68.59,0.78%,0.47%,,268.77,0.52,12.99,1.25%,139964,,,
706,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",1899.13,,,,,22.05,10.42,,,,-0.11,16.70%,20.00%,,,,-41.50%,,333.23,244.98,26.52%,-0.16%,54.02%,,3.69%,5.34,,,,51.90,51.90,2.14,2.14,,,,-1.28%,0.22%,-26.16%,-30.27%,-40.56%,-32.51%,0.55,0.24,4.44%,4.69%,1.32%,-10.34%,-29.75%,-25.32%,9.59%,-44.62%,9.59%,43.27,-2.32%,0.64%,2.70,1692.02,0.79,4.63,-1.70%,1335782,15.33,4.72,1.94%
707,"NGM","NGM Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1173.01,,,,15.17,3.56,3.56,,,,-1.61,-4.30%,-13.60%,,,-1.90%,-14.80%,-3.20%,78.02,58.38,0.10%,,68.90%,5.46%,4.39%,5.43,-31.30%,-36.50%,,7.60,7.60,0.00,0.00,,,,-5.64%,1.57%,7.97%,-12.17%,-29.43%,-19.71%,,0.83,4.51%,5.48%,-6.52%,0.19%,-10.50%,-16.11%,17.28%,-47.82%,35.56%,44.33,-0.35%,1.71%,1.80,471.58,1.24,14.22,1.35%,585222,32.50,14.22,0.00%
708,"NHC","National HealthCare Corporation","Healthcare","Medical Care Facilities","USA",1116.50,8.28,,,1.01,1.21,5.42,,3.20%,24.40%,8.60,230.00%,,22.00%,,3.10%,-28.30%,11.20%,15.42,12.51,8.60%,0.00%,46.70%,-0.52%,1.71%,5.84,9.40%,14.70%,4.40%,1.80,1.70,0.01,0.01,41.60%,4.50%,12.00%,-1.19%,1.70%,3.19%,11.61%,-6.59%,4.74%,0.30,1.31,1.35%,1.79%,1.33%,2.08%,3.21%,-1.46%,7.20%,-8.55%,14.81%,55.80,0.08%,0.25%,,36.60,0.67,71.16,0.34%,24521,,71.16,0.00%
709,"NIC","Nicolet Bankshares, Inc.","Financial","Banks - Regional","USA",1100.11,14.86,9.78,2.12,5.15,1.31,2.34,12.96,,0.00%,5.41,-4.60%,12.32%,18.10%,7.00%,17.90%,-3.00%,56.90%,13.65,12.17,2.80%,2.56%,39.80%,-0.20%,2.60%,7.78,0.90%,8.00%,12.70%,,,0.23,0.23,,73.80%,28.40%,-1.71%,9.79%,-1.42%,-14.13%,10.00%,-6.36%,0.72,2.36,3.73%,2.96%,5.50%,5.60%,-3.10%,-2.83%,15.61%,-18.23%,15.81%,59.67,1.52%,0.28%,2.00,40.67,0.54,80.30,1.80%,21898,98.00,80.30,0.00%
710,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",866.24,,,,8.40,1.37,1.30,,,,-2.67,-14.80%,50.80%,-21.00%,-7.30%,-9.20%,28.30%,5.10%,185.85,184.24,0.90%,-6.99%,95.80%,0.31%,12.79%,6.98,-41.00%,-65.60%,-65.70%,7.00,6.80,0.00,0.00,76.30%,,,8.50%,13.74%,-0.89%,-59.58%,-71.71%,-66.91%,1.20,0.26,7.11%,6.84%,17.93%,20.78%,-47.69%,4.93%,48.01%,-76.92%,48.01%,63.19,9.56%,1.24%,3.00,3375.25,0.91,4.47,10.92%,3060121,4.70,4.35,-2.68%
711,"NMFC","New Mountain Finance Corporation","Financial","Asset Management","USA",1271.42,6.31,10.84,4.24,4.69,0.99,,,9.15%,,2.08,18.40%,-0.80%,-2.44%,1.49%,,-21.00%,0.10%,96.91,,9.88%,2.69%,31.94%,,,2.42,,,,,,,,,,,3.63%,6.06%,-1.28%,-2.09%,-1.72%,-4.23%,,0.21,1.47%,1.47%,5.15%,5.94%,-1.06%,0.00%,18.30%,-7.02%,18.30%,69.91,1.08%,0.08%,1.80,385.31,0.52,13.12,1.16%,199645,13.46,13.12,0.00%
712,"NMIH","NMI Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",1724.59,7.22,5.59,0.31,3.46,1.14,13.49,5.58,,0.00%,2.83,22.90%,15.98%,20.40%,23.20%,31.80%,26.80%,10.80%,85.95,85.09,1.10%,-7.39%,98.84%,0.65%,1.50%,2.11,10.30%,16.20%,13.40%,,,0.26,0.26,,69.80%,49.40%,9.56%,21.22%,6.59%,-20.91%,-6.89%,-6.68%,1.51,0.63,3.59%,3.18%,15.08%,16.12%,-1.68%,3.98%,33.01%,-25.17%,33.01%,75.60,6.31%,2.08%,1.60,606.63,2.13,20.39,8.52%,1293242,28.88,20.85,2.26%
713,"NMM","Navios Maritime Partners L.P.","Industrials","Marine Shipping","Monaco",751.92,1.76,1.48,0.05,0.85,0.49,6.95,,0.67%,1.20%,16.92,471.50%,16.61%,34.50%,33.08%,30.20%,-58.70%,263.40%,30.82,21.20,8.90%,0.00%,12.50%,-0.75%,2.46%,2.05,13.90%,28.50%,14.10%,2.60,2.60,0.71,0.00,91.40%,53.70%,51.70%,19.60%,35.58%,-4.62%,-0.03%,31.21%,18.45%,2.22,1.38,5.21%,4.64%,25.48%,15.86%,4.87%,-7.84%,50.79%,-20.02%,50.79%,69.90,-2.56%,0.10%,1.70,254.26,0.76,29.72,-2.46%,192948,43.33,29.72,0.00%
714,"NMRK","Newmark Group, Inc.","Real Estate","Real Estate Services","USA",1944.24,2.94,5.55,0.29,0.63,1.57,4.39,,1.15%,,3.55,872.10%,5.49%,28.90%,10.00%,16.60%,-98.90%,34.60%,188.88,98.86,4.00%,17.50%,70.40%,0.93%,4.20%,2.44,,,33.40%,1.20,1.20,0.43,0.90,99.20%,,,-9.22%,5.14%,-14.43%,-31.94%,-17.21%,-44.17%,1.80,0.42,4.48%,3.49%,-2.38%,1.41%,-26.37%,-12.49%,20.55%,-45.34%,20.55%,45.46,-4.13%,1.97%,2.80,1700.50,0.87,10.44,-2.25%,1482560,14.15,10.44,0.00%
715,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",1224.32,4.36,,,14.68,0.87,,,6.24%,,2.87,,,,,,-64.50%,9.30%,97.87,,,,11.35%,,,0.66,,,,,,,,,,,4.51%,3.82%,2.71%,-12.27%,-19.24%,-17.26%,,0.16,1.15%,1.14%,4.26%,5.16%,-6.40%,-2.04%,14.35%,-20.27%,14.35%,73.63,0.16%,0.64%,,578.11,0.64,12.51,0.81%,370612,,12.51,0.00%
716,"NNDM","Nano Dimension Ltd.","Technology","Computer Hardware","Israel",862.04,,,,42.89,0.65,0.69,,,,-0.86,28.10%,,40.60%,,196.20%,-160.00%,282.10%,254.29,252.28,0.83%,0.00%,21.60%,-4.43%,8.99%,6.94,-15.40%,-15.90%,-16.20%,29.40,29.00,0.01,0.01,9.30%,,,4.31%,2.42%,13.38%,-10.79%,-45.50%,-10.79%,1.95,0.16,4.35%,4.89%,2.12%,8.18%,-9.49%,-4.20%,27.44%,-51.43%,56.22%,55.59,-3.14%,1.74%,2.00,3267.13,1.16,3.39,-1.45%,3789553,,3.42,0.88%
717,"NNOX","Nano-X Imaging Ltd.","Healthcare","Medical Devices","Israel",756.65,,,,244.08,2.55,10.27,,,,-1.42,-4.30%,2.70%,,,,-53.10%,,52.12,44.09,15.43%,0.00%,14.50%,2.50%,15.35%,11.86,-24.60%,-28.50%,-20.80%,1.50,1.50,0.01,0.01,,,,5.12%,18.53%,39.79%,16.39%,-53.70%,-6.74%,,0.72,6.68%,5.58%,7.53%,20.40%,1.10%,-0.66%,50.50%,-55.84%,64.76%,60.86,1.95%,0.68%,2.30,570.58,0.50,13.56,2.65%,287442,38.00,13.45,-0.81%
