"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3626,"HLI","Houlihan Lokey, Inc.","Financial","Capital Markets","USA",5459.77,12.52,12.12,1.44,2.41,3.56,6.55,8.91,2.64%,25.50%,6.41,40.80%,13.83%,31.60%,8.70%,21.10%,-33.00%,-5.90%,64.10,49.77,0.10%,-3.90%,,-0.17%,2.95%,3.68,16.80%,30.20%,30.50%,,,0.00,0.00,,27.00%,19.30%,-5.30%,-2.49%,-15.81%,-20.58%,0.68%,-22.51%,0.66,2.74,2.44%,3.22%,-5.19%,-5.66%,-18.37%,-14.40%,-0.37%,-34.58%,5.54%,38.42,0.28%,-2.04%,3.20,399.75,0.97,80.22,-1.78%,388027,94.00
3627,"HLIO","Helios Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",2292.03,20.28,14.31,5.07,2.53,3.10,69.46,23.98,0.51%,10.40%,3.46,626.90%,7.89%,30.00%,4.00%,34.60%,33.90%,17.40%,32.44,31.95,0.60%,0.00%,92.80%,-0.12%,1.66%,4.62,8.00%,16.10%,10.60%,2.20,1.20,0.57,0.59,35.50%,17.40%,12.40%,-2.82%,7.75%,-0.71%,-31.09%,-3.37%,-33.25%,1.22,2.19,1.97%,2.86%,2.57%,-0.91%,-16.13%,-13.37%,12.16%,-38.90%,12.16%,51.51,-0.06%,-1.49%,1.60,114.76,1.11,70.20,-1.54%,126879,98.00
3628,"HLIT","Harmonic Inc.","Technology","Communication Equipment","USA",996.38,64.55,14.96,3.33,1.83,3.37,9.89,9963.78,,0.00%,0.14,141.40%,49.76%,16.40%,19.40%,4.60%,76.00%,32.10%,103.99,101.15,2.20%,-3.87%,98.70%,1.93%,8.94%,14.67,2.70%,6.40%,5.10%,1.40,1.10,0.44,0.59,50.50%,4.60%,3.30%,-7.52%,4.53%,4.06%,-14.77%,21.29%,-21.51%,0.88,0.36,2.91%,3.62%,-3.07%,1.23%,-4.81%,-10.56%,11.88%,-24.47%,24.39%,45.76,-3.25%,-1.34%,2.20,616.49,0.91,9.23,-4.55%,562354,13.50
3629,"HLLY","Holley Inc.","Consumer Cyclical","Auto Parts","USA",1246.82,,11.53,,1.78,3.49,28.27,,,,-0.28,-182.60%,12.98%,,,,777.80%,44.60%,115.88,104.97,0.70%,-95.71%,87.70%,0.06%,3.33%,6.78,-2.90%,-11.10%,5.60%,3.20,1.30,1.87,1.89,41.20%,8.60%,-4.80%,-4.66%,20.05%,-28.44%,-16.68%,-1.06%,-21.17%,,0.49,3.31%,4.82%,0.41%,-8.62%,-14.88%,-27.48%,24.42%,-30.25%,24.42%,45.65,-1.54%,-1.33%,1.70,514.82,0.86,10.24,-2.85%,443297,15.83
3630,"HLMN","Hillman Solutions Corp.","Industrials","Tools & Accessories","USA",2124.20,,26.94,,1.47,1.79,109.49,,,,-0.19,-117.90%,22.77%,,,,79.70%,6.40%,194.01,192.76,0.70%,-89.76%,98.80%,2.40%,4.43%,6.65,-1.20%,-3.30%,0.70%,2.50,0.60,0.80,0.81,39.80%,0.40%,-2.20%,-7.65%,3.46%,-1.56%,4.37%,-7.73%,0.00%,,0.56,4.98%,4.55%,-5.48%,-6.07%,-0.58%,-13.65%,6.54%,-20.13%,32.39%,42.23,-3.67%,-1.41%,1.50,1283.15,0.69,10.75,-5.04%,886578,14.57
3631,"HLNE","Hamilton Lane Incorporated","Financial","Asset Management","USA",3618.36,16.83,16.41,1.12,9.84,7.12,50.12,32.48,2.39%,34.80%,3.98,41.90%,17.93%,162.50%,15.00%,15.40%,-61.10%,-1.90%,36.92,32.77,3.70%,0.00%,99.70%,0.20%,3.52%,5.22,11.90%,47.20%,19.90%,,,0.49,0.49,,46.10%,39.90%,-2.72%,5.80%,-11.69%,-36.56%,-26.12%,-35.42%,0.99,2.53,2.58%,3.73%,-0.36%,-4.37%,-22.84%,-15.59%,8.72%,-42.31%,8.72%,45.06,-1.39%,-1.58%,2.90,220.86,0.91,66.92,-2.94%,200718,83.60
3632,"HLT","Hilton Worldwide Holdings Inc.","Consumer Cyclical","Lodging","USA",35509.32,49.16,22.49,1.02,5.35,,24.80,80.89,0.47%,0.00%,2.59,156.50%,38.96%,75.30%,48.40%,-2.50%,293.50%,96.90%,279.00,273.53,1.20%,-0.71%,99.10%,-0.91%,2.17%,2.65,4.80%,-71.90%,9.90%,0.90,0.90,,,41.40%,20.50%,11.00%,-10.34%,-5.23%,-10.09%,-11.67%,-0.89%,-18.28%,1.17,5.62,3.14%,3.60%,-6.59%,-12.12%,-11.07%,-24.12%,0.94%,-24.12%,11.13%,37.03,-3.75%,-2.47%,2.40,2240.32,1.30,127.47,-6.13%,2920735,156.56
3633,"HLTH","Cue Health Inc.","Healthcare","Health Information Services","USA",646.87,20.22,,,1.47,1.02,1.58,,,0.00%,0.23,-129.80%,-18.00%,,,,,1351.50%,142.17,115.46,13.00%,0.00%,44.20%,-11.63%,2.12%,2.96,,,50.00%,,,,,57.60%,33.40%,7.40%,-14.15%,-7.71%,-41.89%,-59.08%,,-66.07%,,0.51,11.97%,10.31%,-10.67%,-21.87%,-49.78%,-37.24%,22.97%,-79.82%,22.97%,37.23,-0.44%,-0.87%,2.00,824.74,0.64,4.55,-1.30%,529106,9.88
3634,"HLX","Helix Energy Solutions Group, Inc.","Energy","Oil & Gas Equipment & Services","USA",686.75,,,,1.04,0.41,2.99,9.13,,,-0.67,-612.70%,71.90%,10.80%,,6.70%,,-8.10%,151.14,142.33,6.20%,0.00%,89.80%,2.45%,5.79%,4.74,-4.30%,-6.10%,-2.00%,2.00,2.00,0.16,0.19,-2.70%,-12.30%,-15.20%,-4.66%,9.14%,-15.19%,31.90%,-28.81%,37.82%,2.85,0.26,5.68%,5.33%,-3.40%,-6.05%,6.49%,-22.04%,15.59%,-35.82%,49.31%,43.93,-2.71%,-1.78%,2.60,1737.41,1.18,4.30,-4.44%,2046477,6.21
3635,"HMC","Honda Motor Co., Ltd.","Consumer Cyclical","Auto Manufacturers","Japan",45905.94,7.81,,0.59,0.41,0.52,1.53,4.87,4.00%,,3.16,8.00%,,3.70%,13.20%,0.80%,-40.90%,7.00%,1711.51,1710.35,0.30%,0.00%,5.10%,-0.10%,0.13%,1.78,3.10%,7.20%,3.00%,1.50,1.20,0.48,0.77,20.50%,6.00%,4.90%,-1.04%,-0.12%,-6.62%,-12.13%,-25.47%,-13.18%,0.72,0.59,1.32%,1.55%,-1.68%,-4.76%,-13.66%,-14.56%,1.37%,-26.09%,1.37%,43.42,-1.44%,-0.87%,1.00,1204.48,1.27,24.70,-2.29%,1529057,31.29
3636,"HMCOU","HumanCo Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,28.95,,,12.20%,,0.01%,0.23,,,,,,,,,,,-0.25%,-0.70%,-3.03%,-2.79%,-10.23%,-2.07%,,0.02,0.06%,0.11%,-0.18%,-0.24%,-2.63%,-1.68%,10.35%,-5.97%,10.35%,48.25,0.00%,0.00%,,11.86,0.04,9.92,0.00%,506,
3637,"HMLP","Hoegh LNG Partners LP","Energy","Oil & Gas Midstream","Bermuda",303.30,7.34,5.89,0.68,2.14,0.78,6.71,7.09,0.44%,3.20%,1.24,-8.20%,-4.70%,-2.90%,10.80%,9.20%,-18.10%,1.40%,33.23,17.65,47.11%,0.00%,11.90%,15.26%,0.46%,0.21,4.10%,11.60%,11.60%,0.80,0.80,0.85,1.02,79.60%,72.10%,28.80%,0.11%,43.97%,100.66%,105.20%,-46.99%,109.95%,1.56,0.28,0.44%,3.17%,15.40%,25.53%,72.17%,-0.33%,60.82%,-50.08%,140.58%,77.81,0.11%,0.00%,2.50,381.38,1.80,9.07,0.11%,686502,11.94
3638,"HMN","Horace Mann Educators Corporation","Financial","Insurance - Property & Casualty","USA",1549.39,12.95,9.28,1.02,1.14,0.99,31.56,14.49,3.53%,44.50%,2.80,9.00%,15.55%,10.90%,12.70%,3.30%,-63.10%,7.20%,41.90,40.75,1.40%,0.32%,,1.21%,2.54%,4.87,0.80%,6.80%,6.80%,,,0.33,0.33,,11.60%,8.70%,-3.97%,-3.31%,-11.21%,-4.93%,-5.89%,-6.30%,0.55,1.04,1.99%,2.26%,-6.75%,-8.81%,-8.76%,-14.92%,-0.06%,-15.58%,0.14%,32.17,0.42%,-0.74%,3.00,212.49,0.87,36.26,-0.33%,185061,41.67
3639,"HMNF","HMN Financial, Inc.","Financial","Banks - Regional","USA",104.47,8.81,,,3.33,1.00,1.33,4.35,1.05%,2.30%,2.60,36.10%,,17.80%,,3.00%,-54.90%,-3.80%,4.39,3.74,10.10%,0.00%,53.40%,-1.46%,0.05%,0.46,1.10%,10.90%,22.60%,,,0.00,0.00,,95.00%,37.00%,-0.95%,-3.62%,-7.43%,-3.86%,11.92%,-7.13%,0.17,0.21,0.28%,0.99%,-1.73%,-4.86%,-4.31%,-11.71%,1.64%,-11.82%,10.89%,28.59,-0.39%,-0.00%,,4.10,0.69,22.91,-0.39%,2810,
3640,"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32%,1.09%,-4.45%,-8.83%,-9.66%,-8.89%,,0.18,0.35%,0.41%,0.01%,-0.45%,-6.06%,-2.93%,1.87%,-13.28%,1.87%,44.19,-0.08%,-0.42%,,101.60,1.18,38.14,-0.50%,119508,
3641,"HMPT","Home Point Capital Inc.","Financial","Mortgage Finance","USA",565.57,20.89,12.89,10.44,0.58,0.75,3.52,0.40,3.77%,129.10%,0.20,-73.20%,300.00%,,2.00%,,-92.10%,-60.60%,139.17,136.94,0.50%,0.00%,94.30%,-0.71%,0.27%,4.63,0.40%,3.80%,3.90%,1.70,1.70,4.68,4.79,74.40%,14.80%,3.00%,0.47%,29.27%,34.18%,0.24%,-35.07%,-5.78%,,0.28,5.86%,7.84%,8.48%,24.32%,8.34%,-8.82%,71.66%,-39.17%,71.66%,60.35,-5.15%,-1.54%,3.00,79.29,1.24,4.24,-6.61%,98167,3.88
3642,"HMST","HomeStreet, Inc.","Financial","Banks - Regional","USA",708.77,7.19,6.88,1.03,2.91,1.20,9.59,2.60,3.80%,21.30%,5.12,57.50%,27.03%,18.50%,7.00%,3.10%,-25.40%,-1.20%,19.59,18.01,3.90%,6.96%,95.50%,-1.84%,5.29%,5.59,1.40%,15.50%,25.00%,,,0.27,0.37,,,43.40%,-4.91%,-4.44%,-27.00%,-24.59%,-14.93%,-29.23%,1.03,1.39,2.75%,3.14%,-6.89%,-12.19%,-20.55%,-26.56%,-2.21%,-35.89%,1.66%,32.78,-1.26%,-1.19%,2.50,170.57,0.87,36.80,-2.44%,147669,49.33
3643,"HMTV","Hemisphere Media Group, Inc.","Communication Services","Entertainment","USA",282.85,,,,1.37,1.17,7.58,,,,-0.90,984.50%,51.20%,-8.20%,,7.10%,-139.70%,29.80%,39.73,18.16,3.90%,120.96%,66.70%,0.86%,4.38%,3.48,-5.90%,-14.20%,1.10%,1.60,1.60,1.04,1.05,69.60%,-0.10%,-17.20%,1.30%,5.26%,35.59%,-8.84%,-40.24%,-3.58%,1.10,0.27,2.51%,2.47%,3.21%,29.79%,-11.02%,-4.69%,95.81%,-46.85%,95.81%,69.01,-0.71%,-1.40%,3.00,228.56,0.93,7.01,-2.09%,212438,7.00
3644,"HMY","Harmony Gold Mining Company Limited","Basic Materials","Gold","South Africa",2172.72,49.58,,,0.80,1.02,11.44,1.09,1.31%,535.40%,0.07,603.20%,,31.20%,0.00%,17.90%,-9.70%,41.80%,610.00,433.40,15.10%,0.00%,29.60%,9.24%,2.19%,1.50,1.40%,2.40%,15.40%,1.50,1.10,0.10,0.11,13.90%,4.00%,1.60%,-1.40%,0.86%,-32.82%,-8.33%,-24.14%,-14.36%,1.14,0.20,5.50%,4.98%,0.28%,-13.19%,-10.90%,-32.95%,10.69%,-36.00%,17.33%,46.26,11.75%,-1.56%,3.50,6319.37,1.48,3.52,10.00%,9329394,3.32
3645,"HNDL","Strategy Shares Nasdaq 7 Handl Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.17%,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,-4.43%,-0.88%,-8.25%,-16.86%,-16.27%,-17.82%,,0.36,1.47%,1.37%,-2.79%,-5.60%,-12.80%,-12.21%,0.90%,-18.67%,0.90%,36.12,-1.43%,-1.05%,,418.98,0.96,21.35,-2.47%,400178,
3646,"HNGR","Hanger, Inc.","Healthcare","Medical Care Facilities","USA",588.70,15.26,11.60,1.53,0.51,5.18,15.74,8.66,,0.00%,0.95,8.20%,14.16%,18.70%,10.00%,1.50%,-136.20%,10.00%,38.80,37.25,4.10%,-1.28%,97.81%,1.13%,3.11%,10.90,3.90%,40.10%,11.40%,1.40,1.00,4.61,4.73,68.10%,6.00%,3.30%,-5.72%,-0.48%,-24.00%,-12.65%,-43.89%,-20.02%,1.30,0.69,2.97%,4.07%,-6.26%,-13.67%,-21.79%,-25.64%,0.90%,-44.95%,0.90%,35.04,-0.62%,-1.22%,1.50,106.34,1.54,14.50,-1.83%,163689,26.00
3647,"HNI","HNI Corporation","Industrials","Business Equipment & Supplies","USA",1601.62,27.86,11.54,2.79,0.70,2.72,64.58,,3.43%,91.10%,1.34,39.40%,20.02%,-6.30%,10.00%,-0.20%,-4.50%,18.20%,42.39,41.78,2.40%,-5.77%,79.80%,0.05%,3.11%,5.89,3.90%,9.70%,8.60%,1.20,0.70,0.43,0.44,34.40%,3.70%,2.60%,-1.48%,6.38%,4.01%,-12.11%,-18.30%,-11.15%,0.88,1.18,2.96%,2.80%,-0.68%,1.87%,-4.06%,-5.27%,10.63%,-19.53%,10.63%,48.83,-2.35%,-1.24%,1.50,220.83,0.70,37.36,-3.56%,154432,53.67
3648,"HNNA","Hennessy Advisors, Inc.","Financial","Asset Management","USA",77.63,10.06,,,2.33,0.91,1.39,12.73,5.28%,52.60%,1.04,0.40%,,-10.50%,,-8.60%,-16.90%,-2.50%,7.48,4.46,33.60%,-0.60%,8.90%,-2.79%,3.07%,13.19,6.40%,9.30%,9.50%,18.20,18.20,0.45,0.45,78.40%,33.80%,23.30%,0.68%,14.62%,6.76%,-2.80%,11.32%,-2.34%,0.96,0.43,2.80%,4.88%,2.05%,2.57%,0.13%,-5.27%,15.78%,-10.83%,15.78%,53.82,1.46%,0.20%,2.00,10.38,0.33,10.42,1.66%,3427,208.30
3649,"HNP","Huaneng Power International, Inc.","Utilities","Utilities - Independent Power Producers","China",12571.47,,,,0.41,0.37,,,6.08%,,-4.89,,,-28.10%,13.90%,12.50%,-6.60%,13.90%,392.45,182.51,,,0.90%,-11.03%,0.01%,0.94,0.10%,0.50%,-1.30%,0.50,0.40,1.19,1.90,95.50%,5.90%,0.30%,-11.00%,-3.81%,-15.07%,-17.68%,20.13%,-31.09%,0.54,0.95,4.11%,3.64%,-5.85%,-3.19%,-10.67%,-14.83%,8.98%,-36.74%,39.46%,43.09,-0.27%,1.05%,3.50,20.03,0.21,18.20,0.78%,4283,16.47
3650,"HNRG","Hallador Energy Company","Energy","Thermal Coal","USA",202.85,,7.20,,0.78,1.17,47.18,12.22,,,-0.41,39.60%,0.00%,-18.00%,,-2.50%,-881.10%,26.10%,30.79,21.34,3.90%,0.00%,28.70%,12.83%,3.76%,1.42,-3.50%,-7.00%,1.40%,0.30,0.10,0.00,0.67,15.40%,-1.50%,-4.90%,26.45%,51.27%,68.81%,175.21%,129.82%,166.26%,0.56,0.48,14.28%,9.48%,38.49%,48.64%,100.86%,3.31%,98.48%,3.31%,229.15%,80.61,14.11%,-3.04%,,566.89,1.92,6.55,10.64%,1090885,4.00
3651,"HNST","The Honest Company, Inc.","Consumer Cyclical","Specialty Retail","USA",276.68,,,,0.90,1.56,3.54,,,,-0.52,-165.80%,42.90%,,46.40%,,-221.40%,-15.20%,91.54,84.75,5.20%,-4.81%,61.40%,-2.86%,5.60%,2.33,-15.00%,-22.90%,-20.60%,3.90,2.30,0.00,0.00,33.10%,-15.40%,-13.20%,-11.66%,1.05%,-44.83%,-64.79%,-84.33%,-64.40%,,0.26,5.51%,7.84%,-11.14%,-25.83%,-58.65%,-48.00%,8.27%,-85.27%,8.27%,35.93,-1.37%,-2.34%,2.30,2036.69,0.75,2.88,-3.68%,1523265,5.88
3652,"HNW","Pioneer Diversified High Income Fund, Inc.","Financial","Asset Management","USA",97.66,4.37,,,7.20,0.75,,,11.26%,,2.68,,,,,,-76.20%,10.30%,8.33,,1.05%,0.00%,37.38%,,,0.21,,,,,,,,,,,-2.25%,-0.34%,-8.08%,-24.09%,-22.74%,-23.45%,,0.13,0.79%,0.99%,-0.12%,-3.74%,-17.73%,-10.81%,2.81%,-27.83%,2.81%,40.70,-0.85%,-0.63%,,23.38,0.78,11.72,-1.47%,18327,
3653,"HOFT","Hooker Furnishings Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",205.63,17.16,6.80,1.01,0.35,0.76,2.96,55.57,4.80%,75.50%,0.97,209.60%,25.64%,-15.00%,17.00%,0.60%,-146.40%,-13.20%,11.86,11.63,0.70%,0.00%,84.70%,0.47%,5.02%,5.19,3.10%,4.40%,4.40%,4.00,2.70,0.00,0.00,17.60%,2.50%,2.00%,0.73%,-1.48%,-18.78%,-28.20%,-58.60%,-28.48%,0.89,0.81,6.38%,4.68%,-0.75%,-4.65%,-26.34%,-18.34%,10.05%,-59.49%,10.05%,45.31,-6.09%,0.40%,1.00,112.53,1.19,16.65,-5.72%,133877,34.00
3654,"HOFV","Hall of Fame Resort & Entertainment Company","Communication Services","Entertainment","USA",69.18,2.42,,,6.29,0.28,11.73,,,0.00%,0.24,39.60%,16.70%,,,,95.40%,10.50%,104.31,72.24,4.60%,-2.26%,15.50%,2.20%,12.84%,7.40,7.20%,12.50%,,,,0.48,0.48,56.30%,,,-4.88%,-9.27%,-33.42%,-70.35%,-87.03%,-61.18%,0.39,0.06,6.17%,9.13%,-11.06%,-28.20%,-63.92%,-52.03%,-0.94%,-87.45%,-0.94%,33.03,0.00%,-1.68%,2.00,1253.95,0.71,0.59,-1.68%,887911,3.00
3655,"HOG","Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles","USA",4970.85,8.22,6.81,0.19,0.92,1.99,3.57,6.81,1.93%,15.20%,3.97,3.30%,12.37%,1.80%,43.10%,-2.30%,-13.80%,5.10%,152.82,146.47,0.40%,-1.39%,93.60%,-4.52%,6.04%,4.62,5.60%,25.60%,6.90%,1.30,1.10,1.78,2.64,35.20%,14.20%,11.30%,-6.67%,-8.96%,-15.35%,-11.94%,-31.22%,-13.50%,1.33,1.87,3.54%,4.65%,-6.64%,-11.39%,-13.47%,-22.84%,7.17%,-31.97%,7.17%,40.75,-4.37%,-2.54%,2.40,1912.77,1.03,32.60,-6.80%,1974449,51.12
3656,"HOLD","AdvisorShares North Square McKee Core Reserves ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-0.07%,-0.45%,-0.86%,-1.09%,-0.76%,,0.06,0.04%,0.03%,-0.01%,-0.06%,-0.60%,-2.21%,0.09%,-2.21%,6.70%,46.95,0.08%,-0.11%,,0.26,0.38,97.65,-0.03%,100,
3657,"HOLI","Hollysys Automation Technologies Ltd.","Industrials","Electrical Equipment & Parts","China",938.67,11.47,6.61,0.88,1.37,0.75,1.31,46.24,2.12%,23.70%,1.32,11.20%,0.88%,-5.80%,13.02%,1.70%,-2.00%,41.70%,61.07,56.23,40.50%,0.00%,70.20%,-2.29%,1.40%,1.93,4.90%,7.00%,5.80%,3.10,2.90,0.00,0.01,34.80%,10.40%,12.00%,-4.48%,-0.46%,18.85%,1.82%,7.53%,7.46%,0.83,0.45,1.94%,2.98%,-0.65%,-2.65%,-6.43%,-11.98%,5.36%,-28.77%,36.92%,45.94,0.20%,0.00%,1.50,407.20,0.20,15.13,0.20%,81629,24.00
3658,"HOLX","Hologic, Inc.","Healthcare","Medical Instruments & Supplies","USA",18052.29,11.81,19.60,6.95,3.35,3.77,7.88,6.71,,0.00%,6.07,71.00%,-34.20%,44.20%,1.70%,14.70%,-24.40%,-6.60%,251.57,247.60,0.20%,-3.74%,97.90%,0.48%,3.29%,4.13,17.10%,35.70%,27.10%,3.00,2.60,0.59,0.65,64.20%,37.70%,28.80%,-4.74%,-2.39%,3.30%,-4.60%,13.16%,-6.31%,1.10,1.87,1.89%,2.32%,-6.20%,-5.27%,-3.18%,-10.88%,6.09%,-11.49%,17.69%,37.93,-1.29%,-1.37%,2.10,1975.71,0.74,71.73,-2.65%,1468591,79.50
3659,"HOMB","Home Bancshares, Inc. (Conway, AR)","Financial","Banks - Regional","USA",4265.95,11.76,10.14,2.35,7.02,1.27,1.18,16.89,3.16%,32.90%,1.78,49.20%,21.53%,9.00%,5.00%,7.40%,-28.60%,-10.90%,163.79,149.08,4.10%,-0.01%,54.30%,0.11%,3.17%,4.60,1.60%,10.70%,15.30%,,,0.25,0.00,,92.30%,48.10%,-9.09%,3.31%,-9.65%,-13.82%,-21.53%,-14.21%,1.24,0.69,3.20%,2.84%,-3.46%,-4.56%,-10.49%,-12.08%,5.35%,-23.73%,5.35%,39.98,-0.10%,-2.38%,2.00,1027.11,1.51,20.89,-2.47%,1546069,27.67
3660,"HOMZ","The Hoya Capital Housing ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.17%,-1.34%,-13.34%,-23.21%,-16.96%,-24.75%,,0.74,1.49%,1.44%,-4.45%,-8.02%,-16.41%,-16.09%,0.23%,-25.08%,0.23%,36.13,-1.38%,-1.88%,,10.15,0.52,33.85,-3.24%,5296,
3661,"HON","Honeywell International Inc.","Industrials","Specialty Industrial Machinery","USA",128251.92,24.75,19.05,2.34,3.74,6.95,13.12,80.92,2.10%,37.30%,7.53,17.80%,12.16%,5.00%,10.60%,-2.60%,-19.00%,-0.90%,684.70,680.12,0.10%,-5.49%,75.50%,-0.95%,0.83%,1.76,8.20%,28.90%,14.70%,1.20,0.90,0.69,1.05,31.90%,20.00%,15.30%,-4.38%,-2.99%,2.22%,-9.57%,-17.28%,-10.66%,1.05,4.87,1.85%,2.28%,-3.78%,-3.89%,-9.07%,-9.75%,0.75%,-21.35%,6.80%,39.68,-1.23%,-1.78%,2.40,3212.19,0.89,186.28,-2.98%,2871984,217.11
3662,"HONE","HarborOne Bancorp, Inc.","Financial","Banks - Regional","USA",714.44,13.41,14.37,,4.97,1.01,4.90,3.35,2.05%,21.20%,1.02,37.70%,5.20%,61.70%,,14.00%,-31.10%,-0.60%,47.84,45.22,2.60%,-31.97%,58.10%,-2.60%,2.48%,5.92,1.10%,7.60%,16.40%,,,0.05,0.05,,97.20%,35.80%,-3.40%,-0.44%,-9.60%,-5.80%,-9.60%,-8.02%,0.74,0.29,1.35%,1.81%,-2.16%,-1.31%,-4.55%,-6.06%,3.02%,-11.88%,5.08%,42.53,-0.22%,-1.23%,2.00,189.35,0.94,13.65,-1.44%,177163,15.33
3663,"HOOD","Robinhood Markets, Inc.","Technology","Software - Infrastructure","USA",7202.54,,,,4.52,0.95,1.16,5.27,,,-3.11,80.80%,54.90%,,,,73.70%,-42.70%,867.77,610.35,0.40%,-15.15%,67.50%,1.23%,8.95%,2.61,-13.90%,-53.10%,-22.50%,1.60,1.60,0.00,0.00,91.10%,,,-14.83%,-4.17%,-29.13%,-64.35%,,-56.02%,,0.79,7.10%,8.02%,-17.81%,-25.37%,-64.69%,-50.13%,1.30%,-90.81%,1.30%,35.11,0.39%,-3.11%,2.70,20968.77,1.04,7.81,-2.74%,21795177,13.74
3664,"HOOK","HOOKIPA Pharma Inc.","Healthcare","Biotechnology","USA",95.15,,,,6.52,0.45,0.68,,,,-2.24,-36.10%,8.80%,,5.00%,,19.60%,-73.60%,38.60,,7.80%,-0.35%,63.00%,93.81%,,4.31,-48.50%,-64.80%,-86.30%,5.50,5.50,0.01,0.04,,,,1.76%,30.08%,15.33%,-43.09%,-82.51%,-25.75%,,0.14,10.71%,8.81%,6.69%,3.39%,-43.99%,-27.62%,35.16%,-83.30%,38.40%,53.86,0.00%,-6.49%,1.70,956.83,0.33,1.73,-6.49%,311636,6.75
3665,"HOPE","Hope Bancorp, Inc.","Financial","Banks - Regional","USA",1686.00,7.66,7.34,0.96,2.94,0.82,5.42,4.51,4.03%,30.70%,1.81,84.60%,5.35%,8.60%,8.00%,6.10%,42.80%,4.80%,120.13,114.50,1.60%,0.00%,87.90%,1.50%,2.73%,3.52,1.20%,10.70%,18.30%,,,0.16,0.16,,91.30%,38.70%,-4.54%,-1.77%,-15.73%,-3.28%,-8.14%,-5.64%,1.30,0.36,1.99%,2.22%,-3.07%,-6.60%,-8.52%,-17.43%,1.83%,-21.49%,11.22%,37.82,-0.64%,-1.41%,2.80,888.02,1.23,13.88,-2.05%,1092161,17.60
3666,"HOTH","Hoth Therapeutics, Inc.","Healthcare","Biotechnology","USA",13.57,,,,,1.27,1.64,,,,-0.53,-10.10%,,,,,55.50%,,23.98,23.32,2.73%,0.00%,8.30%,3.21%,0.25%,0.01,-95.00%,-105.90%,,10.30,10.30,0.00,0.00,,,,-5.09%,-1.63%,-31.55%,-45.79%,-73.74%,-36.72%,1.12,0.04,6.12%,9.08%,-4.30%,-23.40%,-48.07%,-74.37%,4.40%,-76.14%,4.40%,39.28,-0.62%,-1.15%,2.00,4160.52,0.06,0.42,-1.76%,251296,3.00
3667,"HOUR","Hour Loop, Inc.","Consumer Cyclical","Internet Retail","USA",101.02,34.71,8.88,,1.54,13.73,13.12,101.02,,0.00%,0.09,74.30%,161.54%,,,,-197.40%,33.30%,35.03,1.73,95.10%,0.00%,0.70%,,17.32%,0.20,21.90%,90.30%,176.50%,1.50,0.60,0.00,0.00,54.70%,5.80%,5.00%,-2.58%,-16.34%,19.84%,,,-62.20%,,0.37,8.67%,10.77%,-4.93%,-8.47%,-10.11%,-43.02%,15.27%,-70.76%,60.64%,46.06,-0.66%,-0.98%,2.00,1505.92,0.33,3.02,-1.63%,501876,7.00
3668,"HOV","Hovnanian Enterprises, Inc.","Consumer Cyclical","Residential Construction","USA",340.74,0.63,,,0.12,5.64,2.47,1.67,,0.00%,85.82,,,183.10%,,0.20%,11.40%,-1.60%,6.39,5.79,4.40%,0.00%,52.80%,1.83%,3.85%,1.96,23.70%,,51.00%,,,23.59,23.59,21.00%,10.90%,19.80%,-4.49%,33.17%,-19.92%,-56.08%,-42.86%,-57.58%,2.50,3.71,6.63%,6.98%,8.59%,7.73%,-36.26%,-16.85%,35.00%,-59.70%,35.00%,53.87,-2.56%,-4.73%,3.00,113.44,2.52,54.00,-7.17%,285738,
