"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3062,"FTHM","Fathom Holdings Inc.","Real Estate","Real Estate Services","USA",150.06,,,,0.40,1.75,4.92,,,,-0.99,-644.40%,54.80%,,,,-50.20%,81.70%,16.32,8.47,23.80%,0.74%,26.80%,0.31%,10.48%,8.30,-16.30%,-23.00%,-13.70%,2.30,2.30,0.00,0.11,8.00%,-4.80%,-4.10%,23.07%,-18.15%,-13.62%,-55.70%,-72.59%,-57.23%,,0.84,9.17%,9.53%,1.21%,4.21%,-44.58%,-26.16%,44.15%,-74.43%,44.15%,52.46,6.84%,1.36%,2.00,106.98,0.69,8.75,8.29%,74129,18.50
3063,"FTHY","First Trust High Yield Opportunities 2027 Term Fund","Financial","Closed-End Fund - Debt","USA",534.73,,,,,,,,11.06%,,,,,,,,,,36.73,,6.98%,0.00%,31.20%,,,0.07,,,,,,,,,,,1.04%,-8.25%,-16.42%,-29.22%,-27.60%,-27.99%,,0.34,1.93%,2.36%,-0.10%,-4.57%,-20.68%,-14.85%,7.06%,-31.44%,7.06%,45.12,1.11%,-0.14%,,136.80,0.82,14.56,0.97%,112788,
3064,"FTI","TechnipFMC plc","Energy","Oil & Gas Equipment & Services","United Kingdom",2887.54,,12.99,,0.46,0.82,2.24,98.55,,,-0.85,102.40%,206.96%,-42.80%,,-7.00%,-109.80%,-4.70%,451.10,445.63,1.20%,0.00%,97.70%,6.49%,3.32%,1.51,-4.10%,-11.90%,-2.50%,1.40,1.10,0.50,0.59,12.90%,0.10%,-6.60%,-10.00%,-23.73%,-16.78%,-3.82%,-26.40%,6.42%,1.91,0.41,5.81%,5.41%,-10.08%,-15.11%,-11.81%,-28.16%,9.95%,-30.00%,13.51%,38.38,0.48%,3.29%,2.30,9827.12,0.84,6.30,3.79%,8282669,10.91
3065,"FTK","Flotek Industries, Inc.","Energy","Oil & Gas Equipment & Services","USA",75.25,,13.70,,1.69,5.56,3.03,,,,-0.42,79.20%,207.70%,-39.30%,10.00%,-25.50%,-19.70%,9.30%,73.86,71.11,3.30%,4.81%,37.20%,9.46%,4.54%,5.93,-51.00%,-128.60%,-121.70%,1.20,1.00,0.25,1.72,10.80%,-73.20%,-74.30%,-3.85%,-24.81%,-17.36%,-7.41%,-42.86%,-11.50%,1.94,0.08,9.06%,7.19%,-11.45%,-19.34%,-11.76%,-38.84%,10.99%,-49.24%,88.96%,37.04,5.81%,-0.52%,2.50,544.32,0.36,1.00,5.26%,194332,1.40
3066,"FTLS","First Trust Long/Short Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,-4.10%,-4.19%,-6.54%,-0.64%,-6.71%,,0.62,1.12%,1.23%,0.00%,-1.91%,-3.14%,-4.85%,2.46%,-7.31%,2.46%,46.76,-0.43%,1.45%,,54.92,1.06,48.67,1.02%,58461,
3067,"FTNT","Fortinet, Inc.","Technology","Software - Infrastructure","USA",48777.16,80.44,49.69,3.87,13.60,228.22,22.78,40.20,,0.00%,0.77,24.70%,21.33%,81.90%,20.81%,21.20%,30.80%,34.40%,803.50,655.25,11.60%,-0.05%,70.60%,-0.68%,1.82%,1.83,11.00%,80.60%,35.90%,1.30,1.20,4.54,0.00,75.50%,19.00%,17.80%,7.78%,3.75%,-9.88%,-4.36%,21.62%,-14.27%,1.18,2.35,3.55%,3.98%,7.85%,7.76%,-1.11%,-5.00%,26.46%,-17.13%,26.46%,60.87,2.27%,0.63%,2.20,6487.11,0.84,61.62,2.92%,5444124,71.76
3068,"FTRI","First Trust Indxx Global Natural Resources Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,9.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.08%,-19.29%,-21.53%,-6.85%,-10.62%,-5.88%,,0.41,2.34%,2.24%,-7.59%,-12.66%,-10.64%,-20.09%,5.57%,-24.39%,5.57%,34.32,0.54%,2.69%,,290.03,2.11,13.05,3.24%,611105,
3069,"FTRP","Field Trip Health Ltd.","Healthcare","Medical Care Facilities","Canada",60.78,,,,12.40,0.74,0.95,,,,-0.95,-35.50%,-6.90%,5.10%,,,-35.60%,240.00%,58.06,44.71,22.93%,0.00%,18.93%,,0.72%,0.98,-48.50%,-64.30%,-55.20%,8.20,8.20,0.40,0.43,-73.70%,,,-0.55%,6.45%,-33.44%,-63.95%,-83.31%,-65.64%,,0.07,9.06%,8.40%,3.80%,-4.64%,-64.98%,-37.85%,19.06%,-87.46%,19.06%,49.32,-0.55%,0.00%,2.20,330.05,0.37,0.85,-0.55%,121259,
3070,"FTS","Fortis Inc.","Utilities","Utilities - Regulated Electric","Canada",27896.22,17.89,15.61,3.90,2.86,1.24,76.43,,4.62%,80.30%,2.59,0.50%,6.34%,6.90%,4.59%,6.70%,-3.00%,11.70%,475.70,475.50,0.13%,0.00%,55.76%,,1.18%,7.96,2.10%,7.00%,5.10%,0.60,0.50,1.37,1.48,67.30%,25.40%,12.60%,-2.48%,-6.69%,-8.71%,-2.63%,4.49%,-4.02%,0.15,0.89,1.84%,1.80%,-1.22%,-4.22%,-1.32%,-8.96%,4.54%,-10.32%,7.44%,42.12,-0.64%,0.47%,3.00,708.03,0.87,46.33,-0.17%,613521,46.51
3071,"FTSD","Franklin Liberty Short Duration U.S. Government ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,-0.43%,-0.72%,-2.97%,-3.93%,-2.95%,,0.33,0.38%,0.39%,0.02%,-0.29%,-2.00%,-1.03%,1.27%,-4.40%,1.27%,46.76,0.13%,-0.17%,,24.92,0.37,91.17,-0.04%,9255,
3072,"FTSL","First Trust Senior Loan Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90%,-3.95%,-7.22%,-8.19%,-8.15%,-8.24%,,0.31,0.69%,0.69%,-1.80%,-3.35%,-6.67%,-6.90%,0.39%,-8.64%,0.39%,24.82,-0.05%,0.14%,,855.20,1.42,43.97,0.09%,1212867,
3073,"FTSM","First Trust Enhanced Short Maturity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,-0.27%,-0.25%,-0.74%,-0.97%,-0.74%,,0.03,0.05%,0.05%,-0.11%,-0.20%,-0.55%,-0.35%,0.02%,-1.07%,0.02%,34.48,-0.05%,0.00%,,1214.25,1.28,59.36,-0.05%,1559335,
3074,"FTV","Fortive Corporation","Technology","Scientific & Technical Instruments","USA",19865.58,30.83,16.37,3.02,3.70,2.10,,22.79,0.50%,15.30%,1.81,-57.30%,10.70%,-5.00%,10.20%,-0.50%,62.20%,9.30%,359.30,353.25,0.30%,0.50%,99.90%,1.52%,1.19%,1.57,4.20%,6.90%,5.40%,1.00,0.70,0.29,0.39,57.50%,16.00%,12.00%,2.55%,-11.24%,-6.57%,-24.30%,-20.91%,-26.70%,1.12,1.51,2.54%,2.65%,-0.86%,-4.07%,-16.06%,-12.61%,5.41%,-29.99%,5.41%,46.13,1.01%,0.51%,2.10,2675.33,0.47,55.92,1.53%,1266383,75.89
3075,"FTVI","FinTech Acquisition Corp. VI","Financial","Shell Companies","USA",337.12,117.14,,,,1.43,842.80,,,0.00%,0.08,,,,,,,,34.25,25.11,2.60%,0.00%,79.20%,23.62%,0.03%,0.05,1.10%,1.20%,,0.80,0.80,0.00,0.00,,,,-0.30%,0.31%,0.82%,1.03%,,0.41%,,0.02,0.06%,0.09%,-0.02%,0.05%,0.35%,-0.40%,0.41%,-1.60%,3.80%,49.87,0.00%,0.00%,,149.97,0.00,9.84,0.00%,36,
3076,"FTXH","First Trust Nasdaq Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35%,2.76%,0.47%,-0.26%,4.44%,-0.26%,,0.44,1.66%,1.25%,3.53%,3.11%,3.15%,-0.88%,10.23%,-5.10%,12.83%,58.75,0.07%,0.02%,,34.57,0.99,26.99,0.09%,34320,
3077,"FTXL","First Trust Nasdaq Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06%,-14.11%,-18.44%,-33.87%,-17.98%,-33.30%,,1.88,3.04%,2.40%,-1.94%,-7.82%,-20.93%,-16.63%,9.69%,-34.90%,9.69%,44.90,3.30%,1.10%,,13.03,0.41,54.10,4.44%,5377,
3078,"FTXN","First Trust Nasdaq Oil & Gas ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.21%,-24.48%,-12.19%,11.43%,31.22%,19.34%,,1.25,4.65%,4.50%,-11.19%,-13.98%,-0.62%,-27.20%,8.87%,-27.20%,57.08%,38.57,2.38%,2.81%,,381.46,1.45,23.20,5.26%,553355,
3079,"FTXO","First Trust Nasdaq Bank ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45%,-10.01%,-13.89%,-23.85%,-11.95%,-19.00%,,0.71,2.43%,2.32%,-0.94%,-4.96%,-17.32%,-12.21%,4.03%,-28.49%,4.03%,44.80,0.68%,1.11%,,102.50,0.93,26.60,1.80%,95636,
3080,"FTXR","First Trust Nasdaq Transportation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64%,-9.85%,-13.96%,-27.66%,-21.16%,-24.75%,,0.62,1.92%,2.03%,-0.48%,-5.31%,-17.10%,-14.05%,4.54%,-28.13%,4.54%,45.70,1.36%,0.87%,,90.76,0.61,26.00,2.24%,55005,
3081,"FUBO","fuboTV Inc.","Communication Services","Broadcasting","USA",527.53,,,,0.69,0.64,1.17,,,,-3.07,78.30%,21.20%,,,398.20%,-51.10%,102.20%,185.10,145.67,1.50%,-3.76%,37.50%,20.41%,29.50%,3.20,-35.40%,-69.90%,-35.50%,1.60,1.60,0.56,0.57,,-56.50%,-59.60%,10.47%,-13.64%,-58.82%,-81.97%,-89.72%,-81.64%,3.71,0.28,11.89%,9.07%,2.55%,-11.55%,-77.87%,-38.18%,22.95%,-91.88%,22.95%,48.14,11.76%,1.19%,2.40,13448.02,0.76,2.85,13.10%,10155409,8.53
3082,"FUL","H.B. Fuller Company","Basic Materials","Specialty Chemicals","USA",3212.99,19.90,12.79,1.33,0.90,2.01,47.18,,1.25%,22.00%,3.05,26.10%,11.68%,4.60%,14.99%,9.40%,-5.20%,20.00%,53.50,52.80,0.60%,-11.59%,98.40%,-1.38%,2.60%,3.86,3.80%,10.50%,5.90%,2.00,1.20,1.18,1.20,25.20%,7.80%,4.70%,-0.30%,-16.42%,-7.62%,-22.27%,-5.80%,-24.99%,1.61,2.18,3.06%,3.34%,-4.08%,-8.11%,-13.22%,-17.70%,5.87%,-25.66%,5.87%,40.17,1.00%,0.91%,2.00,354.81,0.68,60.76,1.91%,240386,83.67
3083,"FULC","Fulcrum Therapeutics, Inc.","Healthcare","Biotechnology","USA",238.85,,,,14.05,1.26,1.22,,,,-2.38,18.10%,-6.10%,,6.40%,,-18.20%,-45.80%,40.64,37.64,1.30%,-31.03%,97.20%,6.75%,9.24%,3.90,-42.30%,-48.40%,-38.30%,10.90,10.90,0.00,0.00,,,,18.59%,-22.05%,-75.41%,-65.87%,-38.73%,-66.82%,,0.67,10.54%,14.90%,10.18%,-18.77%,-61.16%,-47.21%,82.87%,-82.26%,82.87%,48.33,8.70%,0.56%,1.70,891.83,0.45,5.87,9.31%,405249,28.38
3084,"FULT","Fulton Financial Corporation","Financial","Banks - Regional","USA",2330.83,9.30,8.47,1.16,3.28,0.99,1.92,,4.10%,35.30%,1.57,50.60%,11.55%,11.90%,8.00%,3.70%,-11.40%,-6.40%,160.59,159.23,0.90%,-1.87%,67.50%,3.53%,4.07%,5.27,1.00%,10.40%,19.70%,,,0.23,0.23,,95.10%,36.00%,-0.68%,-7.52%,-10.18%,-16.49%,-4.28%,-13.88%,0.77,0.37,2.45%,2.50%,-0.36%,-3.53%,-11.17%,-9.80%,3.90%,-23.63%,3.90%,45.61,-0.20%,1.03%,2.80,1231.47,0.86,14.64,0.83%,1052955,18.92
3085,"FUMB","First Trust Ultra Short Duration Municipal ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.00%,0.04%,-0.74%,-0.97%,-0.87%,,0.04,0.18%,0.18%,0.05%,0.16%,-0.36%,-0.32%,0.53%,-1.36%,0.53%,54.55,0.03%,-0.10%,,177.23,0.38,19.99,-0.07%,67243,
3086,"FUN","Cedar Fair, L.P.","Consumer Cyclical","Leisure","USA",2478.57,,10.54,,1.74,,49.57,22.25,,,-0.49,91.80%,5.77%,-17.80%,-2.12%,0.80%,20.00%,918.60%,56.68,56.18,1.40%,0.00%,67.40%,7.28%,9.92%,14.97,-1.00%,3.50%,6.70%,0.60,0.60,,,91.50%,10.60%,-1.90%,4.65%,-5.28%,-11.53%,-8.83%,0.26%,-9.27%,1.82,2.16,5.13%,4.59%,3.96%,-2.89%,-8.58%,-20.22%,20.22%,-27.40%,20.22%,52.08,-2.99%,0.34%,1.90,372.36,1.26,45.42,-2.66%,470198,69.30
3087,"FUNC","First United Corporation","Financial","Banks - Regional","USA",127.50,5.48,5.14,,2.19,0.88,1.68,12.50,3.29%,18.00%,3.33,49.10%,1.43%,28.50%,,4.90%,75.80%,0.00%,6.63,6.30,4.50%,0.38%,33.60%,4.12%,0.07%,0.32,1.30%,16.20%,27.10%,,,0.23,0.23,,94.00%,37.80%,4.23%,-15.24%,-23.36%,-5.83%,7.93%,-2.77%,0.79,0.95,7.80%,4.46%,-2.64%,-9.27%,-10.39%,-20.94%,10.21%,-25.55%,12.18%,44.35,2.24%,-0.34%,2.00,13.12,0.40,18.24,1.90%,5202,28.00
3088,"FUND","Sprott Focus Trust, Inc.","Financial","Closed-End Fund - Equity","USA",226.67,2.56,,,29.77,0.82,,,10.22%,,3.02,,,,,,-83.70%,35.50%,29.32,,47.14%,0.47%,17.20%,,,0.35,,,,,,,,,,,1.44%,-11.25%,-14.68%,-12.06%,-8.41%,-10.12%,,0.22,2.88%,2.80%,-1.59%,-6.48%,-9.64%,-13.92%,4.45%,-18.70%,4.45%,44.18,3.20%,0.27%,,53.50,0.80,7.73,3.48%,43010,
3089,"FUNL","CornerCap Fundametrics Large-Cap ETF FUNL","Financial","Exchange Traded Fund","USA",,,,,,,,,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03%,-7.49%,-9.50%,-10.87%,-7.14%,-10.11%,,0.47,0.56%,0.79%,-0.03%,-3.27%,-7.54%,-8.52%,5.00%,-12.92%,5.00%,47.00,1.50%,0.00%,,15.26,0.08,31.69,1.50%,1191,
3090,"FURY","Fury Gold Mines Limited","Basic Materials","Other Industrial Metals & Mining","Canada",77.04,1.69,,,,0.27,13.52,,,0.00%,0.26,-4.80%,11.10%,-5.30%,,,968.40%,,125.72,119.86,5.88%,0.00%,5.24%,,0.51%,3.99,18.80%,20.10%,,1.60,1.60,0.00,0.00,,,,-13.69%,-27.59%,-33.65%,-34.04%,-61.37%,-30.60%,1.03,0.04,11.49%,6.44%,-20.24%,-24.96%,-32.05%,-37.21%,0.52%,-62.62%,0.52%,27.00,-7.24%,7.83%,2.00,152.25,1.19,0.44,0.02%,181174,
3091,"FUSN","Fusion Pharmaceuticals Inc.","Healthcare","Biotechnology","Canada",108.33,,,,54.17,0.51,0.55,,,,-1.95,47.40%,0.00%,,,,-9.90%,,43.17,34.20,0.70%,-41.73%,65.60%,1.64%,0.09%,1.52,-32.10%,-34.90%,-35.40%,16.80,16.80,0.00,0.00,,,,1.60%,-30.79%,-67.35%,-44.90%,-69.14%,-39.09%,,0.23,5.77%,7.66%,-17.93%,-34.02%,-58.40%,-59.10%,5.83%,-73.26%,5.83%,20.90,-2.31%,1.56%,1.70,20.76,3.06,2.54,-0.78%,63582,17.80
3092,"FUTU","Futu Holdings Limited","Financial","Capital Markets","Hong Kong",7594.58,28.28,2.22,3.13,9.10,2.97,0.89,,,0.00%,1.85,82.50%,22.14%,80.60%,9.03%,141.30%,-52.00%,-25.60%,147.34,64.33,9.12%,0.00%,39.70%,-8.55%,15.00%,2.36,2.00%,10.60%,8.80%,1.20,1.20,0.00,0.24,84.90%,39.30%,33.90%,1.38%,19.45%,32.76%,39.57%,-64.07%,20.55%,,3.91,7.93%,7.21%,6.95%,32.46%,10.24%,-9.63%,94.49%,-65.64%,145.88%,59.57,1.26%,3.31%,1.50,4083.25,0.68,52.20,4.61%,2778802,52.45
3093,"FUTY","Fidelity MSCI Utilities Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99%,-6.29%,-6.91%,-1.44%,7.53%,-2.61%,,0.98,2.60%,2.26%,1.29%,-1.62%,0.58%,-6.97%,9.25%,-9.02%,10.27%,49.90,-0.53%,0.53%,,474.41,0.20,45.11,0.00%,95030,
3094,"FUV","Arcimoto, Inc.","Consumer Cyclical","Recreational Vehicles","USA",117.53,,,,32.65,2.41,22.60,,,,-1.49,-104.40%,56.50%,-63.70%,,,-154.20%,-50.00%,37.97,29.89,20.30%,0.00%,26.80%,4.92%,40.47%,12.04,-76.50%,-88.20%,-81.70%,2.40,1.30,0.04,0.09,,,,-6.41%,-15.61%,-49.57%,-62.94%,-78.61%,-62.47%,2.57,0.36,10.97%,11.26%,-13.84%,-19.56%,-58.74%,-32.72%,0.69%,-84.44%,0.69%,38.95,-0.68%,-1.01%,2.50,1004.24,2.10,2.92,-1.68%,2107951,9.25
3095,"FV","First Trust Dorsey Wright Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62%,-15.34%,-11.50%,-16.94%,-11.09%,-15.01%,,1.28,2.56%,2.70%,-4.60%,-8.39%,-11.92%,-17.41%,5.42%,-19.07%,5.42%,40.56,1.36%,1.80%,,217.88,0.53,41.79,3.19%,116343,
3096,"FVAL","Fidelity Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84%,-7.52%,-12.44%,-16.39%,-9.02%,-15.06%,,0.90,1.73%,1.78%,0.58%,-3.45%,-10.01%,-10.35%,6.19%,-16.68%,6.19%,48.14,0.93%,0.62%,,100.37,0.56,44.28,1.56%,55926,
3097,"FVAM","5:01 Acquisition Corp.","Financial","Shell Companies","USA",105.73,,,,,1.33,105.73,,,,-0.11,-382.20%,,,,,-55.80%,,10.69,8.62,,,93.40%,1.15%,0.01%,0.02,-1.40%,-1.50%,,0.80,0.80,0.00,0.01,,,,0.00%,0.20%,0.61%,0.71%,-6.69%,0.51%,,0.01,0.12%,0.08%,0.04%,0.24%,0.65%,-0.20%,0.61%,-0.80%,6.62%,56.63,0.00%,0.00%,,26.44,0.00,9.90,0.00%,13,
3098,"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-8.47%,-6.53%,-11.92%,-6.09%,-10.34%,,0.49,0.91%,1.14%,-2.48%,-4.11%,-7.09%,-9.59%,1.77%,-14.34%,1.77%,40.63,0.27%,0.68%,,43.29,0.25,33.92,0.95%,10788,
3099,"FVCB","FVCBankcorp, Inc.","Financial","Banks - Regional","USA",259.42,11.83,9.89,,3.77,1.28,1.87,19.51,,0.00%,1.57,37.20%,4.28%,18.80%,,16.00%,17.30%,2.40%,13.83,11.14,8.60%,-5.82%,32.70%,6.60%,0.32%,0.49,1.10%,11.30%,22.80%,,,0.10,0.10,,85.90%,33.40%,-1.07%,-9.15%,-9.24%,-6.21%,11.20%,-5.64%,0.33,0.76,4.25%,4.14%,-2.39%,-6.46%,-8.39%,-12.80%,3.17%,-15.21%,13.02%,40.53,-1.12%,-1.00%,1.30,73.36,0.82,18.57,-2.11%,60283,23.17
3100,"FVD","First Trust Value Line Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98%,-4.69%,-7.37%,-9.03%,-2.41%,-8.92%,,0.67,1.55%,1.60%,0.96%,-1.72%,-4.57%,-6.50%,6.03%,-9.74%,6.03%,49.78,0.15%,0.46%,,1683.33,0.68,39.20,0.62%,1143633,
3101,"FVRR","Fiverr International Ltd.","Consumer Cyclical","Internet Retail","Israel",1440.80,,46.38,,4.56,5.50,4.16,36.66,,,-1.76,-294.60%,124.87%,,,,6.90%,26.90%,36.84,32.67,12.96%,0.00%,60.00%,4.14%,11.93%,3.35,-7.00%,-19.70%,-6.30%,2.30,2.30,1.71,1.71,81.90%,-15.40%,-20.30%,9.05%,-5.58%,-46.79%,-61.18%,-83.65%,-65.33%,,3.10,9.39%,7.72%,7.61%,-4.25%,-60.01%,-33.63%,35.74%,-85.01%,35.74%,52.05,7.18%,0.33%,2.20,1163.93,0.69,39.42,7.53%,804566,45.25
3102,"FVT","Fortress Value Acquisition Corp. III","Financial","Shell Companies","USA",282.61,37.38,,,,1.32,,,,0.00%,0.26,,,,,,279.20%,,28.75,22.92,0.34%,0.00%,94.70%,4.64%,0.02%,0.05,3.30%,3.60%,,0.00,0.00,0.00,0.00,,,,-0.10%,-0.10%,0.51%,0.51%,0.41%,0.61%,,0.02,0.06%,0.14%,-0.03%,-0.02%,0.45%,-0.61%,0.41%,-1.63%,1.87%,48.95,0.00%,0.00%,,76.29,0.00,9.83,0.00%,0,
3103,"FWBI","First Wave BioPharma, Inc.","Healthcare","Biotechnology","USA",4.87,,,,,,0.85,,,,-6.43,35.50%,68.60%,15.80%,,,87.80%,,15.54,,0.80%,0.00%,2.60%,-24.24%,,0.40,-554.10%,,,0.50,0.50,,,,,,-20.31%,-13.50%,-70.53%,-83.86%,-96.70%,-82.35%,1.95,0.04,28.80%,13.61%,-10.47%,-28.73%,-81.64%,-63.31%,34.07%,-97.02%,34.07%,40.78,2.00%,0.40%,2.70,752.18,11.86,0.25,2.41%,8922609,14.50
3104,"FWONA","Formula One Group","Communication Services","Broadcasting","USA",27733.43,,88.44,,11.97,2.09,12.24,67.97,,,-2.71,68.20%,223.23%,-17.20%,,,24.00%,100.00%,232.23,203.99,3.67%,0.10%,93.90%,-0.15%,0.48%,6.13,-1.50%,-2.80%,0.80%,1.70,1.70,0.47,0.59,30.90%,4.60%,-7.70%,-1.91%,-1.70%,-10.14%,-4.70%,27.77%,-4.62%,1.12,1.49,2.88%,2.54%,0.85%,0.33%,1.66%,-8.06%,13.18%,-12.52%,39.31%,50.39,1.58%,0.07%,2.00,159.95,0.64,56.60,1.65%,101724,66.71
3105,"FWONK","Formula One Group","Communication Services","Broadcasting","USA",12596.82,15447.50,96.55,,5.90,2.20,,,,,0.00,126.80%,190.90%,,,,,62.30%,203.86,,2.70%,0.33%,,,,8.66,,,,,,,,,,,-3.00%,-2.06%,-11.16%,-2.28%,24.65%,-2.29%,,1.76,3.08%,2.83%,0.56%,0.31%,2.12%,-7.74%,13.77%,-13.18%,35.09%,49.62,0.65%,0.69%,2.30,1222.90,0.93,61.79,1.34%,1131674,68.33
3106,"FWP","Forward Pharma A/S","Healthcare","Biotechnology","Denmark",33.75,,,,,0.46,0.48,,,,-0.27,71.20%,,67.00%,21.00%,,91.30%,,7.02,0.48,,,10.90%,4.44%,4.92%,4.26,-2.50%,-2.50%,,117.40,117.40,0.00,0.00,,,,-0.97%,-10.58%,-22.73%,-22.86%,-44.38%,-22.86%,1.53,0.31,5.10%,7.05%,-0.13%,-10.14%,-20.58%,-25.24%,14.55%,-77.33%,14.55%,47.13,-0.75%,-0.22%,,5.55,0.29,4.61,-0.97%,1632,
3107,"FWRD","Forward Air Corporation","Industrials","Integrated Freight & Logistics","USA",2507.15,17.81,13.64,1.35,1.42,4.08,40.70,,1.04%,,5.21,123.50%,6.07%,36.20%,13.16%,11.10%,158.70%,28.90%,26.95,26.65,1.00%,0.00%,,-0.35%,2.70%,3.86,,,15.70%,1.70,1.70,0.27,0.28,44.80%,,,2.75%,-6.02%,5.34%,-25.59%,2.79%,-23.43%,1.11,3.39,3.54%,3.93%,2.49%,-0.71%,-6.67%,-10.05%,10.33%,-26.24%,15.09%,52.88,0.64%,0.98%,2.10,186.26,0.35,92.72,1.62%,65467,135.20
3108,"FWRG","First Watch Restaurant Group, Inc.","Consumer Cyclical","Restaurants","USA",856.13,,50.92,,1.32,1.73,18.41,,,,-0.10,94.80%,68.97%,,36.80%,,,36.10%,59.05,57.83,0.80%,0.59%,96.70%,-1.88%,1.47%,6.74,,,3.20%,0.70,0.70,0.19,0.20,,,,3.89%,-3.17%,16.23%,-11.89%,,-10.68%,,0.83,6.15%,5.77%,5.07%,6.87%,-6.32%,-8.89%,26.86%,-41.20%,29.39%,56.50,2.53%,1.39%,1.60,125.83,0.82,14.97,3.96%,103328,19.70
3109,"FXA","Invesco CurrencyShares Australian Dollar Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53%,-4.96%,-9.81%,-5.70%,-8.93%,-6.02%,,0.65,0.59%,0.62%,-1.64%,-2.72%,-5.41%,-5.89%,1.15%,-10.72%,1.15%,40.34,0.32%,0.56%,,19.09,0.48,67.75,0.89%,9149,
3110,"FXB","Invesco CurrencyShares British Pound Sterling Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76%,-4.12%,-8.11%,-11.26%,-13.20%,-11.22%,,0.98,0.55%,0.56%,-1.70%,-2.89%,-8.73%,-5.69%,1.13%,-14.30%,1.13%,38.81,0.47%,0.41%,,11.71,0.49,115.50,0.88%,5723,
3111,"FXC","Invesco CurrencyShares Canadian Dollar Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-3.04%,-3.77%,-2.21%,-4.12%,-2.75%,,0.48,0.45%,0.48%,-0.78%,-1.10%,-2.40%,-3.50%,0.82%,-5.42%,0.82%,42.95,0.21%,0.31%,,53.39,0.53,75.35,0.53%,28494,
